DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
17.06.2016,  16:00,"19,7",65,0,0,"22,9",53,0,0,0,0,988,"40,9", 0:13 
17.06.2016,  16:15,"20,8",63,0,0,"23,4",53,0,0,0,0,987,"71,2", 0:15 
17.06.2016,  16:30,"21,2",63,0,0,"23,9",52,0,0,0,0,987,"66,6", 0:13 
17.06.2016,  16:45,"22,1",59,0,0,"24,3",51,0,0,0,0,988,"62,1", 0:14 
17.06.2016,  17:00,"20,2",61,0,0,"23,9",51,0,0,0,0,988,15, 0:02 
17.06.2016,  17:15,"19,5",64,0,0,"23,4",51,0,0,0,0,988,"14,3", 0:00 
17.06.2016,  17:30,"19,4",65,0,0,"23,3",51,0,0,0,0,988,"22,3", 0:02 
17.06.2016,  17:45,"19,2",66,0,0,"23,1",51,0,0,0,0,988,"10,9", 0:00 
17.06.2016,  18:00,"19,1",65,0,0,"22,9",53,0,0,0,0,988,"9,77", 0:00 
17.06.2016,  18:15,"19,1",67,0,0,"22,9",53,0,0,0,0,988,"34,1", 0:00 
17.06.2016,  18:30,21,64,0,0,"22,9",53,0,0,0,0,988,"41,2", 0:16 
17.06.2016,  18:45,"22,5",57,0,0,"22,9",53,0,0,0,0,988,40, 0:16 
17.06.2016,  19:00,"22,8",56,0,0,"22,8",53,0,0,0,0,988,"34,7", 0:13 
17.06.2016,  19:15,22,57,0,0,"22,7",53,0,0,0,0,988,"29,4", 0:11 
17.06.2016,  19:30,"22,4",55,0,0,"22,8",53,0,0,0,0,988,"25,9", 0:16 
17.06.2016,  19:45,"22,3",56,0,0,"22,7",53,0,0,0,0,988,"20,8", 0:10 
17.06.2016,  20:00,"21,9",55,0,0,"22,6",53,0,0,0,0,988,"18,2", 0:00 
17.06.2016,  20:15,"20,9",59,0,0,"22,5",53,0,0,0,0,988,"14,9", 0:00 
17.06.2016,  20:30,"19,7",63,0,0,"22,4",53,0,0,0,0,988,"12,4", 0:00 
17.06.2016,  20:45,"19,2",65,0,0,"22,3",53,0,0,0,0,988,"9,17", 0:00 
17.06.2016,  21:00,"18,7",66,0,0,"22,2",53,0,0,0,0,989,"6,04", 0:00 
17.06.2016,  21:15,"17,9",70,0,0,"22,1",54,0,0,0,0,989,"1,46", 0:00 
17.06.2016,  21:30,"17,3",73,0,0,"22,2",54,0,0,0,0,989,"0,68", 0:00 
17.06.2016,  21:45,"16,8",74,0,0,"22,1",54,0,0,0,0,989,"0,233", 0:00 
17.06.2016,  22:00,"16,4",76,0,0,22,54,0,0,0,0,989,"0,07", 0:00 
17.06.2016,  22:15,"15,9",77,0,0,"21,9",55,0,0,0,0,990,"0,006", 0:00 
17.06.2016,  22:30,"15,7",79,0,0,"21,9",55,0,0,0,0,990,0, 0:00 
17.06.2016,  22:45,"15,4",81,0,0,22,54,0,0,0,0,990,0, 0:00 
17.06.2016,  23:00,"15,4",80,0,0,"22,2",54,0,0,0,0,990,0, 0:00 
17.06.2016,  23:15,"15,6",80,0,0,"22,5",54,0,0,0,0,990,0, 0:00 
17.06.2016,  23:30,"15,6",80,0,0,"22,7",55,0,0,0,0,990,0, 0:00 
17.06.2016,  23:45,"15,7",80,0,0,"22,7",55,0,0,0,0,990,0, 0:00 
18.06.2016,   0:00,"15,6",80,0,0,"22,9",56,0,0,0,0,991,0, 0:00 
18.06.2016,   0:15,"15,2",80,0,0,23,56,0,0,0,0,991,0, 0:00 
18.06.2016,   0:30,15,81,0,0,"22,9",56,0,0,0,0,991,0, 0:00 
18.06.2016,   0:45,"14,5",83,0,0,"22,7",55,0,0,0,0,991,0, 0:00 
18.06.2016,   1:00,"14,3",84,0,0,"22,7",55,0,0,0,0,991,0, 0:00 
18.06.2016,   1:15,"14,2",85,0,0,"22,5",55,0,0,0,0,991,0, 0:00 
18.06.2016,   1:30,14,86,0,0,"22,5",55,0,0,0,0,991,0, 0:00 
18.06.2016,   1:45,"13,8",87,0,0,"22,4",55,0,0,0,0,991,0, 0:00 
18.06.2016,   2:00,"13,7",87,0,0,"22,3",54,0,0,0,0,991,0, 0:00 
18.06.2016,   2:15,"13,4",87,0,0,"22,2",54,0,0,0,0,991,0, 0:00 
18.06.2016,   2:30,"13,2",88,0,0,"22,1",54,0,0,0,0,991,0, 0:00 
18.06.2016,   2:45,"13,2",88,0,0,22,54,0,0,0,0,991,0, 0:00 
18.06.2016,   3:00,"13,2",88,0,0,22,54,0,0,0,0,991,0, 0:00 
18.06.2016,   3:15,"13,1",88,0,0,"21,9",55,0,0,0,0,991,0, 0:00 
18.06.2016,   3:30,13,89,0,0,"21,8",55,0,0,0,0,991,0, 0:00 
18.06.2016,   3:45,"13,1",89,0,0,"21,8",55,0,0,0,0,991,0, 0:00 
18.06.2016,   4:00,"13,3",88,0,0,"21,7",55,0,0,0,0,992,0, 0:00 
18.06.2016,   4:15,"13,4",87,0,0,"21,6",55,0,0,0,0,992,0, 0:00 
18.06.2016,   4:30,"13,4",87,0,0,"21,6",55,0,0,0,0,992,0, 0:00 
18.06.2016,   4:45,"13,4",86,0,0,"21,6",55,0,0,0,0,992,0, 0:00 
18.06.2016,   5:00,"13,4",86,0,0,"21,6",56,0,0,0,0,992,0, 0:00 
18.06.2016,   5:15,"13,4",86,0,0,"21,6",56,0,0,0,0,992,0, 0:00 
18.06.2016,   5:30,"13,4",86,0,0,"21,5",56,0,0,0,0,992,"0,134", 0:00 
18.06.2016,   5:45,"13,4",86,0,0,"21,5",56,0,0,0,0,992,"0,418", 0:00 
18.06.2016,   6:00,"13,3",86,0,0,"21,5",56,0,0,0,0,992,"1,07", 0:00 
18.06.2016,   6:15,"13,2",86,0,0,"21,4",56,0,0,0,0,992,"1,38", 0:00 
18.06.2016,   6:30,"13,2",86,0,0,"21,5",56,0,0,0,0,992,"2,05", 0:00 
18.06.2016,   6:45,"13,2",87,0,0,"21,4",56,0,0,0,0,992,"3,76", 0:00 
18.06.2016,   7:00,"13,3",87,0,0,"21,5",56,0,0,0,0,993,"7,81", 0:00 
18.06.2016,   7:15,"13,6",87,0,0,"21,5",56,0,0,0,0,993,"8,03", 0:00 
18.06.2016,   7:30,"13,6",87,0,0,"21,4",56,0,0,0,0,993,"7,22", 0:00 
18.06.2016,   7:45,"13,7",87,0,0,"21,5",56,0,0,0,0,993,"8,86", 0:00 
18.06.2016,   8:00,"14,2",86,0,0,"21,4",56,0,0,0,0,993,"25,8", 0:05 
18.06.2016,   8:15,15,84,0,0,"21,4",56,0,0,0,0,993,"19,1", 0:00 
18.06.2016,   8:30,"15,2",83,0,0,"21,5",56,0,0,0,0,993,"17,5", 0:00 
18.06.2016,   8:45,"15,4",83,0,0,"21,6",56,0,0,0,0,993,"23,5", 0:05 
18.06.2016,   9:00,16,83,0,0,"21,5",56,0,0,0,0,994,"21,2", 0:02 
18.06.2016,   9:15,"16,6",81,0,0,"21,5",56,0,0,0,0,994,"23,2", 0:16 
18.06.2016,   9:30,"17,6",77,0,0,"21,6",56,0,0,0,0,994,"58,5", 0:16 
18.06.2016,   9:45,"18,1",76,0,0,"21,6",56,0,0,0,0,994,"30,7", 0:15 
18.06.2016,  10:00,18,76,0,0,"21,6",56,0,0,0,0,994,"23,8", 0:13 
18.06.2016,  10:15,"18,1",75,0,0,"21,6",56,0,0,0,0,994,"25,8", 0:16 
18.06.2016,  10:30,"18,5",75,0,0,"21,6",55,0,0,0,0,994,77, 0:16 
18.06.2016,  10:45,19,71,0,0,"21,6",55,0,0,0,0,994,"61,7", 0:13 
18.06.2016,  11:00,"19,4",68,0,0,"21,6",55,0,0,0,0,994,"59,5", 0:16 
18.06.2016,  11:15,19,70,0,0,"21,6",55,0,0,0,0,994,"34,8", 0:10 
18.06.2016,  11:30,"18,8",70,0,0,"21,6",55,0,0,0,0,994,"19,4", 0:00 
18.06.2016,  11:45,"18,3",74,0,0,"21,6",55,0,0,0,0,994,"12,2", 0:00 
18.06.2016,  12:00,"18,3",73,0,0,"21,6",55,0,0,0,0,994,"77,9", 0:05 
18.06.2016,  12:15,"19,2",69,0,0,"21,7",55,0,0,0,0,994,"83,3", 0:16 
18.06.2016,  12:30,"18,8",71,0,0,"21,7",55,0,0,0,0,994,"15,8", 0:00 
18.06.2016,  12:45,19,74,0,0,"21,8",55,0,0,0,0,994,"62,6", 0:11 
18.06.2016,  13:00,"19,5",68,0,0,"21,8",55,0,0,0,0,993,"25,5", 0:10 
18.06.2016,  13:15,"19,4",71,0,0,22,54,0,0,0,0,993,"57,7", 0:13 
18.06.2016,  13:30,"20,8",65,0,0,"22,1",54,0,0,0,0,993,"61,6", 0:13 
18.06.2016,  13:45,22,58,0,0,"22,2",54,0,0,0,0,993,90, 0:16 
18.06.2016,  14:00,"22,3",57,0,0,"22,4",54,0,0,0,0,993,87, 0:16 
18.06.2016,  14:15,"22,1",59,0,0,"22,5",54,0,0,0,0,993,"86,7", 0:13 
18.06.2016,  14:30,"19,8",60,0,0,"22,4",54,0,0,0,0,993,22, 0:11 
18.06.2016,  14:45,"20,3",63,0,0,"22,5",54,0,0,0,0,993,"98,7", 0:08 
18.06.2016,  15:00,"20,7",58,0,0,"22,5",54,0,0,0,0,993,71, 0:10 
18.06.2016,  15:15,"19,8",63,0,0,"22,5",54,0,0,0,0,993,"12,9", 0:00 
18.06.2016,  15:30,"19,6",60,0,0,"22,4",54,0,0,0,0,994,"30,1", 0:05 
18.06.2016,  15:45,20,60,0,0,"22,4",54,0,0,0,0,994,"27,7", 0:13 
18.06.2016,  16:00,"19,9",62,0,0,"22,4",54,0,0,0,0,994,"37,6", 0:16 
18.06.2016,  16:15,"19,8",62,0,0,"22,3",54,0,0,0,0,994,"48,7", 0:16 
18.06.2016,  16:30,"21,3",61,0,0,"22,8",54,0,0,0,0,994,"67,2", 0:16 
18.06.2016,  16:45,"22,2",56,0,0,"23,2",53,0,0,0,0,994,"67,1", 0:15 
18.06.2016,  17:00,22,56,0,0,"23,4",52,0,0,0,0,994,"65,9", 0:13 
18.06.2016,  17:15,"21,3",59,0,0,"23,3",52,0,0,0,0,994,"61,1", 0:16 
18.06.2016,  17:30,"22,4",59,0,0,"23,7",52,0,0,0,0,994,"61,5", 0:16 
18.06.2016,  17:45,"21,8",55,0,0,"23,5",52,0,0,0,0,994,"26,3", 0:08 
18.06.2016,  18:00,"20,7",57,0,0,"23,3",52,0,0,0,0,994,"17,1", 0:00 
18.06.2016,  18:15,"20,9",57,0,0,"23,2",52,0,0,0,0,994,"47,7", 0:08 
18.06.2016,  18:30,"21,8",54,0,0,"23,1",52,0,0,0,0,994,48, 0:13 
18.06.2016,  18:45,"20,6",58,0,0,"22,9",53,0,0,0,0,994,"13,6", 0:00 
18.06.2016,  19:00,"19,9",61,0,0,23,52,0,0,0,0,994,"10,2", 0:00 
18.06.2016,  19:15,19,64,0,0,"23,1",51,0,0,0,0,994,"7,19", 0:00 
18.06.2016,  19:30,"18,8",65,0,0,"22,9",51,0,0,0,0,994,"7,58", 0:00 
18.06.2016,  19:45,"18,5",68,0,0,"22,8",51,0,0,0,0,994,"7,89", 0:00 
18.06.2016,  20:00,"18,4",68,0,0,"22,8",51,0,0,0,0,995,"8,93", 0:00 
18.06.2016,  20:15,"18,2",66,0,0,"22,7",51,0,0,0,0,995,"8,05", 0:00 
18.06.2016,  20:30,18,67,0,0,"22,6",52,0,0,0,0,995,"5,05", 0:00 
18.06.2016,  20:45,"17,8",68,0,0,"22,9",52,0,0,0,0,995,"2,1", 0:00 
18.06.2016,  21:00,"17,6",70,0,0,23,51,0,0,0,0,995,"1,22", 0:00 
18.06.2016,  21:15,"17,4",72,0,0,23,52,0,0,0,0,995,"0,865", 0:00 
18.06.2016,  21:30,"17,1",73,0,0,"22,9",53,0,0,0,0,996,"0,376", 0:00 
18.06.2016,  21:45,"16,8",78,0,0,"22,9",53,0,0,0,0,996,"0,135", 0:00 
18.06.2016,  22:00,"16,3",81,0,0,"22,9",53,0,0,0,0,996,"0,035", 0:00 
18.06.2016,  22:15,16,81,0,0,"22,9",53,0,0,0,0,996,"0,003", 0:00 
18.06.2016,  22:30,"15,8",82,0,0,"22,8",53,0,0,0,0,996,0, 0:00 
18.06.2016,  22:45,"15,7",82,0,0,"22,7",54,0,0,0,0,996,0, 0:00 
18.06.2016,  23:00,"15,6",82,0,0,"22,9",54,0,0,0,0,996,0, 0:00 
18.06.2016,  23:15,"15,4",82,0,0,"23,1",53,0,0,0,0,997,0, 0:00 
18.06.2016,  23:30,"15,3",84,0,0,"23,2",53,0,0,0,0,997,0, 0:00 
18.06.2016,  23:45,"15,1",84,0,0,"23,3",53,0,0,0,0,997,0, 0:00 
19.06.2016,   0:00,"15,1",83,0,0,"23,3",56,0,0,0,0,997,0, 0:00 
19.06.2016,   0:15,15,84,0,0,"23,2",55,0,0,0,0,997,0, 0:00 
19.06.2016,   0:30,"14,9",85,0,0,"23,1",54,0,0,0,0,997,0, 0:00 
19.06.2016,   0:45,"14,7",85,0,0,23,53,0,0,0,0,997,0, 0:00 
19.06.2016,   1:00,"14,5",85,0,0,"22,9",54,0,0,0,0,997,0, 0:00 
19.06.2016,   1:15,"14,6",86,0,0,"22,8",54,0,0,0,0,997,0, 0:00 
19.06.2016,   1:30,"14,5",86,0,0,"22,8",54,0,0,0,0,997,0, 0:00 
19.06.2016,   1:45,"14,4",86,0,0,"22,6",54,0,0,0,0,997,0, 0:00 
19.06.2016,   2:00,"14,2",87,0,0,"22,8",54,0,0,0,0,997,0, 0:00 
19.06.2016,   2:15,14,88,0,0,"22,7",54,0,0,0,0,997,0, 0:00 
19.06.2016,   2:30,14,88,0,0,"22,6",54,0,0,0,0,997,0, 0:00 
19.06.2016,   2:45,14,88,0,0,"22,6",54,0,0,0,0,997,0, 0:00 
19.06.2016,   3:00,14,88,0,0,"22,6",54,0,0,0,0,997,0, 0:00 
19.06.2016,   3:15,14,89,0,0,"22,5",54,0,0,0,0,997,0, 0:00 
19.06.2016,   3:30,14,89,0,0,"22,6",54,0,0,0,0,997,0, 0:00 
19.06.2016,   3:45,14,89,0,0,"22,4",54,0,0,0,0,997,0, 0:00 
19.06.2016,   4:00,14,89,0,0,"22,5",54,0,0,0,0,997,0, 0:00 
19.06.2016,   4:15,"14,1",90,0,0,"22,5",54,0,0,0,0,997,0, 0:00 
19.06.2016,   4:30,"14,1",90,0,0,"22,5",54,0,0,0,0,997,0, 0:00 
19.06.2016,   4:45,14,91,0,0,"22,5",54,0,0,0,0,997,0, 0:00 
19.06.2016,   5:00,"13,9",91,0,0,"22,4",54,0,0,0,0,997,0, 0:00 
19.06.2016,   5:15,"13,9",91,0,0,"22,4",54,0,0,0,0,997,0, 0:00 
19.06.2016,   5:30,"13,8",91,0,0,"22,4",54,0,0,0,0,997,"0,121", 0:00 
19.06.2016,   5:45,"13,8",92,0,0,"22,4",54,0,0,0,0,997,"0,415", 0:00 
19.06.2016,   6:00,"13,8",92,0,0,"22,4",54,0,0,0,0,998,"0,652", 0:00 
19.06.2016,   6:15,"13,7",92,0,0,"22,4",54,0,0,0,0,998,"1,11", 0:00 
19.06.2016,   6:30,"13,8",92,0,0,"22,4",54,0,0,0,0,998,"1,27", 0:00 
19.06.2016,   6:45,"13,7",92,0,0,"22,4",54,0,0,0,0,998,"1,43", 0:00 
19.06.2016,   7:00,"13,8",92,0,0,"22,3",54,0,0,0,0,998,"1,22", 0:00 
19.06.2016,   7:15,"13,8",92,0,0,"22,3",54,0,0,0,0,998,"4,02", 0:00 
19.06.2016,   7:30,14,93,0,0,"22,6",55,0,0,0,0,998,"7,2", 0:00 
19.06.2016,   7:45,"14,2",93,0,0,"22,7",55,0,0,0,0,998,"6,44", 0:00 
19.06.2016,   8:00,"14,4",92,0,0,"22,6",54,0,0,0,0,999,"8,08", 0:00 
19.06.2016,   8:15,"14,5",91,0,0,"22,1",54,0,0,0,0,999,"11,7", 0:00 
19.06.2016,   8:30,"14,8",90,0,0,"22,1",54,0,0,0,0,999,"14,4", 0:00 
19.06.2016,   8:45,15,89,0,0,"22,1",54,0,0,0,0,999,"16,2", 0:00 
19.06.2016,   9:00,"15,4",88,0,0,"22,1",54,0,0,0,0,999,"28,3", 0:10 
19.06.2016,   9:15,"16,2",86,0,0,"22,2",54,0,0,0,0,999,"40,4", 0:13 
19.06.2016,   9:30,"16,1",85,0,0,"22,3",54,0,0,0,0,999,"17,4", 0:03 
19.06.2016,   9:45,"16,4",85,0,0,"22,3",54,0,0,0,0,999,"25,7", 0:13 
19.06.2016,  10:00,"16,4",84,0,0,"22,3",54,0,0,0,0,999,"19,4", 0:02 
19.06.2016,  10:15,"16,1",84,0,0,"22,3",54,"0,6",0,0,0,999,"7,27", 0:00 
19.06.2016,  10:30,"15,5",86,0,0,"22,3",54,"1,5",0,0,0,999,"13,4", 0:00 
19.06.2016,  10:45,"15,9",86,0,0,"22,4",54,0,0,0,0,999,"73,5", 0:08 
19.06.2016,  11:00,"17,4",80,0,0,"22,4",54,0,0,0,0,999,"83,1", 0:11 
19.06.2016,  11:15,"16,6",81,0,0,"22,4",54,0,0,0,0,999,"12,9", 0:00 
19.06.2016,  11:30,"15,8",83,0,0,"22,4",54,0,0,0,0,999,"22,4", 0:00 
19.06.2016,  11:45,"16,1",81,0,0,"22,5",54,0,0,0,0,999,"29,6", 0:16 
19.06.2016,  12:00,"16,4",81,0,0,"22,5",54,0,0,0,0,999,"19,6", 0:02 
19.06.2016,  12:15,"16,8",81,0,0,"22,5",54,0,0,0,0,999,"34,5", 0:10 
19.06.2016,  12:30,"17,9",66,0,0,"22,6",54,0,0,0,0,999,90, 0:16 
19.06.2016,  12:45,"18,8",66,0,0,"22,9",55,0,0,0,0,999,103, 0:16 
19.06.2016,  13:00,"18,1",69,0,0,"23,2",54,0,0,0,0,999,"23,5", 0:06 
19.06.2016,  13:15,18,69,0,0,"23,2",54,0,0,0,0,999,"27,5", 0:13 
19.06.2016,  13:30,"17,8",68,0,0,"23,2",54,0,0,0,0,999,"18,9", 0:00 
19.06.2016,  13:45,"17,2",71,0,0,"23,2",54,0,0,0,0,999,"18,8", 0:00 
19.06.2016,  14:00,"17,2",71,0,0,"23,2",54,0,0,0,0,999,"20,1", 0:03 
19.06.2016,  14:15,17,71,0,0,23,54,0,0,0,0,999,"17,8", 0:00 
19.06.2016,  14:30,"17,2",72,0,0,"22,9",55,0,0,0,0,999,17, 0:00 
19.06.2016,  14:45,"17,6",71,0,0,"23,1",55,0,0,0,0,999,"22,8", 0:03 
19.06.2016,  15:00,18,68,0,0,"23,1",55,0,0,0,0,999,"26,3", 0:16 
19.06.2016,  15:15,18,66,0,0,"23,1",55,0,0,0,0,999,"25,9", 0:16 
19.06.2016,  15:30,18,67,0,0,"23,1",54,0,0,0,0,999,"26,3", 0:13 
19.06.2016,  15:45,"18,2",64,0,0,"23,1",54,0,0,0,0,999,"28,6", 0:15 
19.06.2016,  16:00,"18,4",65,0,0,"23,5",54,0,0,0,0,1000,"30,5", 0:16 
19.06.2016,  16:15,"18,4",64,0,0,"23,8",54,0,0,0,0,999,"30,3", 0:16 
19.06.2016,  16:30,"18,4",64,0,0,24,53,0,0,0,0,999,"26,9", 0:10 
19.06.2016,  16:45,"18,4",65,0,0,"23,9",53,0,0,0,0,999,"30,2", 0:19 
19.06.2016,  17:00,"18,9",64,0,0,"24,1",52,0,0,0,0,999,37, 0:13 
19.06.2016,  17:15,"18,9",63,0,0,"24,3",52,0,0,0,0,999,"33,1", 0:18 
19.06.2016,  17:30,"19,2",63,0,0,"24,5",52,0,0,0,0,999,34, 0:13 
19.06.2016,  17:45,"19,9",60,0,0,"24,8",53,0,0,0,0,999,"46,6", 0:16 
19.06.2016,  18:00,"19,6",60,0,0,"24,7",52,0,0,0,0,999,55, 0:08 
19.06.2016,  18:15,"18,6",63,0,0,"24,5",52,0,0,0,0,999,"15,2", 0:00 
19.06.2016,  18:30,18,68,0,0,"24,3",52,0,0,0,0,999,"8,26", 0:00 
19.06.2016,  18:45,"17,2",70,0,0,"24,2",52,0,0,0,0,999,"8,61", 0:00 
19.06.2016,  19:00,"16,9",73,0,0,24,52,0,0,0,0,999,"9,37", 0:00 
19.06.2016,  19:15,"17,1",71,0,0,24,53,0,0,0,0,999,"14,2", 0:00 
19.06.2016,  19:30,"17,2",69,0,0,"23,9",54,0,0,0,0,999,"11,7", 0:00 
19.06.2016,  19:45,17,70,0,0,"23,9",54,0,0,0,0,999,"7,81", 0:00 
19.06.2016,  20:00,"16,6",72,0,0,"23,9",54,0,0,0,0,999,"5,37", 0:00 
19.06.2016,  20:15,"16,4",74,0,0,"23,9",54,0,0,0,0,999,"4,33", 0:00 
19.06.2016,  20:30,"16,3",76,0,0,"23,7",54,0,0,0,0,999,"3,69", 0:00 
19.06.2016,  20:45,"16,2",77,0,0,"23,7",54,0,0,0,0,1000,"3,25", 0:00 
19.06.2016,  21:00,16,77,0,0,"23,7",54,0,0,0,0,999,"1,79", 0:00 
19.06.2016,  21:15,"15,8",77,0,0,"23,6",54,0,0,0,0,1000,"1,17", 0:00 
19.06.2016,  21:30,"15,6",77,0,0,"23,5",54,0,0,0,0,1000,"0,633", 0:00 
19.06.2016,  21:45,"15,4",79,0,0,"23,7",54,0,0,0,0,1000,"0,223", 0:00 
19.06.2016,  22:00,"15,2",79,0,0,"23,7",54,0,0,0,0,1000,"0,06", 0:00 
19.06.2016,  22:15,15,80,0,0,"23,6",54,0,0,0,0,1000,"0,004", 0:00 
19.06.2016,  22:30,"14,7",81,0,0,"23,5",54,0,0,0,0,1000,0, 0:00 
19.06.2016,  22:45,"14,4",81,0,0,"23,5",55,0,0,0,0,1000,0, 0:00 
19.06.2016,  23:00,14,83,0,0,"23,6",55,0,0,0,0,1000,0, 0:00 
19.06.2016,  23:15,"13,7",84,0,0,"23,5",55,0,0,0,0,1000,0, 0:00 
19.06.2016,  23:30,"13,4",84,0,0,"23,7",55,0,0,0,0,1000,0, 0:00 
19.06.2016,  23:45,"13,1",85,0,0,"23,8",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   0:00,"12,9",85,0,0,"23,9",57,0,0,0,0,1000,0, 0:00 
20.06.2016,   0:15,"12,6",86,0,0,"23,8",56,0,0,0,0,1000,0, 0:00 
20.06.2016,   0:30,"12,5",87,0,0,"23,6",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   0:45,"12,3",87,0,0,"23,5",55,0,0,0,0,1001,0, 0:00 
20.06.2016,   1:00,"12,2",88,0,0,"23,4",54,0,0,0,0,1000,0, 0:00 
20.06.2016,   1:15,"11,9",88,0,0,"23,3",54,0,0,0,0,1000,0, 0:00 
20.06.2016,   1:30,"11,6",89,0,0,"23,2",54,0,0,0,0,1000,0, 0:00 
20.06.2016,   1:45,"11,4",89,0,0,"23,1",54,0,0,0,0,1000,0, 0:00 
20.06.2016,   2:00,"11,3",89,0,0,23,54,0,0,0,0,1000,0, 0:00 
20.06.2016,   2:15,"11,3",89,0,0,"22,9",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   2:30,"11,2",90,0,0,"22,9",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   2:45,"10,8",90,0,0,"22,8",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   3:00,"10,5",91,0,0,"22,8",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   3:15,"10,4",92,0,0,"22,8",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   3:30,"10,4",91,0,0,"22,7",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   3:45,"10,2",92,0,0,"22,8",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   4:00,"10,2",92,0,0,"22,6",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   4:15,10,92,0,0,"22,6",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   4:30,10,92,0,0,"22,5",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   4:45,"9,9",91,0,0,"22,5",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   5:00,"9,8",91,0,0,"22,6",55,0,0,0,0,1000,0, 0:00 
20.06.2016,   5:15,"9,8",92,0,0,"22,5",55,0,0,0,0,1000,"0,124", 0:00 
20.06.2016,   5:30,"9,7",92,0,0,"22,5",55,0,0,0,0,1000,"0,49", 0:00 
20.06.2016,   5:45,"9,7",92,0,0,"22,5",55,0,0,0,0,1000,"1,07", 0:00 
20.06.2016,   6:00,"9,7",92,0,0,"22,5",55,0,0,0,0,1000,"4,21", 0:00 
20.06.2016,   6:15,"9,8",92,0,0,"22,4",55,0,0,0,0,1000,"7,62", 0:00 
20.06.2016,   6:30,"9,9",92,0,0,"22,4",55,0,0,0,0,1000,"10,2", 0:00 
20.06.2016,   6:45,"10,3",93,0,0,"22,5",55,0,0,0,0,1000,"14,7", 0:00 
20.06.2016,   7:00,"11,3",94,0,0,"22,4",55,0,0,0,0,1000,"19,3", 0:00 
20.06.2016,   7:15,"12,8",91,0,0,"22,4",55,0,0,0,0,1000,"23,8", 0:10 
20.06.2016,   7:30,"13,1",88,0,0,"22,4",55,0,0,0,0,1000,26, 0:19 
20.06.2016,   7:45,"13,3",86,0,0,"22,5",55,0,0,0,0,1000,"32,8", 0:08 
20.06.2016,   8:00,"14,4",87,0,0,"22,8",55,0,0,0,0,1000,"36,3", 0:16 
20.06.2016,   8:15,15,82,0,0,"22,9",55,0,0,0,0,1000,"37,1", 0:13 
20.06.2016,   8:30,"15,6",82,0,0,"23,1",54,0,0,0,0,1000,"38,2", 0:16 
20.06.2016,   8:45,"16,4",81,0,0,"23,3",54,0,0,0,0,1000,43, 0:16 
20.06.2016,   9:00,"16,9",77,0,0,"23,3",53,0,0,0,0,1000,"47,7", 0:15 
20.06.2016,   9:15,"17,2",77,0,0,"23,1",53,0,0,0,0,999,"49,8", 0:13 
20.06.2016,   9:30,"17,8",75,0,0,23,53,0,0,0,0,999,"53,3", 0:16 
20.06.2016,   9:45,"18,4",74,0,0,23,53,0,0,0,0,999,"56,7", 0:16 
20.06.2016,  10:00,19,72,0,0,23,53,0,0,0,0,999,"60,1", 0:13 
20.06.2016,  10:15,"19,3",69,0,0,"23,1",53,0,0,0,0,999,"62,1", 0:16 
20.06.2016,  10:30,"18,6",70,0,0,"23,2",53,0,0,0,0,999,"63,7", 0:16 
20.06.2016,  10:45,"19,6",68,0,0,"23,2",53,0,0,0,0,999,"65,8", 0:15 
20.06.2016,  11:00,"19,9",63,0,0,"23,2",53,0,0,0,0,999,"68,9", 0:13 
20.06.2016,  11:15,"20,1",62,0,0,"23,3",53,0,0,0,0,999,"71,2", 0:16 
20.06.2016,  11:30,"20,5",62,0,0,"23,4",52,0,0,0,0,998,"71,2", 0:16 
20.06.2016,  11:45,"20,8",61,0,0,"23,5",52,0,0,0,0,998,"74,7", 0:13 
20.06.2016,  12:00,"21,1",60,0,0,"23,7",51,0,0,0,0,998,"75,5", 0:13 
20.06.2016,  12:15,"21,3",58,0,0,"23,7",51,0,0,0,0,998,"77,4", 0:19 
20.06.2016,  12:30,"21,6",58,0,0,"23,9",51,0,0,0,0,998,"76,5", 0:15 
20.06.2016,  12:45,22,56,0,0,"23,8",51,0,0,0,0,998,"79,3", 0:13 
20.06.2016,  13:00,"22,2",54,0,0,"23,9",51,0,0,0,0,998,"79,4", 0:16 
20.06.2016,  13:15,"22,4",53,0,0,24,50,0,0,0,0,998,"75,9", 0:16 
20.06.2016,  13:30,"22,4",52,0,0,"23,9",51,0,0,0,0,997,"77,9", 0:13 
20.06.2016,  13:45,"23,1",49,0,0,24,50,0,0,0,0,997,"76,7", 0:16 
20.06.2016,  14:00,"23,2",52,0,0,24,50,0,0,0,0,997,"74,1", 0:16 
