DATE,HEURE,               OUEST,,                SUD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 9.08.2007,   6:15,"13,8",94,14,85,"24,4",56,"0,3","0,1",150,"22,5",988,"0,038", 0:00 
 9.08.2007,   6:30,"13,8",94,14,85,"24,4",56,"0,6","4,8",185,"22,5",988,"0,164", 0:00 
 9.08.2007,   6:45,"13,8",94,14,85,"24,3",56,"0,3","7,2",195,"22,5",988,"0,313", 0:00 
 9.08.2007,   7:00,"13,8",94,14,85,"24,3",56,"0,3","5,6",190,"22,5",988,"0,444", 0:00 
 9.08.2007,   7:15,"13,8",94,14,85,"24,3",56,"0,3","0,7",210,"22,5",988,"0,856", 0:00 
 9.08.2007,   7:30,"13,7",94,14,85,"24,3",56,"0,3","6,7",200,"22,5",988,"0,971", 0:00 
 9.08.2007,   7:45,"13,6",94,14,85,"24,3",56,0,"5,5",195,"22,5",988,"1,32", 0:00 
 9.08.2007,   8:00,"13,7",94,14,85,"24,3",56,"0,3","6,1",200,"22,5",988,"1,33", 0:00 
 9.08.2007,   8:15,"13,6",94,14,85,"24,4",56,"0,3","4,8",180,"22,5",988,"1,74", 0:00 
 9.08.2007,   8:30,"13,4",94,"13,9",84,"24,5",56,"0,9","12,2",240,45,988,"1,82", 0:00 
 9.08.2007,   8:45,"12,8",94,"13,6",83,"24,4",56,"0,6","13,3",265,"67,5ｰ",988,"2,07", 0:00 
 9.08.2007,   9:00,"12,6",94,"13,4",83,"24,5",56,"0,6","6,7",285,"22,5",988,"2,07", 0:00 
 9.08.2007,   9:15,"12,4",94,"13,3",83,"24,4",56,"1,2","7,8",290,"22,5",988,"3,87", 0:00 
 9.08.2007,   9:30,"12,7",94,"13,4",83,"24,4",56,"0,6","6,8",285,"22,5",988,"8,9", 0:00 
 9.08.2007,   9:45,"13,2",94,"13,6",83,"24,4",56,"0,9",0,260,0,988,"11,3", 0:00 
 9.08.2007,  10:00,"13,4",94,14,83,"24,4",56,"0,3",0,215,0,988,12, 0:00 
 9.08.2007,  10:15,"13,6",93,"14,2",83,"24,5",56,0,0,225,"22,5",988,"12,6", 0:00 
 9.08.2007,  10:30,"13,7",92,"14,2",83,"24,4",56,0,"6,6",185,"22,5",988,"12,3", 0:00 
 9.08.2007,  10:45,"13,7",92,"14,2",83,"24,3",56,0,"5,4",155,"22,5",988,"7,23", 0:00 
 9.08.2007,  11:00,"14,2",91,"14,4",83,"24,3",56,0,4,190,"22,5",988,"14,2", 0:00 
 9.08.2007,  11:15,"14,3",89,"14,4",82,"24,5",56,0,"6,5",205,"67,5ｰ",988,"12,2", 0:00 
 9.08.2007,  11:30,"14,5",90,"14,6",83,"24,4",56,0,"6,5",205,"67,5ｰ",988,"11,1", 0:00 
 9.08.2007,  11:45,"14,5",89,"14,6",82,"24,4",56,0,8,155,"22,5",989,"10,8", 0:00 
 9.08.2007,  12:00,"14,2",89,"14,6",82,"24,2",56,0,"6,8",190,"22,5",989,"7,34", 0:00 
 9.08.2007,  12:15,"14,3",90,"14,6",83,"24,1",55,0,"9,8",185,"22,5",989,"8,06", 0:00 
 9.08.2007,  12:30,"14,4",90,"14,7",83,"24,3",56,"0,3","9,8",195,45,988,"21,2", 0:00 
 9.08.2007,  12:45,15,90,15,83,"24,4",56,"0,3","7,6",185,45,988,"26,6", 0:11 
 9.08.2007,  13:00,"14,6",89,15,82,"24,4",55,0,"4,7",170,45,989,"12,9", 0:00 
 9.08.2007,  13:15,"14,4",90,"14,8",82,"24,4",55,0,"9,4",160,45,989,"14,2", 0:00 
 9.08.2007,  13:30,"14,8",90,15,82,"24,4",55,0,"9,4",160,45,989,"22,4", 0:03 
 9.08.2007,  13:45,"15,1",88,"15,2",82,"24,6",56,"0,3","13,6",175,"67,5ｰ",989,29, 0:13 
 9.08.2007,  14:00,15,88,"15,3",82,"24,4",55,0,"11,7",160,45,989,"21,1", 0:05 
 9.08.2007,  14:15,"15,4",86,"15,4",81,"24,4",55,0,"10,1",180,"67,5ｰ",989,"19,4", 0:00 
 9.08.2007,  14:30,"15,9",85,"15,5",81,"24,4",55,0,"6,8",200,45,989,"21,7", 0:02 
 9.08.2007,  14:45,"16,2",83,"15,8",80,"24,3",55,0,"10,5",195,45,989,"23,4", 0:14 
 9.08.2007,  15:00,"16,6",80,16,80,"24,2",55,0,"8,8",180,"22,5",989,"23,4", 0:13 
 9.08.2007,  15:15,"16,8",80,"16,2",80,"24,3",55,0,"10,2",180,"67,5ｰ",989,"23,4", 0:11 
 9.08.2007,  15:30,"16,4",81,"16,2",79,"24,3",55,0,"11,6",190,"22,5",989,"18,1", 0:00 
 9.08.2007,  15:45,"16,5",82,"16,2",79,"24,2",54,0,"10,6",175,45,989,"18,2", 0:00 
 9.08.2007,  16:00,"16,5",81,"16,2",79,"24,2",54,0,"11,9",205,"22,5",989,"29,7", 0:05 
 9.08.2007,  16:15,"17,3",78,"16,6",78,"24,2",54,0,"13,6",175,45,989,"32,7", 0:11 
 9.08.2007,  16:30,"17,6",75,17,77,"24,3",54,0,"10,5",185,45,989,"30,9", 0:18 
 9.08.2007,  16:45,18,72,"17,1",76,"24,3",54,0,"12,1",175,"22,5",989,"31,2", 0:16 
 9.08.2007,  17:00,"17,4",73,17,74,"24,3",54,0,"8,4",215,"22,5",989,"24,3", 0:05 
 9.08.2007,  17:15,"17,2",74,"16,9",75,"24,3",54,0,"7,9",185,45,989,"17,5", 0:00 
 9.08.2007,  17:30,"17,2",73,"16,9",74,"24,2",54,0,"5,7",185,45,989,"14,4", 0:00 
 9.08.2007,  17:45,"16,9",73,"16,8",74,"24,1",54,0,"7,5",200,"22,5",989,"11,3", 0:00 
 9.08.2007,  18:00,"16,6",75,"16,7",75,"24,1",53,0,"6,4",190,0,989,"7,6", 0:00 
 9.08.2007,  18:15,"16,4",78,"16,6",75,"24,1",53,0,"5,2",135,"22,5",989,"10,7", 0:00 
 9.08.2007,  18:30,"16,7",78,"16,6",75,"24,1",54,0,"6,1",130,0,989,"9,99", 0:00 
 9.08.2007,  18:45,"16,2",79,"16,4",76,"24,1",54,0,"7,6",200,45,989,"3,65", 0:00 
 9.08.2007,  19:00,16,79,"16,3",77,"24,1",54,0,"9,2",185,45,989,4, 0:00 
 9.08.2007,  19:15,"15,8",81,16,77,"24,1",54,0,"9,7",165,45,989,"3,6", 0:00 
 9.08.2007,  19:30,"15,5",82,"15,7",77,24,54,0,"9,2",175,"67,5ｰ",989,"2,43", 0:00 
 9.08.2007,  19:45,"15,3",83,"15,6",78,24,54,0,"7,7",170,45,989,"1,59", 0:00 
 9.08.2007,  20:00,"15,2",84,"15,4",79,"24,1",55,0,"5,8",170,45,989,"1,09", 0:00 
 9.08.2007,  20:15,15,84,"15,3",79,"24,1",55,0,"6,4",185,"22,5",989,"1,13", 0:00 
 9.08.2007,  20:30,15,84,"15,1",79,"24,2",55,0,"6,4",185,"22,5",989,"1,13", 0:00 
 9.08.2007,  20:45,"14,8",85,15,79,"24,2",55,0,"12,7",185,"22,5",989,"0,423", 0:00 
 9.08.2007,  21:00,"14,7",86,"14,9",80,"24,3",55,0,"6,8",195,"22,5",989,"0,258", 0:00 
 9.08.2007,  21:15,"14,5",86,"14,8",80,"24,3",55,0,"0,6",165,"22,5",989,"0,027", 0:00 
 9.08.2007,  21:30,"14,4",86,"14,5",80,"24,2",55,0,"5,4",140,45,989,"0,009", 0:00 
 9.08.2007,  21:45,"14,3",86,"14,3",81,"24,1",55,0,"8,7",140,45,990,0, 0:00 
 9.08.2007,  22:00,"14,2",86,"14,2",81,"24,2",55,0,"1,3",155,"22,5",990,0, 0:00 
 9.08.2007,  22:15,14,87,14,81,"24,3",55,0,"8,9",155,"22,5",990,0, 0:00 
 9.08.2007,  22:30,"13,8",87,"13,8",81,"24,4",55,0,11,150,"22,5",990,0, 0:00 
 9.08.2007,  22:45,"13,7",87,"13,6",81,"24,4",55,0,"12,1",160,45,990,0, 0:00 
 9.08.2007,  23:00,"13,6",87,"13,6",82,"24,4",55,0,"10,3",150,"67,5ｰ",990,0, 0:00 
 9.08.2007,  23:15,"13,5",87,"13,5",81,"24,5",59,0,"10,3",150,"67,5ｰ",990,0, 0:00 
 9.08.2007,  23:30,"13,5",87,"13,4",81,"24,4",62,0,"10,3",150,"67,5ｰ",990,0, 0:00 
 9.08.2007,  23:45,"13,5",87,"13,3",82,"24,6",62,0,"12,1",140,45,990,0, 0:00 
10.08.2007,   0:00,"13,4",87,"13,3",82,"24,5",59,0,"5,8",135,"22,5",990,0, 0:00 
10.08.2007,   0:15,"13,4",87,"13,2",82,"24,5",57,0,"8,6",140,"67,5ｰ",990,0, 0:00 
10.08.2007,   0:30,"13,2",87,"13,1",82,"24,4",56,0,"9,8",140,"22,5",990,0, 0:00 
10.08.2007,   0:45,"13,2",88,13,82,"24,3",55,0,"6,8",130,"22,5",990,0, 0:00 
10.08.2007,   1:00,"13,2",88,"12,9",83,"24,2",55,0,"11,6",135,"22,5",990,0, 0:00 
10.08.2007,   1:15,"13,2",88,"12,9",83,"24,1",55,0,9,150,45,990,0, 0:00 
10.08.2007,   1:30,13,88,"12,9",83,24,55,0,"6,8",145,45,989,0, 0:00 
10.08.2007,   1:45,"12,8",89,"12,8",83,24,55,0,"7,8",145,"22,5",989,0, 0:00 
10.08.2007,   2:00,"12,7",89,"12,5",83,"23,9",56,0,"8,9",130,"22,5",989,0, 0:00 
10.08.2007,   2:15,"12,7",90,"12,5",84,"23,8",56,0,"11,3",135,45,990,0, 0:00 
10.08.2007,   2:30,"12,6",90,"12,6",84,"23,8",56,0,"9,6",180,45,989,0, 0:00 
10.08.2007,   2:45,"12,5",90,"12,6",83,"23,7",56,0,"11,3",175,"67,5ｰ",989,0, 0:00 
10.08.2007,   3:00,"12,4",90,"12,5",83,"23,7",56,0,"9,6",190,45,989,0, 0:00 
10.08.2007,   3:15,"12,4",91,"12,5",83,"23,7",56,0,"7,5",190,45,989,0, 0:00 
10.08.2007,   3:30,"12,5",91,"12,5",84,"23,6",56,0,"10,6",180,"22,5",989,0, 0:00 
10.08.2007,   3:45,"12,6",91,"12,5",84,"23,6",56,0,"8,9",180,"22,5",989,0, 0:00 
10.08.2007,   4:00,"12,6",91,"12,6",83,"23,7",56,0,"9,7",160,45,989,0, 0:00 
10.08.2007,   4:15,"12,7",91,"12,5",84,"23,6",56,0,"6,9",150,45,989,0, 0:00 
10.08.2007,   4:30,"12,7",91,"12,6",84,"23,5",56,0,"9,2",130,"22,5",989,0, 0:00 
10.08.2007,   4:45,"12,6",91,"12,6",84,"23,4",56,0,4,185,45,989,0, 0:00 
10.08.2007,   5:00,"12,6",91,"12,5",84,"23,5",56,0,"4,7",140,"22,5",989,0, 0:00 
10.08.2007,   5:15,"12,6",91,"12,5",84,"23,4",56,0,"5,9",140,0,989,0, 0:00 
10.08.2007,   5:30,"12,6",91,"12,4",84,"23,4",56,0,"7,8",155,"67,5ｰ",989,0, 0:00 
10.08.2007,   5:45,"12,4",91,"12,4",84,"23,5",56,0,"5,6",140,0,989,0, 0:00 
10.08.2007,   6:00,"12,4",91,"12,4",84,"23,5",56,0,8,155,45,989,0, 0:00 
10.08.2007,   6:15,"12,4",92,"12,4",84,"23,3",56,0,"7,8",175,45,989,"0,155", 0:00 
10.08.2007,   6:30,"12,3",92,"12,4",84,"23,4",56,0,"6,8",150,"22,5",989,"0,513", 0:00 
10.08.2007,   6:45,"12,4",92,"12,3",85,"23,4",56,0,"7,3",135,"22,5",989,"1,28", 0:00 
10.08.2007,   7:00,"12,5",92,"12,3",85,"23,4",56,0,"8,4",160,45,989,"2,68", 0:00 
10.08.2007,   7:15,"12,8",91,"12,4",85,"23,3",56,0,9,155,45,989,"3,69", 0:00 
10.08.2007,   7:30,"13,2",89,"12,8",84,"23,4",56,0,14,155,45,989,"6,65", 0:00 
10.08.2007,   7:45,"13,4",88,13,84,"23,4",56,0,"9,9",160,45,989,"6,77", 0:00 
10.08.2007,   8:00,"13,6",88,"13,2",84,"23,4",56,0,"9,6",165,"67,5ｰ",989,"10,8", 0:00 
10.08.2007,   8:15,14,86,"13,5",83,"23,6",56,0,"11,3",160,"67,5ｰ",989,"10,8", 0:00 
10.08.2007,   8:30,"14,3",85,"13,8",82,"23,6",56,0,"12,9",200,"22,5",989,"16,7", 0:00 
10.08.2007,   8:45,"14,4",84,14,82,"23,6",56,0,"12,5",180,45,989,"16,2", 0:00 
10.08.2007,   9:00,15,83,"14,2",81,"23,5",56,0,"10,6",155,45,989,"16,4", 0:00 
10.08.2007,   9:15,"15,2",82,"14,6",81,"23,5",56,0,"7,1",195,"22,5",989,"14,2", 0:00 
10.08.2007,   9:30,"15,2",81,"14,7",81,"23,6",56,0,"11,5",180,45,989,"13,6", 0:00 
10.08.2007,   9:45,"15,4",81,15,80,"23,5",56,0,10,175,45,989,21, 0:00 
10.08.2007,  10:00,"16,4",78,"15,4",79,"23,6",56,0,11,190,45,989,"30,5", 0:16 
10.08.2007,  10:15,"16,6",76,"15,9",78,"23,6",56,0,"10,5",175,45,990,"25,6", 0:08 
10.08.2007,  10:30,"16,8",77,16,77,"23,7",56,0,"11,5",150,45,990,"19,7", 0:00 
10.08.2007,  10:45,"16,8",76,16,77,"23,7",56,0,"11,8",140,45,990,"16,7", 0:03 
10.08.2007,  11:00,"16,9",76,"16,2",78,"23,7",56,0,10,165,45,990,"31,3", 0:03 
10.08.2007,  11:15,"18,2",71,"17,1",76,"23,7",56,0,"11,6",160,"67,5ｰ",990,"43,2", 0:15 
10.08.2007,  11:30,"18,5",72,"17,5",75,"23,8",56,0,"10,5",180,"67,5ｰ",990,39, 0:13 
10.08.2007,  11:45,"19,2",70,"17,8",74,"23,9",56,0,"9,4",140,45,990,"39,6", 0:16 
10.08.2007,  12:00,"18,9",69,18,74,"23,8",55,0,"10,6",190,45,989,"31,2", 0:16 
10.08.2007,  12:15,"18,5",70,"17,8",73,"23,9",55,0,"9,2",155,45,989,"24,5", 0:16 
10.08.2007,  12:30,"18,8",70,"17,8",73,"23,9",56,0,"13,1",130,"22,5",990,"25,3", 0:13 
10.08.2007,  12:45,"19,4",68,"17,8",73,24,56,0,"10,2",140,45,990,"35,6", 0:13 
10.08.2007,  13:00,"20,5",64,"18,4",71,"24,1",56,0,"10,9",150,45,990,"43,5", 0:18 
10.08.2007,  13:15,"19,9",65,"18,6",70,24,54,0,"6,7",165,45,990,"22,2", 0:13 
10.08.2007,  13:30,19,68,"18,2",72,"23,9",55,0,"5,3",195,45,990,"19,8", 0:00 
10.08.2007,  13:45,19,68,"18,3",71,"23,7",54,0,"8,7",130,"22,5",990,"22,1", 0:11 
10.08.2007,  14:00,"18,9",70,"18,2",71,"23,7",54,0,"7,3",125,"22,5",990,"17,4", 0:00 
10.08.2007,  14:15,"18,9",69,"18,2",72,"23,7",54,0,"5,5",150,"22,5",990,18, 0:00 
10.08.2007,  14:30,19,70,"18,3",72,"23,7",54,0,"12,2",135,45,990,"18,2", 0:00 
10.08.2007,  14:45,"18,4",71,18,72,"23,7",54,0,"10,7",155,45,990,"16,9", 0:00 
10.08.2007,  15:00,"18,6",72,"18,2",72,"23,7",54,0,"13,9",160,45,990,"21,2", 0:02 
10.08.2007,  15:15,"18,7",72,"18,2",72,"23,7",54,0,13,155,45,990,"20,5", 0:05 
10.08.2007,  15:30,20,67,"18,8",72,"23,8",54,0,"11,3",170,45,990,"35,3", 0:18 
10.08.2007,  15:45,"19,3",69,"18,5",71,"23,8",54,0,"13,4",205,"22,5",990,"23,2", 0:05 
10.08.2007,  16:00,"18,5",72,"18,2",72,"23,8",54,0,"7,5",200,"22,5",990,"13,6", 0:00 
10.08.2007,  16:15,"18,6",73,"18,3",72,"23,7",54,0,"6,1",160,"22,5",990,14, 0:00 
10.08.2007,  16:30,"18,1",74,"18,1",73,"23,7",54,0,"8,4",160,45,990,"10,8", 0:00 
10.08.2007,  16:45,"17,9",76,"17,9",74,"23,7",55,0,"8,5",140,45,990,"8,98", 0:00 
10.08.2007,  17:00,"17,4",78,"17,6",75,"23,8",55,0,"6,8",145,45,990,"5,66", 0:00 
10.08.2007,  17:15,17,81,"17,2",76,"23,8",55,0,"9,1",125,"22,5",990,"4,61", 0:00 
10.08.2007,  17:30,"16,6",84,"16,6",78,"23,7",55,0,"8,4",120,"22,5",990,"3,86", 0:00 
10.08.2007,  17:45,"16,4",85,"16,4",80,"23,7",55,0,"6,4",100,0,990,"1,92", 0:00 
10.08.2007,  18:00,"16,3",86,"16,2",80,"23,6",55,0,"5,3",120,"22,5",990,"1,92", 0:00 
10.08.2007,  18:15,16,87,"15,8",82,"23,6",55,0,"12,2",125,45,990,"3,44", 0:00 
10.08.2007,  18:30,"15,9",88,"15,6",83,"23,6",55,0,"10,7",120,"22,5",990,"3,31", 0:00 
10.08.2007,  18:45,"15,8",89,"15,6",83,"23,6",55,0,"9,4",135,"22,5",990,"2,64", 0:00 
10.08.2007,  19:00,"15,7",90,"15,7",82,"23,6",55,0,"9,3",150,45,990,"3,2", 0:00 
10.08.2007,  19:15,"15,7",90,"15,8",83,"23,6",55,0,"7,6",170,45,990,"2,85", 0:00 
10.08.2007,  19:30,"15,7",90,"15,8",83,"23,5",55,0,"5,5",175,"67,5ｰ",990,"2,63", 0:00 
10.08.2007,  19:45,"15,7",90,"15,7",82,"23,6",56,0,"5,8",170,45,990,"2,13", 0:00 
10.08.2007,  20:00,"15,6",90,"15,7",82,"23,6",56,0,"6,5",160,45,990,"0,973", 0:00 
10.08.2007,  20:15,"15,5",90,"15,7",82,"23,5",56,0,"6,6",160,45,990,"0,853", 0:00 
10.08.2007,  20:30,"15,5",90,"15,6",82,"23,7",56,0,"3,7",175,"22,5",990,"0,258", 0:00 
10.08.2007,  20:45,"15,4",91,"15,6",83,"23,8",57,"0,3","0,9",195,"22,5",990,"0,258", 0:00 
10.08.2007,  21:00,"15,2",91,"15,4",83,"23,9",57,0,"5,4",145,45,991,"0,121", 0:00 
10.08.2007,  21:15,"15,2",92,"15,3",84,24,56,0,0,165,0,991,"0,025", 0:00 
10.08.2007,  21:30,"15,2",92,"15,2",84,24,56,0,0,165,0,991,"0,001", 0:00 
10.08.2007,  21:45,"15,2",92,"15,2",84,"24,1",59,0,0,180,0,991,0, 0:00 
10.08.2007,  22:00,"15,2",92,"15,2",84,"24,4",63,0,"3,3",140,"22,5",991,0, 0:00 
10.08.2007,  22:15,"15,2",93,"15,2",84,"24,1",63,0,"3,3",140,"22,5",991,0, 0:00 
10.08.2007,  22:30,"15,2",93,"15,2",84,"24,5",63,0,"1,2",175,"22,5",991,0, 0:00 
10.08.2007,  22:45,"15,2",93,"15,2",84,"24,3",62,0,"1,2",175,"22,5",991,0, 0:00 
10.08.2007,  23:00,"15,3",93,"15,4",84,"24,6",62,0,0,175,0,992,0, 0:00 
10.08.2007,  23:15,"15,3",93,"15,4",84,"24,4",61,0,0,175,0,991,0, 0:00 
10.08.2007,  23:30,"15,3",93,"15,2",84,"24,6",61,0,"0,3",145,0,991,0, 0:00 
10.08.2007,  23:45,"15,4",93,"15,1",84,"24,5",60,0,"4,8",140,0,991,0, 0:00 
11.08.2007,   0:00,"15,4",93,15,85,"24,6",58,0,"5,7",120,0,991,0, 0:00 
11.08.2007,   0:15,"15,4",93,"15,6",85,"24,5",56,0,0,120,0,991,0, 0:00 
11.08.2007,   0:30,"15,4",93,"15,3",85,"24,5",55,0,"4,4",120,0,991,0, 0:00 
11.08.2007,   0:45,"15,4",93,"15,2",85,"24,3",55,0,"7,4",140,0,991,0, 0:00 
11.08.2007,   1:00,"15,4",93,"15,1",85,"24,1",55,0,"1,4",135,0,991,0, 0:00 
11.08.2007,   1:15,"15,4",93,"15,2",85,24,55,0,"4,8",195,0,991,0, 0:00 
11.08.2007,   1:30,"15,4",93,"15,2",85,"23,9",56,0,"3,7",185,0,991,0, 0:00 
11.08.2007,   1:45,"15,3",93,"15,2",85,"23,9",56,0,"0,6",160,0,991,0, 0:00 
11.08.2007,   2:00,"15,4",93,"15,2",85,"23,8",57,0,"0,3",150,0,991,0, 0:00 
11.08.2007,   2:15,"15,3",93,"15,2",85,"23,7",57,0,5,135,0,990,0, 0:00 
11.08.2007,   2:30,"15,4",93,"15,1",85,"23,7",57,0,"6,2",135,0,990,0, 0:00 
11.08.2007,   2:45,"15,3",93,"15,1",85,"23,7",57,0,"4,5",140,0,990,0, 0:00 
11.08.2007,   3:00,"15,2",93,"15,2",85,"23,6",57,0,"3,6",160,0,990,0, 0:00 
11.08.2007,   3:15,"15,2",93,"15,1",85,"23,5",57,0,"4,2",155,45,990,0, 0:00 
11.08.2007,   3:30,"15,3",93,"15,1",85,"23,4",57,0,"8,3",185,"22,5",990,0, 0:00 
11.08.2007,   3:45,"15,3",93,"15,1",85,"23,4",57,0,"3,7",195,0,990,0, 0:00 
11.08.2007,   4:00,"15,3",93,"15,2",85,"23,4",57,0,0,160,0,990,0, 0:00 
11.08.2007,   4:15,"15,4",93,"15,2",85,"23,4",57,0,0,180,0,990,0, 0:00 
11.08.2007,   4:30,"15,4",93,"15,1",85,"23,3",57,0,"4,6",155,0,990,0, 0:00 
11.08.2007,   4:45,"15,4",93,15,85,"23,3",57,0,1,155,0,990,0, 0:00 
11.08.2007,   5:00,"15,4",93,15,85,"23,4",57,0,"6,1",120,0,990,0, 0:00 
11.08.2007,   5:15,"15,4",93,15,85,"23,3",57,0,"6,7",130,"22,5",990,0, 0:00 
11.08.2007,   5:30,"15,3",93,15,86,"23,3",57,0,"7,5",145,"22,5",990,0, 0:00 
11.08.2007,   5:45,"15,3",93,15,86,"23,4",57,0,"6,4",160,"22,5",990,0, 0:00 
11.08.2007,   6:00,"15,2",93,15,85,"23,3",57,0,"6,7",170,45,990,0, 0:00 
11.08.2007,   6:15,"15,2",93,"15,1",85,"23,3",57,0,1,175,"22,5",990,"0,036", 0:00 
11.08.2007,   6:30,"15,2",94,"15,1",85,"23,3",57,0,"4,6",145,0,990,"0,114", 0:00 
11.08.2007,   6:45,"15,2",94,"15,1",85,"23,3",57,0,"4,5",185,0,990,"0,319", 0:00 
11.08.2007,   7:00,"15,3",94,"15,2",85,"23,2",57,0,0,190,0,990,"0,519", 0:00 
11.08.2007,   7:15,"15,3",94,"15,3",85,"23,3",57,0,0,190,0,990,"1,27", 0:00 
11.08.2007,   7:30,"15,5",94,"15,3",85,"23,3",57,0,"1,2",165,"22,5",990,"1,25", 0:00 
11.08.2007,   7:45,"15,5",94,"15,4",85,"23,3",57,0,0,155,0,990,"1,75", 0:00 
11.08.2007,   8:00,"15,6",94,"15,4",85,"23,3",58,0,0,155,0,990,"2,1", 0:00 
11.08.2007,   8:15,"15,6",94,"15,5",85,"23,3",58,0,0,155,0,990,"2,1", 0:00 
11.08.2007,   8:30,"15,9",94,"15,6",85,"23,3",58,0,0,195,0,990,"4,87", 0:00 
11.08.2007,   8:45,16,93,"15,8",85,"23,3",58,0,0,195,0,990,"5,24", 0:00 
11.08.2007,   9:00,"16,2",93,"15,9",85,"23,3",58,0,0,195,0,990,"4,44", 0:00 
11.08.2007,   9:15,"16,3",93,"16,1",85,"23,4",58,0,0,195,0,990,"8,93", 0:00 
11.08.2007,   9:30,"16,4",93,"16,1",85,"23,3",58,0,"0,7",170,"22,5",990,"5,98", 0:00 
11.08.2007,   9:45,"16,5",92,16,85,"23,4",58,0,0,140,0,990,"5,02", 0:00 
11.08.2007,  10:00,"16,6",92,"16,2",85,"23,4",58,"0,3",0,140,0,990,"6,24", 0:00 
11.08.2007,  10:15,"16,8",92,"16,4",84,"23,4",58,0,0,140,0,991,"8,43", 0:00 
11.08.2007,  10:30,17,92,"16,5",84,"23,4",58,0,0,140,0,991,"8,43", 0:00 
11.08.2007,  10:45,17,92,"16,5",84,"23,4",58,0,0,140,0,991,"8,21", 0:00 
11.08.2007,  11:00,"17,4",91,"16,6",84,"23,4",58,0,0,140,0,991,"13,4", 0:00 
11.08.2007,  11:15,"18,2",91,17,84,"23,4",58,0,0,140,0,991,"18,5", 0:00 
11.08.2007,  11:30,"19,4",86,"17,6",83,"23,5",58,0,0,140,0,991,26, 0:14 
11.08.2007,  11:45,"19,9",83,"18,2",83,"23,6",58,0,0,140,0,990,"24,1", 0:10 
11.08.2007,  12:00,"19,6",83,"18,4",82,"23,6",58,0,0,140,0,990,"18,4", 0:00 
11.08.2007,  12:15,"19,9",83,"18,4",81,"23,6",58,0,0,80,0,990,"21,5", 0:02 
11.08.2007,  12:30,"20,3",81,"18,8",81,"23,7",59,0,0,80,0,990,"21,6", 0:11 
11.08.2007,  12:45,"20,8",80,"19,3",80,24,59,0,"4,5",335,"22,5",990,"46,7", 0:16 
11.08.2007,  13:00,"21,9",75,"20,2",78,24,59,0,"6,8",340,"22,5",990,49, 0:13 
11.08.2007,  13:15,"22,3",72,"20,6",77,24,59,0,0,325,0,990,49, 0:00 
11.08.2007,  13:30,22,74,"20,6",77,"24,1",59,0,"6,8",325,"22,5",990,49, 0:00 
11.08.2007,  13:45,"24,5",65,"21,7",74,"24,3",59,0,"8,1",0,45,990,"67,1", 0:44 
11.08.2007,  14:00,"24,6",64,"21,8",71,"24,4",59,0,"11,4",35,45,990,"55,1", 0:16 
11.08.2007,  14:15,"25,6",63,"22,5",73,"24,4",59,0,"7,6",10,45,990,101, 0:16 
11.08.2007,  14:30,"27,7",58,"23,9",65,"24,5",59,0,"15,3",90,"22,5",990,103, 0:16 
11.08.2007,  14:45,"29,2",52,24,66,"24,6",59,0,"11,2",70,45,990,"99,9", 0:10 
11.08.2007,  15:00,"28,4",54,24,66,"24,7",59,0,"12,5",90,45,990,"90,2", 0:19 
11.08.2007,  15:15,"29,9",50,"24,2",64,"24,8",59,0,"14,8",100,45,990,"91,8", 0:15 
11.08.2007,  15:30,"29,9",49,"24,8",64,25,58,0,13,105,45,990,"89,4", 0:11 
11.08.2007,  15:45,"30,5",47,25,61,"25,3",58,0,"12,8",100,45,990,"85,1", 0:16 
11.08.2007,  16:00,"29,4",51,"25,7",63,"25,4",58,0,"3,6",0,45,989,"92,5", 0:18 
11.08.2007,  16:15,"29,4",48,"25,1",61,"25,5",57,0,16,60,"22,5",989,"82,8", 0:16 
11.08.2007,  16:30,"30,8",44,"25,6",60,"25,9",58,0,"8,5",40,45,989,"71,5", 0:10 
11.08.2007,  16:45,"30,7",44,"26,4",59,"26,2",57,0,"10,8",15,45,989,"71,6", 0:19 
11.08.2007,  17:00,"30,4",46,"26,4",59,"26,5",56,0,"11,8",15,"22,5",989,65, 0:15 
11.08.2007,  17:15,"31,2",43,"26,4",56,"26,7",56,0,"11,3",30,"22,5",989,"64,8", 0:11 
11.08.2007,  17:30,"29,1",46,"25,9",58,"26,8",56,0,"10,9",25,45,989,"54,6", 0:18 
11.08.2007,  17:45,"27,4",51,"26,1",59,27,54,0,"9,2",335,"22,5",988,"54,4", 0:16 
11.08.2007,  18:00,"26,4",54,"26,3",59,"26,8",55,0,8,350,45,988,"49,3", 0:16 
11.08.2007,  18:15,"26,3",55,"26,1",59,"26,4",55,0,"5,8",0,0,988,"43,5", 0:13 
11.08.2007,  18:30,"24,9",60,"24,9",62,"26,2",55,0,"7,9",340,45,988,"32,7", 0:16 
11.08.2007,  18:45,"24,9",60,25,62,"25,9",56,0,"6,1",350,"22,5",988,"33,5", 0:15 
11.08.2007,  19:00,"24,4",61,"24,6",62,"25,8",56,0,"7,6",330,"22,5",988,"28,8", 0:08 
11.08.2007,  19:15,"24,2",61,"24,1",63,"25,6",56,0,"7,2",325,0,988,"25,3", 0:21 
11.08.2007,  19:30,"23,7",63,"23,6",65,"25,6",56,0,"8,8",340,"22,5",988,"20,2", 0:05 
