DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
25.07.2017,   9:30,"16,3",79,0,0,"22,9",47,0,5,260,0,988,"14,4", 0:00 
25.07.2017,   9:45,"16,7",77,0,0,"22,7",47,0,0,260,0,988,"19,1", 0:00 
25.07.2017,  10:00,"17,2",73,0,0,"22,7",47,0,"5,1",260,0,988,19, 0:00 
25.07.2017,  10:15,"17,1",72,0,0,"22,8",47,0,"5,7",260,0,988,"12,8", 0:00 
25.07.2017,  10:30,"17,2",70,0,0,"23,3",46,0,"11,3",300,"22,5",988,"20,3", 0:00 
25.07.2017,  10:45,"17,4",71,0,0,"23,6",46,0,"10,1",330,"22,5",988,"27,3", 0:15 
25.07.2017,  11:00,"18,1",68,0,0,"24,2",45,0,"10,6",315,"22,5",988,"44,6", 0:14 
25.07.2017,  11:15,"18,9",66,0,0,"24,7",45,0,"10,5",310,"22,5",988,65, 0:15 
25.07.2017,  11:30,"19,6",62,0,0,25,43,0,"13,3",295,"67,5ｰ",988,84, 0:16 
25.07.2017,  11:45,"19,2",63,0,0,"24,9",44,0,"14,8",240,"67,5ｰ",988,"57,3", 0:13 
25.07.2017,  12:00,"19,1",63,0,0,"24,8",44,0,"13,7",320,"22,5",988,34, 0:16 
25.07.2017,  12:15,"18,7",67,0,0,25,43,0,"17,6",315,"22,5",988,"26,4", 0:13 
25.07.2017,  12:30,"18,8",65,0,0,"24,8",43,0,19,325,45,988,41, 0:13 
25.07.2017,  12:45,"18,4",67,0,0,"24,5",43,0,"17,7",330,"22,5",988,"37,8", 0:03 
25.07.2017,  13:00,"19,2",65,0,0,"24,4",43,0,"17,1",310,"22,5",988,61, 0:15 
25.07.2017,  13:15,"19,6",64,0,0,"24,4",43,0,"14,6",310,"22,5",988,"38,2", 0:13 
25.07.2017,  13:30,"19,8",62,0,0,"24,4",42,0,12,245,"22,5",988,"35,5", 0:13 
25.07.2017,  13:45,"19,8",62,0,0,"24,3",42,0,"20,1",320,45,988,"30,6", 0:16 
25.07.2017,  14:00,"19,6",62,0,0,"23,9",42,0,"19,8",305,"22,5",988,"25,1", 0:13 
25.07.2017,  14:15,"18,8",68,0,0,"23,9",43,0,"16,5",320,"22,5",988,"9,26", 0:00 
25.07.2017,  14:30,"17,9",74,0,0,"23,8",43,0,"12,8",30,"22,5",988,"16,6", 0:00 
25.07.2017,  14:45,18,76,0,0,"23,8",44,0,"11,8",30,"22,5",988,"19,5", 0:03 
25.07.2017,  15:00,"18,6",72,0,0,"23,7",45,0,"1,3",345,"67,5ｰ",988,"36,8", 0:08 
25.07.2017,  15:15,"19,5",69,0,0,"23,7",45,0,"10,1",335,45,987,"35,2", 0:13 
25.07.2017,  15:30,"19,6",70,0,0,"23,8",45,0,"0,9",225,0,987,"26,1", 0:16 
25.07.2017,  15:45,"19,8",70,0,0,"23,8",45,0,"6,3",200,"22,5",987,"26,2", 0:10 
25.07.2017,  16:00,"19,6",66,0,0,"23,8",46,0,"8,5",265,"22,5",987,"30,3", 0:03 
25.07.2017,  16:15,"21,3",61,0,0,"23,9",46,0,16,0,45,987,"62,5", 0:16 
25.07.2017,  16:30,21,62,0,0,"24,1",45,0,18,350,45,987,"26,3", 0:12 
25.07.2017,  16:45,"20,6",62,0,0,"24,4",45,0,"16,3",350,45,987,"49,1", 0:11 
25.07.2017,  17:00,"21,7",59,0,0,"24,6",45,0,"15,1",335,"22,5",986,"61,7", 0:13 
25.07.2017,  17:15,"21,6",60,0,0,"24,8",45,0,"23,8",345,45,986,57, 0:06 
25.07.2017,  17:30,20,66,0,0,"24,6",45,0,"17,3",130,"22,5",986,"8,27", 0:00 
25.07.2017,  17:45,"17,7",77,0,0,"24,5",45,"2,7","20,6",350,45,987,"6,47", 0:00 
25.07.2017,  18:00,17,80,0,0,"24,3",45,"0,3","11,8",320,45,987,"8,08", 0:00 
25.07.2017,  18:15,"16,5",85,0,0,"24,2",46,0,15,100,45,987,"18,3", 0:00 
25.07.2017,  18:30,"16,5",86,0,0,"24,1",46,0,"8,9",110,"22,5",987,"11,5", 0:00 
25.07.2017,  18:45,"16,4",85,0,0,"24,1",46,"0,3","4,3",0,0,987,"2,6", 0:00 
25.07.2017,  19:00,"16,1",87,0,0,24,47,"0,9","4,9",70,"22,5",987,"4,7", 0:00 
25.07.2017,  19:15,"16,2",89,0,0,"23,9",48,0,"8,7",130,0,987,"23,4", 0:00 
25.07.2017,  19:30,"16,7",88,0,0,"24,1",47,0,"10,9",135,"22,5",987,"26,4", 0:08 
25.07.2017,  19:45,"16,7",87,0,0,"24,3",48,0,"8,1",150,"22,5",987,16, 0:00 
25.07.2017,  20:00,"16,6",87,0,0,"24,5",48,0,"6,7",215,0,987,"9,29", 0:00 
25.07.2017,  20:15,"16,4",86,0,0,"24,6",48,0,"14,1",230,"22,5",987,"1,63", 0:00 
25.07.2017,  20:30,"16,4",87,0,0,"24,7",48,0,"8,6",290,45,987,"1,09", 0:00 
25.07.2017,  20:45,"16,4",86,0,0,"24,9",48,0,0,325,0,987,"0,836", 0:00 
25.07.2017,  21:00,"16,1",87,0,0,"24,9",48,0,"8,5",180,45,987,"0,594", 0:00 
25.07.2017,  21:15,"15,9",88,0,0,"24,8",48,0,"7,1",145,"22,5",987,"0,262", 0:00 
25.07.2017,  21:30,"15,8",89,0,0,"24,8",48,0,"6,5",175,0,987,"0,134", 0:00 
25.07.2017,  21:45,"15,7",89,0,0,"24,9",48,0,"6,8",180,0,987,"0,018", 0:00 
25.07.2017,  22:00,"15,6",90,0,0,"24,8",48,"0,3","7,9",155,"22,5",987,0, 0:00 
25.07.2017,  22:15,"15,6",90,0,0,"25,1",47,0,13,235,"22,5",987,0, 0:00 
25.07.2017,  22:30,"15,4",92,0,0,"25,2",47,0,"23,3",230,45,987,0, 0:00 
25.07.2017,  22:45,"15,2",92,0,0,"25,3",47,"0,3","15,5",195,45,987,0, 0:00 
25.07.2017,  23:00,15,92,0,0,"25,3",47,0,"12,5",210,"22,5",987,0, 0:00 
25.07.2017,  23:15,15,92,0,0,"25,4",47,0,"10,2",195,0,987,0, 0:00 
25.07.2017,  23:30,15,92,0,0,"25,4",47,0,"10,1",210,"22,5",987,0, 0:00 
25.07.2017,  23:45,15,92,0,0,"25,4",47,"0,3","12,4",340,"22,5",987,0, 0:00 
26.07.2017,   0:00,15,92,0,0,"25,5",47,"0,6","7,1",195,0,987,0, 0:00 
26.07.2017,   0:15,15,92,0,0,"25,3",47,0,10,180,45,987,0, 0:00 
26.07.2017,   0:30,"14,8",93,0,0,"25,1",47,0,"9,9",190,"22,5",987,0, 0:00 
26.07.2017,   0:45,"14,8",93,0,0,"24,9",48,0,"10,8",170,45,987,0, 0:00 
26.07.2017,   1:00,"14,7",93,0,0,"24,7",48,0,"11,6",205,"22,5",987,0, 0:00 
26.07.2017,   1:15,"14,7",93,0,0,"24,6",48,0,"10,4",205,0,987,0, 0:00 
26.07.2017,   1:30,"14,6",94,0,0,"24,5",48,0,"9,9",170,45,986,0, 0:00 
26.07.2017,   1:45,"14,6",94,0,0,"24,4",48,"0,3","8,3",215,"22,5",986,0, 0:00 
26.07.2017,   2:00,"14,6",94,0,0,"24,3",48,0,"11,6",210,"22,5",986,0, 0:00 
26.07.2017,   2:15,"14,6",94,0,0,"24,3",48,0,"12,4",215,"22,5",986,0, 0:00 
26.07.2017,   2:30,"14,6",94,0,0,"24,1",48,0,"9,2",205,"22,5",986,0, 0:00 
26.07.2017,   2:45,"14,6",94,0,0,"24,1",48,0,"7,9",215,0,986,0, 0:00 
26.07.2017,   3:00,"14,6",94,0,0,24,48,0,10,210,0,986,0, 0:00 
26.07.2017,   3:15,"14,7",94,0,0,24,48,0,9,215,0,986,0, 0:00 
26.07.2017,   3:30,"14,8",94,0,0,24,48,0,9,245,"22,5",986,0, 0:00 
26.07.2017,   3:45,15,92,0,0,"23,9",49,0,"10,9",270,"22,5",986,0, 0:00 
26.07.2017,   4:00,15,91,0,0,"23,8",49,0,"0,4",235,0,986,0, 0:00 
26.07.2017,   4:15,15,91,0,0,"23,8",49,0,"9,8",295,"22,5",986,0, 0:00 
26.07.2017,   4:30,15,89,0,0,"23,8",49,0,"9,6",305,"22,5",987,0, 0:00 
26.07.2017,   4:45,15,88,0,0,"23,7",49,0,"8,1",335,"22,5",987,0, 0:00 
26.07.2017,   5:00,"15,2",86,0,0,"23,7",49,0,"12,1",295,"22,5",987,0, 0:00 
26.07.2017,   5:15,"15,2",85,0,0,"23,7",49,0,18,305,"22,5",987,0, 0:00 
26.07.2017,   5:30,"15,6",80,0,0,"23,7",49,0,"20,9",290,45,987,0, 0:00 
26.07.2017,   5:45,"15,6",80,0,0,"23,7",49,0,"17,3",315,"67,5ｰ",987,0, 0:00 
26.07.2017,   6:00,"15,4",81,0,0,"23,7",49,0,"8,9",315,"22,5",987,0, 0:00 
26.07.2017,   6:15,"15,2",83,0,0,"23,7",49,0,0,350,0,987,"0,126", 0:00 
26.07.2017,   6:30,15,86,0,0,"23,6",49,0,"6,8",350,0,987,"0,214", 0:00 
26.07.2017,   6:45,"14,7",88,0,0,"23,7",49,0,7,15,45,987,"0,428", 0:00 
26.07.2017,   7:00,"14,8",88,0,0,"23,5",49,0,"11,4",125,0,987,"0,69", 0:00 
26.07.2017,   7:15,15,86,0,0,"23,6",49,0,6,270,0,987,"0,883", 0:00 
26.07.2017,   7:30,"15,3",83,0,0,"23,6",49,0,18,300,45,987,"3,14", 0:00 
26.07.2017,   7:45,"15,5",83,0,0,"23,5",49,0,"11,5",340,"22,5",987,"3,75", 0:00 
26.07.2017,   8:00,"15,4",83,0,0,"23,6",50,0,"12,5",345,"22,5",987,"2,37", 0:00 
26.07.2017,   8:15,"15,6",83,0,0,"23,9",50,0,"6,7",310,0,987,"3,29", 0:00 
26.07.2017,   8:30,"15,6",82,0,0,"23,7",49,0,0,305,0,987,"5,43", 0:00 
26.07.2017,   8:45,16,82,0,0,24,48,0,"8,6",305,0,988,"10,1", 0:00 
26.07.2017,   9:00,"16,4",80,0,0,"24,2",48,0,"10,4",290,"22,5",988,"9,73", 0:00 
26.07.2017,   9:15,"16,6",79,0,0,"24,5",48,0,"6,1",240,0,988,10, 0:00 
26.07.2017,   9:30,"16,8",78,0,0,"24,5",48,0,8,315,"22,5",988,"8,78", 0:00 
26.07.2017,   9:45,"16,9",81,0,0,"24,8",47,0,"5,3",255,"22,5",988,"8,99", 0:00 
26.07.2017,  10:00,"16,9",79,0,0,"24,7",47,0,"21,1",310,45,988,"16,1", 0:00 
26.07.2017,  10:15,"16,9",79,0,0,"24,5",47,0,"20,2",315,45,988,"15,6", 0:00 
26.07.2017,  10:30,"17,2",79,0,0,"24,4",47,0,"17,8",295,45,988,"56,6", 0:02 
26.07.2017,  10:45,"17,6",75,0,0,"24,3",46,0,10,240,45,988,32, 0:08 
26.07.2017,  11:00,"17,7",75,0,0,"23,7",46,0,"17,8",230,45,988,"46,6", 0:08 
26.07.2017,  11:15,"18,6",72,0,0,"23,3",46,0,"17,2",280,"22,5",988,"90,7", 0:13 
26.07.2017,  11:30,"18,3",71,0,0,"23,3",46,0,"24,5",250,"67,5ｰ",988,"25,6", 0:11 
26.07.2017,  11:45,"18,4",71,0,0,"23,4",46,0,"16,9",260,45,988,19, 0:02 
26.07.2017,  12:00,"18,4",71,0,0,"23,3",46,0,"16,3",270,"22,5",989,22, 0:03 
26.07.2017,  12:15,"18,2",71,0,0,"23,5",46,0,21,275,45,989,"15,7", 0:00 
26.07.2017,  12:30,"18,2",71,0,0,"23,5",47,0,"16,7",245,45,989,"11,3", 0:00 
26.07.2017,  12:45,"18,2",70,0,0,"23,6",47,0,"10,6",255,"22,5",989,"15,1", 0:00 
26.07.2017,  13:00,"18,7",69,0,0,"23,8",47,0,"14,6",230,"22,5",989,"24,2", 0:05 
26.07.2017,  13:15,"19,3",67,0,0,24,46,0,"13,1",265,45,989,34, 0:05 
26.07.2017,  13:30,"19,5",65,0,0,"24,3",45,0,"14,3",230,"22,5",989,"31,3", 0:15 
26.07.2017,  13:45,"19,1",66,0,0,"24,2",45,0,20,245,"22,5",989,"15,5", 0:00 
26.07.2017,  14:00,"19,1",66,0,0,"24,1",45,0,"22,6",235,45,989,"22,1", 0:02 
26.07.2017,  14:15,"19,4",65,0,0,24,44,0,"22,9",240,45,989,"27,9", 0:16 
26.07.2017,  14:30,"19,6",65,0,0,"24,2",45,0,"17,3",235,45,989,"34,3", 0:16 
26.07.2017,  14:45,"20,5",63,0,0,"24,5",45,0,"16,7",220,45,989,"92,5", 0:13 
26.07.2017,  15:00,"21,8",59,0,0,"24,7",45,0,"18,3",215,"22,5",989,"90,2", 0:16 
26.07.2017,  15:15,"21,5",59,0,0,"24,7",44,0,"8,5",310,"22,5",988,"24,4", 0:15 
26.07.2017,  15:30,"21,6",59,0,0,"24,5",44,0,"11,8",260,45,989,69, 0:16 
26.07.2017,  15:45,22,58,0,0,"24,5",44,0,"13,1",315,45,989,37, 0:11 
26.07.2017,  16:00,"22,4",57,0,0,"24,4",43,0,"9,4",150,"67,5ｰ",989,"67,3", 0:11 
26.07.2017,  16:15,"21,9",58,0,0,"24,6",43,0,"8,4",20,45,988,"38,6", 0:03 
26.07.2017,  16:30,"21,6",59,0,0,"24,5",43,0,"10,1",35,"22,5",988,"15,3", 0:00 
26.07.2017,  16:45,23,54,0,0,"24,5",43,0,"17,7",285,45,988,"62,6", 0:16 
26.07.2017,  17:00,"22,8",55,0,0,"24,5",43,0,"18,2",250,45,988,"20,6", 0:07 
26.07.2017,  17:15,"22,7",54,0,0,"24,5",43,0,"11,1",255,"67,5ｰ",988,"22,1", 0:03 
26.07.2017,  17:30,"23,1",53,0,0,"24,5",43,0,17,230,"22,5",988,"32,6", 0:13 
26.07.2017,  17:45,"23,1",52,0,0,"24,5",43,0,"1,7",250,0,988,"44,7", 0:03 
26.07.2017,  18:00,"23,4",53,0,0,"24,5",43,0,"3,1",310,0,988,"40,3", 0:06 
26.07.2017,  18:15,24,50,0,0,"24,5",43,0,"9,2",270,45,988,40, 0:10 
26.07.2017,  18:30,23,52,0,0,"24,5",43,0,"8,9",250,45,988,"13,1", 0:02 
26.07.2017,  18:45,"22,9",56,0,0,"24,4",43,0,0,275,0,988,"24,3", 0:03 
26.07.2017,  19:00,"24,6",50,0,0,"24,5",43,0,"1,5",270,"22,5",988,"32,4", 0:13 
26.07.2017,  19:15,"23,7",50,0,0,"24,5",43,0,"15,1",230,45,988,"25,7", 0:08 
26.07.2017,  19:30,"22,9",52,0,0,"24,5",43,0,11,240,"22,5",988,"10,8", 0:00 
26.07.2017,  19:45,"22,4",55,0,0,"24,5",42,0,"9,2",230,"22,5",988,"9,05", 0:00 
26.07.2017,  20:00,"21,7",58,0,0,"24,4",42,0,"5,7",130,"22,5",988,"3,83", 0:00 
26.07.2017,  20:15,"21,3",60,0,0,"24,3",42,0,5,125,0,988,"7,64", 0:00 
26.07.2017,  20:30,21,61,0,0,"24,3",42,0,"3,7",125,0,988,"4,57", 0:00 
26.07.2017,  20:45,"20,8",62,0,0,"24,4",42,0,"3,6",150,0,988,"5,22", 0:00 
26.07.2017,  21:00,"20,5",63,0,0,"24,4",43,0,"8,5",205,0,988,"2,32", 0:00 
26.07.2017,  21:15,20,64,0,0,"24,4",43,0,"7,4",205,0,988,"0,722", 0:00 
26.07.2017,  21:30,"19,7",65,0,0,"24,4",43,0,"6,6",205,0,988,"0,176", 0:00 
26.07.2017,  21:45,"19,3",66,0,0,"24,3",43,0,"7,9",215,0,988,"0,03", 0:00 
26.07.2017,  22:00,19,67,0,0,"24,3",43,0,"6,7",215,0,988,"0,004", 0:00 
26.07.2017,  22:15,"18,7",69,0,0,"24,3",43,0,"6,1",205,0,988,0, 0:00 
26.07.2017,  22:30,"18,4",70,0,0,"24,2",43,0,"5,1",215,0,988,0, 0:00 
26.07.2017,  22:45,18,71,0,0,"24,2",43,0,"6,1",230,0,988,0, 0:00 
26.07.2017,  23:00,"17,7",72,0,0,"24,1",43,0,0,230,0,988,0, 0:00 
26.07.2017,  23:15,"17,4",73,0,0,"24,1",43,0,"6,1",205,"22,5",988,0, 0:00 
26.07.2017,  23:30,"17,3",74,0,0,"24,3",43,0,"2,4",200,0,988,0, 0:00 
26.07.2017,  23:45,"17,3",75,0,0,"24,3",43,0,"4,5",205,0,988,0, 0:00 
27.07.2017,   0:00,"17,3",75,0,0,"24,5",44,0,0,205,0,988,0, 0:00 
27.07.2017,   0:15,"17,2",76,0,0,"24,4",44,0,0,205,0,988,0, 0:00 
27.07.2017,   0:30,"17,2",76,0,0,"24,2",44,0,"3,6",205,0,988,0, 0:00 
27.07.2017,   0:45,"17,2",77,0,0,"24,1",44,0,"7,4",200,0,988,0, 0:00 
27.07.2017,   1:00,"17,2",77,0,0,"23,9",45,0,"5,1",200,0,988,0, 0:00 
27.07.2017,   1:15,"17,1",78,0,0,"23,7",45,0,"2,8",185,0,988,0, 0:00 
27.07.2017,   1:30,17,79,0,0,"23,7",45,0,7,140,"22,5",988,0, 0:00 
27.07.2017,   1:45,"16,9",80,0,0,"23,5",45,0,"7,9",145,45,988,0, 0:00 
27.07.2017,   2:00,17,80,0,0,"23,4",45,0,"8,3",150,"22,5",988,0, 0:00 
27.07.2017,   2:15,17,80,0,0,"23,3",46,0,"0,8",195,0,988,0, 0:00 
27.07.2017,   2:30,"17,1",80,0,0,"23,3",46,0,"7,4",145,0,987,0, 0:00 
27.07.2017,   2:45,"17,1",79,0,0,"23,2",46,0,"7,7",175,45,988,0, 0:00 
27.07.2017,   3:00,"17,2",79,0,0,"23,2",46,0,"9,7",180,45,988,0, 0:00 
27.07.2017,   3:15,"17,2",79,0,0,"23,1",46,0,"7,6",165,45,988,0, 0:00 
27.07.2017,   3:30,"17,3",79,0,0,"23,1",46,0,"5,9",215,0,987,0, 0:00 
27.07.2017,   3:45,"17,3",80,0,0,23,47,0,"7,4",150,45,987,0, 0:00 
27.07.2017,   4:00,"17,3",79,0,0,"22,9",48,0,"7,9",175,"22,5",987,0, 0:00 
27.07.2017,   4:15,"17,4",80,0,0,"22,9",48,0,"7,7",205,0,987,0, 0:00 
27.07.2017,   4:30,"17,6",80,0,0,"22,9",48,0,"8,9",170,"22,5",987,0, 0:00 
27.07.2017,   4:45,"17,6",81,0,0,"22,9",48,0,10,180,45,987,0, 0:00 
27.07.2017,   5:00,"17,6",82,0,0,"22,9",48,0,"15,3",170,45,987,0, 0:00 
27.07.2017,   5:15,"17,6",82,0,0,23,48,0,"11,5",165,45,987,0, 0:00 
27.07.2017,   5:30,"17,6",82,0,0,"22,9",49,0,"12,1",170,45,987,0, 0:00 
27.07.2017,   5:45,"17,6",83,0,0,"22,9",49,0,"11,7",160,"22,5",987,0, 0:00 
27.07.2017,   6:00,"17,6",83,0,0,"22,9",50,0,"10,2",165,"22,5",987,"0,068", 0:00 
27.07.2017,   6:15,"17,6",83,0,0,"22,9",50,0,"8,1",185,45,987,"0,15", 0:00 
27.07.2017,   6:30,"17,6",84,0,0,"22,9",50,0,"13,6",185,45,987,"0,441", 0:00 
27.07.2017,   6:45,"17,6",85,0,0,"22,9",50,0,"13,6",195,45,987,"1,04", 0:00 
27.07.2017,   7:00,"17,5",85,0,0,"22,9",50,0,"17,1",195,45,987,"1,43", 0:00 
27.07.2017,   7:15,"17,4",85,0,0,"22,9",51,0,"16,9",185,"67,5ｰ",987,"2,2", 0:00 
27.07.2017,   7:30,"17,6",85,0,0,"22,9",51,0,"18,5",205,45,987,"2,78", 0:00 
27.07.2017,   7:45,"17,5",85,0,0,"22,9",51,0,"14,2",210,"22,5",987,"1,84", 0:00 
27.07.2017,   8:00,"17,5",86,0,0,"22,9",51,0,"21,5",210,"22,5",987,"2,5", 0:00 
27.07.2017,   8:15,"17,5",86,0,0,"22,9",51,0,"23,6",205,45,988,"3,6", 0:00 
27.07.2017,   8:30,"17,6",86,0,0,"22,9",51,0,"15,8",195,"67,5ｰ",988,"4,36", 0:00 
27.07.2017,   8:45,"17,6",85,0,0,"22,9",51,0,"14,1",160,45,988,"7,65", 0:00 
27.07.2017,   9:00,"17,6",85,0,0,"22,9",52,0,"16,6",165,45,988,"9,83", 0:00 
27.07.2017,   9:15,"17,7",85,0,0,"22,9",52,0,"16,3",150,45,988,"15,2", 0:00 
27.07.2017,   9:30,"18,4",85,0,0,"22,9",52,0,"14,3",165,45,988,"20,5", 0:06 
27.07.2017,   9:45,"18,9",84,0,0,23,51,0,"13,5",170,45,988,"15,1", 0:00 
27.07.2017,  10:00,"19,5",84,0,0,"23,2",52,0,"13,2",170,45,988,"52,8", 0:05 
27.07.2017,  10:15,"20,6",79,0,0,"23,5",52,0,"19,2",190,"67,5ｰ",988,"38,5", 0:13 
27.07.2017,  10:30,"20,8",77,0,0,"23,7",52,0,"22,5",185,45,988,"25,6", 0:15 
27.07.2017,  10:45,"21,4",75,0,0,"23,8",52,0,"17,6",180,45,988,"36,6", 0:16 
27.07.2017,  11:00,"21,8",73,0,0,"23,9",52,0,"21,6",180,45,988,"32,3", 0:13 
27.07.2017,  11:15,22,72,0,0,"23,8",52,0,"18,3",175,45,987,"37,1", 0:16 
27.07.2017,  11:30,"22,5",68,0,0,"23,9",52,0,"17,6",205,"22,5",987,44, 0:16 
27.07.2017,  11:45,"23,4",66,0,0,24,51,0,"20,1",175,45,987,"68,3", 0:13 
27.07.2017,  12:00,23,66,0,0,24,51,0,"17,8",210,45,987,"42,1", 0:13 
27.07.2017,  12:15,"23,1",66,0,0,"24,1",51,0,"18,4",180,45,987,33, 0:18 
27.07.2017,  12:30,23,66,0,0,"24,4",51,0,"15,1",205,45,987,"27,1", 0:13 
27.07.2017,  12:45,"23,1",65,0,0,"24,4",50,0,"14,8",220,"67,5ｰ",987,"27,2", 0:05 
27.07.2017,  13:00,"22,8",66,0,0,"24,6",50,0,"12,6",320,"22,5",987,"16,1", 0:00 
27.07.2017,  13:15,"22,8",66,0,0,"24,7",50,0,"15,9",270,45,987,"19,8", 0:00 
27.07.2017,  13:30,"23,2",66,0,0,"24,9",50,0,"14,3",260,45,987,"33,5", 0:05 
27.07.2017,  13:45,"23,8",64,0,0,25,49,0,"13,3",295,"22,5",987,"29,9", 0:16 
27.07.2017,  14:00,"23,6",64,0,0,"24,9",50,0,"19,1",305,"22,5",987,"31,8", 0:15 
27.07.2017,  14:15,"23,3",63,0,0,"24,8",49,0,"29,8",230,"22,5",987,"38,5", 0:16 
27.07.2017,  14:30,"23,6",62,0,0,"24,8",49,0,"27,2",230,45,987,39, 0:13 
27.07.2017,  14:45,"23,7",62,0,0,"24,6",49,0,"18,3",235,45,987,"36,6", 0:16 
27.07.2017,  15:00,"23,8",61,0,0,"24,7",49,0,"26,4",240,45,986,"39,2", 0:16 
27.07.2017,  15:15,"23,4",61,0,0,"24,6",49,0,"20,6",235,45,986,"27,8", 0:13 
27.07.2017,  15:30,"23,4",62,0,0,"24,7",49,0,"21,5",220,45,986,"23,9", 0:13 
27.07.2017,  15:45,"23,4",63,0,0,"24,6",49,0,"17,9",205,45,986,"22,3", 0:15 
27.07.2017,  16:00,"23,6",63,0,0,"24,6",48,0,"20,4",210,"22,5",986,"38,8", 0:16 
27.07.2017,  16:15,"23,7",62,0,0,"24,6",48,0,21,220,45,986,"29,3", 0:13 
27.07.2017,  16:30,"23,6",63,0,0,"24,6",48,0,"19,8",195,45,986,"25,8", 0:13 
27.07.2017,  16:45,"23,2",64,0,0,"24,6",49,0,"18,3",210,45,986,"13,6", 0:00 
27.07.2017,  17:00,"23,1",64,0,0,"24,7",48,0,"16,6",205,"22,5",986,"16,6", 0:00 
27.07.2017,  17:15,"22,9",65,0,0,"24,7",48,0,"14,8",225,"22,5",986,"10,4", 0:00 
27.07.2017,  17:30,"22,8",65,0,0,"24,7",48,0,"12,4",200,45,986,"9,29", 0:00 
27.07.2017,  17:45,"22,8",66,0,0,"24,8",48,0,"6,8",185,0,986,"6,82", 0:00 
27.07.2017,  18:00,"22,9",66,0,0,"24,6",48,0,"8,3",150,45,986,"9,32", 0:00 
27.07.2017,  18:15,"22,8",67,0,0,"24,9",49,0,"13,5",205,45,986,"7,49", 0:00 
27.07.2017,  18:30,"22,6",67,0,0,25,48,0,"12,6",220,"22,5",985,"6,15", 0:00 
27.07.2017,  18:45,"22,4",67,0,0,"25,1",48,0,"10,6",210,"22,5",986,"6,08", 0:00 
27.07.2017,  19:00,"22,2",67,0,0,"24,9",49,0,"16,7",220,"22,5",986,"5,8", 0:00 
27.07.2017,  19:15,"21,9",69,0,0,"24,8",49,0,"16,1",220,"22,5",986,"4,16", 0:00 
27.07.2017,  19:30,"21,3",71,0,0,"24,7",49,0,"15,6",180,"67,5ｰ",986,"2,31", 0:00 
27.07.2017,  19:45,21,73,0,0,"24,6",49,0,"13,9",165,45,986,"1,98", 0:00 
27.07.2017,  20:00,"20,8",74,0,0,"24,5",49,0,"12,1",145,45,986,"0,958", 0:00 
27.07.2017,  20:15,"20,6",75,0,0,"24,5",50,0,"14,1",150,"22,5",986,"0,813", 0:00 
27.07.2017,  20:30,"20,4",76,0,0,"24,4",50,0,"10,8",175,45,986,"0,543", 0:00 
27.07.2017,  20:45,"20,3",76,0,0,"24,4",50,0,"10,1",180,45,985,"0,327", 0:00 
27.07.2017,  21:00,20,78,0,0,"24,3",50,0,"10,1",140,0,985,"0,176", 0:00 
27.07.2017,  21:15,"19,7",80,0,0,"24,3",50,0,"7,9",140,0,985,"0,095", 0:00 
27.07.2017,  21:30,"19,6",80,0,0,"24,3",51,0,"12,4",175,45,986,"0,025", 0:00 
27.07.2017,  21:45,"19,8",80,0,0,"24,3",51,0,15,180,45,985,"0,003", 0:00 
27.07.2017,  22:00,"19,8",81,0,0,"24,5",51,0,"14,8",190,"67,5ｰ",986,0, 0:00 
27.07.2017,  22:15,"19,6",82,0,0,"24,6",51,0,"17,5",195,45,986,0, 0:00 
27.07.2017,  22:30,"19,3",84,0,0,"24,6",51,0,"9,8",190,"22,5",986,0, 0:00 
27.07.2017,  22:45,"19,1",86,0,0,"24,6",51,0,"17,3",15,"22,5",986,0, 0:00 
27.07.2017,  23:00,"18,7",87,0,0,"24,5",51,0,"9,9",5,"22,5",987,0, 0:00 
27.07.2017,  23:15,"18,5",87,0,0,"24,7",51,0,"5,8",55,0,987,0, 0:00 
27.07.2017,  23:30,"18,8",87,0,0,"24,6",51,0,"3,6",15,0,987,0, 0:00 
27.07.2017,  23:45,"18,6",87,0,0,"24,7",51,0,"4,7",340,45,987,0, 0:00 
28.07.2017,   0:00,"18,6",87,0,0,25,51,0,10,220,45,987,0, 0:00 
28.07.2017,   0:15,"18,5",88,0,0,"25,1",52,0,"6,3",150,0,987,0, 0:00 
28.07.2017,   0:30,"18,2",89,0,0,25,51,0,"5,6",130,0,987,0, 0:00 
28.07.2017,   0:45,18,90,0,0,"24,9",51,0,"9,1",125,"22,5",988,0, 0:00 
28.07.2017,   1:00,"17,8",90,0,0,"24,8",51,0,8,125,0,988,0, 0:00 
28.07.2017,   1:15,"17,7",91,0,0,"24,7",51,0,"7,6",135,0,988,0, 0:00 
28.07.2017,   1:30,"17,6",91,0,0,"24,6",50,0,"5,4",130,0,988,0, 0:00 
28.07.2017,   1:45,"17,8",91,0,0,"24,5",50,0,"6,8",155,"22,5",988,0, 0:00 
28.07.2017,   2:00,"17,8",91,0,0,"24,4",50,0,"7,4",185,45,988,0, 0:00 
28.07.2017,   2:15,"17,8",91,0,0,"24,3",50,0,"6,5",130,0,988,0, 0:00 
28.07.2017,   2:30,"17,7",91,0,0,"24,2",50,0,4,180,0,988,0, 0:00 
