Date,Heure,Ch0.Température(C),Ch1.Température(C),Ch1.Index de chaleur(C),Ch0.Humidité(%),Ch1.Humidité(%),Ch1.Point de rosée(C),Direction du vent(deg),Vitesse en rafale(km/h),Direction de la rafale(deg),Vitesse moyenne du vent(km/h),Refroidissement du vent(C),Pluviométrie(mm/h),Chute de pluie par heure (mm),Chute de pluie accumulée (mm),Date de départ du cumul des pluies,Heure de fin du cumul des pluies,Pression (hPa),Conditions météorologiques
2/10/2025,1:30,23.0,7.6,NA,56,86,5.0,346,4.0,350,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.70,NUIT CLAIRE
2/10/2025,1:45,22.9,7.2,NA,56,87,5.0,345,5.8,339,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.70,NUIT CLAIRE
2/10/2025,2:00,22.9,6.7,NA,56,87,5.0,339,4.7,26,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.70,NUIT CLAIRE
2/10/2025,2:15,22.8,6.5,NA,56,87,4.0,336,4.0,336,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.60,NUIT CLAIRE
2/10/2025,2:30,22.7,6.3,NA,56,87,4.0,339,5.0,348,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.60,NUIT CLAIRE
2/10/2025,2:45,22.7,6.1,NA,56,87,4.0,337,5.0,316,5.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.50,NUIT CLAIRE
2/10/2025,3:00,22.6,5.9,NA,56,87,4.0,337,6.5,348,5.8,4.20,0.00,0.00,240.29,8/7/2025,23:00,1025.60,NUIT CLAIRE
2/10/2025,3:15,22.6,5.9,NA,56,87,4.0,0,5.0,3,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.50,NUIT CLAIRE
2/10/2025,3:30,22.5,5.8,NA,56,87,4.0,359,4.0,355,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.40,NUIT CLAIRE
2/10/2025,3:45,22.5,5.6,NA,56,87,4.0,350,5.0,339,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.40,NUIT CLAIRE
2/10/2025,4:00,22.5,5.5,NA,56,87,4.0,339,6.5,348,4.7,4.10,0.00,0.00,240.29,8/7/2025,23:00,1025.40,NUIT CLAIRE
2/10/2025,4:15,22.5,5.6,NA,56,86,3.0,358,6.5,340,4.0,4.20,0.00,0.00,240.29,8/7/2025,23:00,1025.50,NUIT CLAIRE
2/10/2025,4:30,22.4,5.7,NA,56,87,4.0,358,5.0,349,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.50,NUIT CLAIRE
2/10/2025,4:45,22.4,5.5,NA,56,87,4.0,345,4.7,331,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.50,NUIT CLAIRE
2/10/2025,5:00,22.3,5.2,NA,56,87,3.0,348,5.0,18,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.50,NUIT CLAIRE
2/10/2025,5:15,22.3,5.0,NA,56,87,3.0,344,6.8,352,6.5,3.50,0.00,0.00,240.29,8/7/2025,23:00,1025.50,NUIT CLAIRE
2/10/2025,5:30,22.3,4.9,NA,56,87,3.0,347,4.0,10,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.60,NUIT CLAIRE
2/10/2025,5:45,22.3,4.7,NA,56,86,3.0,4,4.7,353,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.50,NUIT CLAIRE
2/10/2025,6:00,22.2,4.6,NA,56,86,2.0,352,4.0,25,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.50,ENSOLEILLE
2/10/2025,6:15,22.2,4.6,NA,56,86,2.0,355,4.7,344,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.50,ENSOLEILLE
2/10/2025,6:30,22.2,4.3,NA,55,86,2.0,345,4.7,324,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.60,ENSOLEILLE
2/10/2025,6:45,22.1,4.1,NA,55,85,2.0,352,4.0,38,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.70,ENSOLEILLE
2/10/2025,7:00,22.1,4.3,NA,55,84,2.0,35,5.0,31,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.80,ENSOLEILLE
2/10/2025,7:15,22.1,4.2,NA,55,86,2.0,350,10.4,341,5.0,1.70,0.00,0.00,240.29,8/7/2025,23:00,1025.90,ENSOLEILLE
2/10/2025,7:30,22.1,3.9,NA,55,86,2.0,349,6.8,336,5.8,2.30,0.00,0.00,240.29,8/7/2025,23:00,1025.90,ENSOLEILLE
2/10/2025,7:45,22.0,3.8,NA,55,85,2.0,341,11.9,329,8.3,0.90,0.00,0.00,240.29,8/7/2025,23:00,1025.90,ENSOLEILLE
2/10/2025,8:00,22.0,4.2,NA,55,84,2.0,343,7.6,337,8.3,2.60,0.00,0.00,240.29,8/7/2025,23:00,1025.90,ENSOLEILLE
2/10/2025,8:15,22.0,4.6,NA,55,84,2.0,342,6.8,347,6.8,3.10,0.00,0.00,240.29,8/7/2025,23:00,1025.90,ENSOLEILLE
2/10/2025,8:30,22.2,4.9,NA,55,84,2.0,344,7.6,315,6.5,3.40,0.00,0.00,240.29,8/7/2025,23:00,1026.00,ENSOLEILLE
2/10/2025,8:45,22.4,5.2,NA,55,84,3.0,359,5.0,347,5.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1026.00,ENSOLEILLE
2/10/2025,9:00,22.5,5.6,NA,55,85,3.0,354,6.5,352,5.8,4.20,0.00,0.00,240.29,8/7/2025,23:00,1026.20,ENSOLEILLE
2/10/2025,9:15,22.6,5.9,NA,55,85,4.0,349,8.6,343,7.6,4.10,0.00,0.00,240.29,8/7/2025,23:00,1026.10,ENSOLEILLE
2/10/2025,9:30,22.7,6.4,NA,55,86,4.0,358,18.4,354,8.3,3.10,0.00,0.00,240.29,8/7/2025,23:00,1026.20,ENSOLEILLE
2/10/2025,9:45,22.7,6.9,NA,55,87,5.0,0,4.7,20,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1026.20,ENSOLEILLE
2/10/2025,10:00,22.7,7.3,NA,55,87,5.0,17,5.0,17,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1026.30,ENSOLEILLE
2/10/2025,10:15,22.7,7.9,NA,55,86,6.0,35,9.4,40,6.8,4.60,0.00,0.00,240.29,8/7/2025,23:00,1026.30,ENSOLEILLE
2/10/2025,10:30,22.9,8.4,NA,55,85,6.0,38,7.6,70,8.3,4.70,0.00,0.00,240.29,8/7/2025,23:00,1026.40,ENSOLEILLE
2/10/2025,10:45,23.1,8.7,NA,54,83,6.0,38,10.1,25,8.3,4.70,0.00,0.00,240.29,8/7/2025,23:00,1026.30,ENSOLEILLE
2/10/2025,11:00,23.2,9.2,NA,54,81,6.0,37,8.6,15,8.3,4.80,0.00,0.00,240.29,8/7/2025,23:00,1026.30,ENSOLEILLE
2/10/2025,11:15,23.1,9.6,NA,54,79,6.0,40,11.9,22,7.6,4.90,0.00,0.00,240.29,8/7/2025,23:00,1026.40,ENSOLEILLE
2/10/2025,11:30,23.1,9.9,NA,54,79,6.0,52,12.2,55,8.3,4.90,0.00,0.00,240.29,8/7/2025,23:00,1026.30,ENSOLEILLE
2/10/2025,11:45,23.2,10.2,NA,54,76,6.0,47,13.7,24,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1026.20,ENSOLEILLE
2/10/2025,12:00,23.2,10.6,NA,53,76,7.0,43,10.4,28,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1026.10,ENSOLEILLE
2/10/2025,12:15,23.2,11.2,NA,52,71,6.0,37,12.2,36,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1026.00,ENSOLEILLE
2/10/2025,12:30,23.1,11.6,NA,52,70,6.0,42,8.6,45,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.70,ENSOLEILLE
2/10/2025,12:45,23.0,12.2,NA,50,67,6.0,50,13.7,340,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.60,ENSOLEILLE
2/10/2025,13:00,23.0,12.5,NA,50,65,6.0,24,5.0,356,8.3,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.50,ENSOLEILLE
2/10/2025,13:15,23.0,12.8,NA,50,63,6.0,31,7.6,73,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.20,NUAGEUX
2/10/2025,13:30,23.1,13.1,NA,50,59,5.0,33,10.1,54,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1025.00,NUAGEUX
2/10/2025,13:45,23.1,13.4,NA,50,60,6.0,37,7.6,331,8.3,NA,0.00,0.00,240.29,8/7/2025,23:00,1024.90,NUAGEUX
2/10/2025,14:00,23.1,13.7,NA,50,57,5.0,30,11.2,39,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1024.90,NUAGEUX
2/10/2025,14:15,23.2,14.1,NA,50,55,5.0,22,6.8,24,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1024.60,NUAGEUX
2/10/2025,14:30,23.2,14.3,NA,50,57,6.0,39,9.4,23,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1024.40,NUAGEUX
2/10/2025,14:45,23.1,14.7,NA,50,55,6.0,357,5.0,40,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1024.40,NUAGEUX
2/10/2025,15:00,23.2,14.8,NA,50,54,6.0,15,11.2,337,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1024.40,NUAGEUX
2/10/2025,15:15,23.2,14.9,NA,51,55,6.0,18,10.4,334,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1024.30,NUAGEUX
2/10/2025,15:30,23.3,15.0,NA,51,54,6.0,3,7.6,71,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1024.20,NUAGEUX
2/10/2025,15:45,23.4,15.3,NA,51,54,6.0,342,6.8,7,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.90,NUAGEUX
2/10/2025,16:00,23.5,15.3,NA,51,54,6.0,14,6.5,348,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.90,NUAGEUX
2/10/2025,16:15,23.7,15.6,NA,51,54,6.0,348,11.2,31,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.70,NUAGEUX
2/10/2025,16:30,24.0,15.6,NA,51,53,6.0,39,11.9,55,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.60,NUAGEUX
2/10/2025,16:45,24.2,15.7,NA,50,54,6.0,27,9.4,338,6.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.60,NUAGEUX
2/10/2025,17:00,24.3,15.7,NA,50,53,6.0,29,8.3,3,6.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.50,NUAGEUX
2/10/2025,17:15,24.3,15.7,NA,49,55,7.0,25,8.6,50,6.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.40,NUAGEUX
2/10/2025,17:30,24.5,15.6,NA,49,55,7.0,18,4.7,351,6.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.30,NUAGEUX
2/10/2025,17:45,24.4,15.3,NA,49,54,6.0,25,6.8,43,8.3,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.30,NUAGEUX
2/10/2025,18:00,24.2,15.2,NA,50,57,7.0,12,7.6,36,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.10,NUAGEUX
2/10/2025,18:15,24.0,15.1,NA,50,59,7.0,8,7.6,344,5.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.20,NUAGEUX
2/10/2025,18:30,23.9,14.7,NA,50,61,7.0,352,4.0,325,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.20,NUAGEUX
2/10/2025,18:45,23.7,14.0,NA,50,64,7.0,353,4.0,308,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.10,NUAGEUX
2/10/2025,19:00,23.6,13.1,NA,50,68,7.0,341,6.5,337,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.10,NUAGEUX
2/10/2025,19:15,23.6,12.2,NA,51,72,7.0,339,4.0,341,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.10,NUAGEUX
2/10/2025,19:30,23.6,11.5,NA,51,75,7.0,338,4.7,306,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.20,NUAGEUX
2/10/2025,19:45,23.6,10.8,NA,51,77,7.0,310,6.8,310,5.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.20,NUAGEUX
2/10/2025,20:00,23.5,10.3,NA,51,79,7.0,310,8.3,313,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.30,NUAGEUX
2/10/2025,20:15,23.4,10.1,NA,51,80,7.0,307,4.7,320,6.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.30,NUAGEUX
2/10/2025,20:30,23.3,9.7,NA,52,81,7.0,322,5.8,301,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.30,NUAGEUX
2/10/2025,20:45,23.2,9.4,NA,52,82,6.0,346,5.0,15,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.30,NUAGEUX
2/10/2025,21:00,23.2,9.4,NA,52,82,6.0,359,8.6,350,4.0,4.80,0.00,0.00,240.29,8/7/2025,23:00,1023.30,NUAGEUX
2/10/2025,21:15,23.1,9.2,NA,52,82,6.0,342,7.6,350,5.8,4.80,0.00,0.00,240.29,8/7/2025,23:00,1023.30,NUAGEUX
2/10/2025,21:30,23.1,9.0,NA,52,83,6.0,334,4.0,314,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.20,NUAGEUX
2/10/2025,21:45,23.0,8.8,NA,53,84,6.0,311,5.8,314,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.20,NUAGEUX
2/10/2025,22:00,23.0,8.7,NA,53,84,6.0,311,2.9,312,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.10,NUAGEUX
2/10/2025,22:15,23.0,8.4,NA,53,84,6.0,317,5.0,321,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.10,NUAGEUX
2/10/2025,22:30,22.9,8.1,NA,53,85,6.0,325,5.8,319,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.10,NUAGEUX
2/10/2025,22:45,22.9,7.9,NA,53,85,6.0,318,5.8,320,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.10,NUAGEUX
2/10/2025,23:00,22.9,7.8,NA,53,86,6.0,319,5.8,309,5.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.10,NUAGEUX
2/10/2025,23:15,22.9,7.7,NA,53,86,6.0,314,4.7,316,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.00,NUAGEUX
2/10/2025,23:30,22.9,7.8,NA,54,86,6.0,315,5.8,321,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1023.00,NUAGEUX
2/10/2025,23:45,23.0,7.7,NA,54,86,6.0,307,3.2,289,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1022.90,NUAGEUX
3/10/2025,0:00,23.2,7.4,NA,53,86,5.0,316,5.0,315,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1022.80,NUAGEUX
3/10/2025,0:15,23.3,7.3,NA,53,86,5.0,323,5.0,322,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1022.70,NUAGEUX
3/10/2025,0:30,23.3,7.1,NA,52,87,5.0,325,4.7,328,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1022.50,NUAGEUX
3/10/2025,0:45,23.4,6.9,NA,52,87,5.0,328,5.0,319,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1022.50,NUAGEUX
3/10/2025,1:00,23.5,6.8,NA,51,87,5.0,328,6.5,318,5.0,4.40,0.00,0.00,240.29,8/7/2025,23:00,1022.40,NUAGEUX
3/10/2025,1:15,23.5,6.8,NA,51,87,5.0,326,4.7,341,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1022.20,NUAGEUX
3/10/2025,1:30,23.5,6.7,NA,51,87,5.0,323,5.0,306,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1022.10,NUAGEUX
3/10/2025,1:45,23.3,6.6,NA,51,87,5.0,314,4.0,323,5.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1022.00,NUAGEUX
3/10/2025,2:00,23.2,6.6,NA,52,87,5.0,324,5.0,319,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.90,NUAGEUX
3/10/2025,2:15,23.0,6.6,NA,52,87,5.0,328,3.2,331,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.90,NUAGEUX
3/10/2025,2:30,22.9,6.4,NA,52,87,4.0,331,5.0,327,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.90,NUAGEUX
3/10/2025,2:45,22.8,6.2,NA,52,87,4.0,318,5.8,308,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1022.00,NUAGEUX
3/10/2025,3:00,22.7,6.2,NA,52,87,4.0,313,5.8,307,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.90,NUAGEUX
3/10/2025,3:15,22.6,6.2,NA,52,87,4.0,298,4.0,301,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.50,NUAGEUX
3/10/2025,3:30,22.5,6.1,NA,52,87,4.0,304,0.0,305,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.50,NUAGEUX
3/10/2025,3:45,22.5,5.5,NA,52,88,4.0,216,4.7,212,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.40,PLUVIEUX
3/10/2025,4:00,22.4,4.9,NA,53,88,3.0,212,4.7,212,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.50,PLUVIEUX
3/10/2025,4:15,22.4,4.4,NA,53,87,2.0,212,5.0,212,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.60,PLUVIEUX
3/10/2025,4:30,22.3,3.9,NA,53,87,2.0,205,6.5,136,4.0,2.30,0.00,0.00,240.29,8/7/2025,23:00,1021.70,PLUVIEUX
3/10/2025,4:45,22.3,3.6,NA,53,87,2.0,142,5.8,139,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.70,PLUVIEUX
3/10/2025,5:00,22.3,3.6,NA,53,85,1.0,138,4.7,155,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.70,PLUVIEUX
3/10/2025,5:15,22.2,3.4,NA,53,85,1.0,155,4.0,155,2.9,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.40,PLUVIEUX
3/10/2025,5:30,22.2,3.6,NA,53,84,1.0,155,2.2,155,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.30,PLUVIEUX
3/10/2025,5:45,22.2,3.7,NA,53,83,1.0,155,3.2,155,2.9,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.30,PLUVIEUX
3/10/2025,6:00,22.1,3.9,NA,53,83,1.0,155,2.9,155,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.00,PLUVIEUX
3/10/2025,6:15,22.2,4.1,NA,53,83,1.0,155,4.7,155,2.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.30,PLUVIEUX
3/10/2025,6:30,22.5,3.9,NA,53,85,2.0,155,5.0,155,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.20,PLUVIEUX
3/10/2025,6:45,22.6,3.8,NA,53,84,1.0,145,5.0,147,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.20,PLUVIEUX
3/10/2025,7:00,22.7,3.8,NA,52,84,1.0,147,5.8,145,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.30,PLUVIEUX
3/10/2025,7:15,22.7,3.7,NA,52,84,1.0,144,6.5,132,5.0,2.00,0.00,0.00,240.29,8/7/2025,23:00,1021.30,PLUVIEUX
3/10/2025,7:30,22.7,3.9,NA,52,82,1.0,135,5.8,145,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.30,PLUVIEUX
3/10/2025,7:45,22.7,4.0,NA,52,82,1.0,142,7.6,142,6.8,2.40,0.00,0.00,240.29,8/7/2025,23:00,1021.20,PLUVIEUX
3/10/2025,8:00,22.7,4.2,NA,52,81,1.0,149,0.0,153,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.40,PLUVIEUX
3/10/2025,8:15,22.7,4.4,NA,52,81,1.0,153,3.2,153,0.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.50,PLUVIEUX
3/10/2025,8:30,22.6,4.9,NA,52,80,2.0,153,2.9,153,2.9,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.30,PLUVIEUX
3/10/2025,8:45,22.6,5.2,NA,52,81,2.0,154,4.0,149,2.9,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.40,PLUVIEUX
3/10/2025,9:00,22.7,5.5,NA,52,81,2.0,168,4.7,170,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.50,PLUVIEUX
3/10/2025,9:15,22.8,5.8,NA,52,82,3.0,152,5.0,146,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.40,PLUVIEUX
3/10/2025,9:30,22.9,6.3,NA,51,82,3.0,146,3.2,156,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.40,PLUVIEUX
3/10/2025,9:45,23.0,6.8,NA,51,84,4.0,137,3.2,160,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.20,PLUVIEUX
3/10/2025,10:00,23.0,7.0,NA,51,87,5.0,155,5.0,214,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1021.20,PLUVIEUX
3/10/2025,10:15,22.9,7.3,NA,51,87,5.0,151,6.8,158,4.7,4.50,0.00,0.00,240.29,8/7/2025,23:00,1021.00,PLUVIEUX
3/10/2025,10:30,22.9,7.8,NA,51,88,6.0,145,6.5,173,4.7,4.60,0.00,0.00,240.29,8/7/2025,23:00,1021.20,PLUVIEUX
3/10/2025,10:45,22.9,8.2,NA,50,87,6.0,210,6.5,214,5.8,4.60,0.00,0.00,240.29,8/7/2025,23:00,1021.10,PLUVIEUX
3/10/2025,11:00,22.9,8.6,NA,50,86,6.0,207,6.5,193,6.8,4.70,0.00,0.00,240.29,8/7/2025,23:00,1020.90,PLUVIEUX
3/10/2025,11:15,22.9,8.9,NA,50,84,6.0,161,6.5,147,10.1,4.80,0.00,0.00,240.29,8/7/2025,23:00,1020.70,PLUVIEUX
3/10/2025,11:30,22.9,9.3,NA,50,83,7.0,175,8.6,218,8.3,4.80,0.00,0.00,240.29,8/7/2025,23:00,1020.80,PLUVIEUX
3/10/2025,11:45,22.8,9.6,NA,50,81,6.0,201,5.0,221,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1020.80,PLUVIEUX
3/10/2025,12:00,22.7,9.8,NA,50,80,7.0,194,14.0,185,8.6,4.90,0.00,0.00,240.29,8/7/2025,23:00,1020.70,PLUVIEUX
3/10/2025,12:15,22.5,9.9,NA,50,79,6.0,199,10.1,197,10.1,4.90,0.00,0.00,240.29,8/7/2025,23:00,1020.50,PLUVIEUX
3/10/2025,12:30,22.4,10.4,NA,50,79,7.0,191,12.2,168,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1020.40,PLUVIEUX
3/10/2025,12:45,22.4,10.7,NA,51,78,7.0,180,9.4,210,8.3,NA,0.00,0.00,240.29,8/7/2025,23:00,1020.20,PLUVIEUX
3/10/2025,13:00,22.3,11.1,NA,51,78,7.0,191,6.5,160,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1020.30,PLUVIEUX
3/10/2025,13:15,22.4,11.3,NA,51,75,7.0,176,9.4,163,8.3,NA,0.00,0.00,240.29,8/7/2025,23:00,1020.00,PLUVIEUX
3/10/2025,13:30,22.5,11.5,NA,51,75,7.0,190,7.6,139,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1020.00,PLUVIEUX
3/10/2025,13:45,22.5,11.8,NA,51,75,8.0,166,8.3,227,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1019.60,PLUVIEUX
3/10/2025,14:00,22.5,11.9,NA,51,75,8.0,192,5.8,170,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1019.30,PLUVIEUX
3/10/2025,14:15,22.4,12.1,NA,51,73,7.0,195,8.6,201,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.90,PLUVIEUX
3/10/2025,14:30,22.4,12.3,NA,51,74,8.0,182,9.4,214,6.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.80,PLUVIEUX
3/10/2025,14:45,22.3,12.6,NA,51,73,8.0,184,8.6,218,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.70,PLUVIEUX
3/10/2025,15:00,22.3,12.7,NA,51,73,8.0,213,2.9,149,6.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.70,PLUVIEUX
3/10/2025,15:15,22.2,12.9,NA,51,72,8.0,240,6.8,244,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.70,PLUVIEUX
3/10/2025,15:30,22.2,13.3,NA,52,70,8.0,208,4.7,220,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.50,PLUVIEUX
3/10/2025,15:45,22.4,13.6,NA,52,69,8.0,216,6.5,181,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.40,PLUVIEUX
3/10/2025,16:00,22.7,13.7,NA,52,69,8.0,204,7.6,150,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.50,PLUVIEUX
3/10/2025,16:15,22.9,13.9,NA,52,67,8.0,184,10.1,165,5.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.30,PLUVIEUX
3/10/2025,16:30,23.0,14.0,NA,51,67,8.0,206,5.0,145,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.20,PLUVIEUX
3/10/2025,16:45,23.1,14.1,NA,52,66,8.0,179,5.0,218,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.10,PLUVIEUX
3/10/2025,17:00,23.2,13.9,NA,52,68,8.0,210,5.0,143,5.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.10,PLUVIEUX
3/10/2025,17:15,23.2,13.7,NA,52,68,8.0,196,4.0,164,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.10,PLUVIEUX
3/10/2025,17:30,23.2,13.6,NA,52,70,8.0,170,5.0,230,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1018.10,PLUVIEUX
3/10/2025,17:45,23.1,13.6,NA,52,70,8.0,219,4.0,164,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.90,PLUVIEUX
3/10/2025,18:00,23.1,13.5,NA,52,71,8.0,194,4.7,250,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.80,PLUVIEUX
3/10/2025,18:15,23.2,13.4,NA,52,73,9.0,228,4.0,210,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.70,PLUVIEUX
3/10/2025,18:30,23.2,13.2,NA,51,74,9.0,210,4.0,208,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.60,PLUVIEUX
3/10/2025,18:45,23.2,13.1,NA,51,75,9.0,206,5.0,212,2.9,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.50,PLUVIEUX
3/10/2025,19:00,23.1,12.8,NA,52,76,9.0,212,4.0,213,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.40,PLUVIEUX
