DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 8.08.2013,   3:00,17,96,"16,3",89,"25,2",57,0,"4,4",200,"22,5",990,0, 0:00 
 8.08.2013,   3:15,17,96,"16,2",89,"25,3",57,0,"9,2",230,"22,5",990,0, 0:00 
 8.08.2013,   3:30,17,95,"16,1",89,"25,2",57,0,"2,3",240,0,990,0, 0:00 
 8.08.2013,   3:45,"16,9",95,16,89,"25,1",57,0,0,240,0,990,0, 0:00 
 8.08.2013,   4:00,"16,8",95,"15,8",89,25,57,0,0,240,0,990,0, 0:00 
 8.08.2013,   4:15,"16,8",95,"15,8",89,25,57,0,0,240,0,990,0, 0:00 
 8.08.2013,   4:30,"16,7",95,"42,2",99,25,57,0,0,240,0,990,0, 0:00 
 8.08.2013,   4:45,"16,8",95,"42,2",99,"24,9",57,0,0,240,0,990,0, 0:00 
 8.08.2013,   5:00,"16,7",95,"15,8",89,"24,9",57,0,0,240,0,990,0, 0:00 
 8.08.2013,   5:15,"16,6",95,"15,7",90,"24,8",57,0,"2,4",355,0,990,0, 0:00 
 8.08.2013,   5:30,"16,6",95,"15,6",90,"24,8",57,0,"4,2",355,0,990,0, 0:00 
 8.08.2013,   5:45,"16,6",95,"15,6",90,"24,8",57,0,0,355,0,990,0, 0:00 
 8.08.2013,   6:00,"16,5",95,"15,6",90,"24,7",57,0,0,355,0,990,"0,169", 0:00 
 8.08.2013,   6:15,"16,4",95,"15,5",90,"24,7",57,0,"4,3",355,0,990,"0,458", 0:00 
 8.08.2013,   6:30,"16,3",95,"15,3",89,"24,7",57,0,"3,5",355,0,990,"0,734", 0:00 
 8.08.2013,   6:45,"16,4",95,"15,4",90,"24,6",57,0,0,355,0,991,"0,952", 0:00 
 8.08.2013,   7:00,"16,5",95,"15,4",90,"24,5",57,0,0,355,0,991,"1,71", 0:00 
 8.08.2013,   7:15,"16,4",95,"15,4",90,"24,6",57,0,"3,4",355,0,991,"2,43", 0:00 
 8.08.2013,   7:30,"16,4",95,"15,6",90,"24,6",57,0,0,355,0,991,"2,72", 0:00 
 8.08.2013,   7:45,"16,8",95,"15,8",90,"24,6",57,0,0,355,0,991,"3,54", 0:00 
 8.08.2013,   8:00,"16,9",95,"16,1",90,"24,5",57,0,0,355,0,991,"5,87", 0:00 
 8.08.2013,   8:15,"17,1",94,"16,2",90,"24,5",57,0,0,355,0,991,"5,55", 0:00 
 8.08.2013,   8:30,"17,1",94,"42,2",99,"24,5",57,0,0,355,0,992,"4,25", 0:00 
 8.08.2013,   8:45,"17,2",94,"16,3",89,"24,4",57,0,"1,6",355,0,991,"4,55", 0:00 
 8.08.2013,   9:00,"17,2",94,"42,2",99,"24,1",57,0,"4,5",355,"22,5",991,"7,76", 0:00 
 8.08.2013,   9:15,"17,4",94,"16,6",89,24,57,0,"6,7",5,"22,5",991,"10,3", 0:00 
 8.08.2013,   9:30,"17,6",93,"16,7",89,"23,8",59,0,"7,6",335,45,991,"14,3", 0:00 
 8.08.2013,   9:45,"17,8",94,17,88,"23,8",59,0,"7,5",335,0,991,"12,4", 0:00 
 8.08.2013,  10:00,"18,1",93,"17,4",87,"23,7",59,0,"6,4",5,"22,5",991,"13,7", 0:00 
 8.08.2013,  10:15,"18,2",93,"17,6",87,"23,8",60,0,8,0,"67,5ｰ",991,"18,1", 0:00 
 8.08.2013,  10:30,"18,5",92,"17,8",86,24,59,0,"5,8",5,"22,5",991,"18,8", 0:00 
 8.08.2013,  10:45,19,91,18,86,"24,1",59,0,"9,3",10,"22,5",991,"43,1", 0:10 
 8.08.2013,  11:00,"19,6",88,"19,1",81,"24,2",59,0,9,5,"22,5",991,31, 0:16 
 8.08.2013,  11:15,20,87,"19,6",80,"24,2",59,0,"11,6",20,"22,5",991,"29,2", 0:16 
 8.08.2013,  11:30,"20,4",85,20,78,"24,2",59,0,"10,4",25,45,991,"39,7", 0:13 
 8.08.2013,  11:45,"20,8",83,"20,6",76,"24,2",59,0,"8,7",25,45,992,"34,2", 0:13 
 8.08.2013,  12:00,"20,8",82,"20,8",74,"24,4",59,0,"9,4",5,45,992,"28,8", 0:19 
 8.08.2013,  12:15,"20,4",81,"20,6",74,"24,4",59,0,"9,4",5,45,992,16, 0:00 
 8.08.2013,  12:30,"20,2",82,20,75,"24,4",59,0,"10,7",5,45,992,"13,1", 0:00 
 8.08.2013,  12:45,"20,1",82,"19,7",76,"24,3",59,0,"9,6",5,"22,5",992,"15,4", 0:00 
 8.08.2013,  13:00,"20,1",83,"19,7",77,"24,2",59,0,"12,1",0,45,992,"13,1", 0:00 
 8.08.2013,  13:15,"19,9",83,"19,4",77,"24,1",59,0,"10,1",10,"22,5",992,"7,7", 0:00 
 8.08.2013,  13:30,"19,9",83,"19,3",78,"23,9",60,0,"14,5",0,45,992,"10,1", 0:00 
 8.08.2013,  13:45,20,83,"19,4",78,"23,9",60,0,"8,6",10,"22,5",992,"13,7", 0:00 
 8.08.2013,  14:00,20,83,"19,4",77,"23,9",60,0,"9,4",345,"67,5ｰ",993,"10,1", 0:00 
 8.08.2013,  14:15,"20,1",82,"19,4",77,24,60,0,"12,3",5,45,993,"15,6", 0:00 
 8.08.2013,  14:30,"20,3",82,"19,8",77,"24,2",60,0,"9,2",15,"22,5",992,"15,7", 0:00 
 8.08.2013,  14:45,"20,5",82,"20,1",76,"24,3",60,0,"12,1",10,"22,5",992,"22,9", 0:00 
 8.08.2013,  15:00,"20,9",81,"20,6",74,"24,4",59,0,"13,4",5,"67,5ｰ",992,23, 0:05 
 8.08.2013,  15:15,"20,8",79,"20,6",74,"24,5",59,0,"8,6",25,"22,5",993,"21,7", 0:05 
 8.08.2013,  15:30,21,79,"20,5",73,"24,5",59,0,12,10,"22,5",993,"23,5", 0:03 
 8.08.2013,  15:45,"21,5",77,"21,1",73,"24,6",59,0,"10,3",10,"22,5",993,"42,4", 0:13 
 8.08.2013,  16:00,21,79,"20,5",74,"24,6",59,0,"7,9",15,"67,5ｰ",993,"11,4", 0:00 
 8.08.2013,  16:15,"20,8",79,"20,4",75,"24,6",59,0,"8,5",15,"22,5",993,"12,5", 0:00 
 8.08.2013,  16:30,"20,7",80,"20,1",75,"24,7",59,0,"7,6",0,45,993,"8,05", 0:00 
 8.08.2013,  16:45,"20,5",81,"19,9",76,"24,6",59,0,"10,8",355,"22,5",993,"9,65", 0:00 
 8.08.2013,  17:00,"20,6",81,20,76,"24,4",59,0,9,5,"22,5",993,"11,8", 0:00 
 8.08.2013,  17:15,"20,6",81,20,76,"24,3",59,0,"8,1",355,"67,5ｰ",993,"14,9", 0:00 
 8.08.2013,  17:30,"21,1",79,"20,8",72,"24,4",59,0,"12,5",15,"22,5",993,21, 0:02 
 8.08.2013,  17:45,"21,4",76,"20,8",70,"24,4",59,0,"14,1",15,45,994,"17,3", 0:02 
 8.08.2013,  18:00,"20,9",76,"20,5",71,"24,3",58,0,"8,6",5,45,994,"9,78", 0:00 
 8.08.2013,  18:15,"20,9",78,"20,5",72,"24,4",58,0,"12,7",5,45,994,"9,09", 0:00 
 8.08.2013,  18:30,21,78,"20,4",72,"24,2",58,0,"9,8",20,"22,5",994,"7,83", 0:00 
 8.08.2013,  18:45,"20,9",79,"20,4",73,"24,1",58,0,11,50,"22,5",994,"8,93", 0:00 
 8.08.2013,  19:00,"20,8",79,"20,3",74,"24,1",59,0,"5,9",45,0,995,"5,15", 0:00 
 8.08.2013,  19:15,"20,6",80,20,75,24,59,0,5,10,0,994,"2,79", 0:00 
 8.08.2013,  19:30,"20,2",82,"19,5",78,"23,8",60,0,"19,1",340,"22,5",994,"4,26", 0:00 
 8.08.2013,  19:45,"18,7",85,"18,4",80,"23,3",60,0,"19,8",330,"22,5",995,"3,14", 0:00 
 8.08.2013,  20:00,"18,4",87,"17,9",81,"23,1",60,0,"14,9",325,"22,5",995,"2,13", 0:00 
 8.08.2013,  20:15,"18,1",88,"17,6",82,"23,2",61,0,"11,3",330,"22,5",995,"1,8", 0:00 
 8.08.2013,  20:30,18,89,"17,5",83,"23,5",61,0,8,335,"22,5",995,"1,16", 0:00 
 8.08.2013,  20:45,18,89,"17,4",83,"23,7",61,0,"7,2",335,0,995,"0,356", 0:00 
 8.08.2013,  21:00,18,90,"17,3",84,"23,8",61,0,"5,2",335,0,995,"0,056", 0:00 
 8.08.2013,  21:15,18,90,"17,2",84,"23,8",61,0,"3,6",335,0,995,"0,006", 0:00 
 8.08.2013,  21:30,18,91,"17,2",85,"23,9",61,0,"2,4",335,0,995,0, 0:00 
 8.08.2013,  21:45,18,91,"17,3",85,"24,1",61,0,0,330,0,995,0, 0:00 
 8.08.2013,  22:00,18,91,"17,3",86,"24,1",61,0,"0,7",325,"22,5",996,0, 0:00 
 8.08.2013,  22:15,"18,2",91,"17,4",86,"24,2",61,0,"5,4",305,0,996,0, 0:00 
 8.08.2013,  22:30,"18,2",92,"17,4",86,"24,1",61,0,"4,6",285,"22,5",996,0, 0:00 
 8.08.2013,  22:45,"18,3",92,"17,4",86,"24,3",61,0,0,285,0,996,0, 0:00 
 8.08.2013,  23:00,"18,4",92,"17,5",86,"24,2",61,0,0,285,0,996,0, 0:00 
 8.08.2013,  23:15,"18,4",91,"17,4",86,"24,3",61,0,"4,9",295,"22,5",996,0, 0:00 
 8.08.2013,  23:30,"18,3",91,"17,3",86,"24,3",61,0,"7,2",325,0,996,0, 0:00 
 8.08.2013,  23:45,"18,1",90,"17,2",86,"24,4",61,0,"8,1",330,"22,5",996,0, 0:00 
 9.08.2013,   0:00,18,90,"17,1",86,"24,5",61,0,"9,5",330,"22,5",996,0, 0:00 
 9.08.2013,   0:15,18,90,17,85,"24,4",61,0,"9,5",330,"22,5",997,0, 0:00 
 9.08.2013,   0:30,"17,9",90,"16,8",85,"24,4",60,0,"8,1",340,45,997,0, 0:00 
 9.08.2013,   0:45,"17,8",90,"16,8",86,"24,3",60,0,9,10,"22,5",997,0, 0:00 
 9.08.2013,   1:00,"17,6",91,"16,6",86,"24,2",60,0,10,10,45,997,0, 0:00 
 9.08.2013,   1:15,"17,2",91,"16,2",86,"24,2",60,0,"11,8",10,"22,5",997,0, 0:00 
 9.08.2013,   1:30,17,91,16,86,"24,2",59,0,"10,2",5,"22,5",997,0, 0:00 
 9.08.2013,   1:45,"16,8",92,"15,8",86,"24,1",59,"0,3",5,10,0,997,0, 0:00 
 9.08.2013,   2:00,"16,8",92,"15,7",87,"24,1",59,0,"5,2",355,"22,5",997,0, 0:00 
 9.08.2013,   2:15,"16,8",92,"15,8",87,24,59,0,0,355,0,997,0, 0:00 
 9.08.2013,   2:30,"16,8",92,"15,9",87,24,59,0,0,355,0,997,0, 0:00 
 9.08.2013,   2:45,"16,8",92,"15,9",87,24,59,0,0,355,0,997,0, 0:00 
 9.08.2013,   3:00,"16,7",92,"15,7",87,24,59,0,0,355,0,997,0, 0:00 
 9.08.2013,   3:15,"16,7",92,"15,8",88,"23,9",60,0,0,355,0,997,0, 0:00 
 9.08.2013,   3:30,"16,6",93,"15,7",88,"23,9",60,0,0,355,0,997,0, 0:00 
 9.08.2013,   3:45,"16,5",93,"15,5",87,"23,9",59,0,0,355,0,996,0, 0:00 
 9.08.2013,   4:00,"16,2",93,"15,2",87,"23,9",59,0,0,350,0,996,0, 0:00 
 9.08.2013,   4:15,16,93,"15,1",87,"23,8",59,0,0,350,0,997,0, 0:00 
 9.08.2013,   4:30,"16,1",93,"15,1",88,"23,8",59,0,0,350,0,997,0, 0:00 
 9.08.2013,   4:45,"16,3",93,"15,3",88,"23,7",59,0,0,350,0,997,0, 0:00 
 9.08.2013,   5:00,"16,5",93,"15,5",88,"23,7",59,0,0,350,0,997,0, 0:00 
 9.08.2013,   5:15,"16,6",93,"15,5",88,"23,7",59,0,1,350,0,997,0, 0:00 
 9.08.2013,   5:30,"16,6",93,"15,5",88,"23,7",59,0,"2,1",350,0,997,0, 0:00 
 9.08.2013,   5:45,"16,5",93,"15,4",88,"23,7",59,0,0,350,0,997,0, 0:00 
 9.08.2013,   6:00,"16,4",93,"15,4",88,"23,7",59,0,0,350,0,997,"0,117", 0:00 
 9.08.2013,   6:15,"16,3",93,"15,2",88,"23,7",59,0,0,350,0,997,"0,414", 0:00 
 9.08.2013,   6:30,"16,2",93,15,88,"23,6",59,0,0,350,0,997,"0,927", 0:00 
 9.08.2013,   6:45,"16,1",93,15,89,"23,6",59,0,0,350,0,997,"1,81", 0:00 
 9.08.2013,   7:00,16,93,15,89,"23,7",59,0,0,350,0,997,"1,8", 0:00 
 9.08.2013,   7:15,"16,2",93,"15,3",89,"23,7",59,0,0,350,0,997,"4,46", 0:00 
 9.08.2013,   7:30,"16,4",93,"15,5",89,"23,6",59,0,0,345,0,997,"6,3", 0:00 
 9.08.2013,   7:45,"16,7",93,16,88,"23,6",59,0,"0,6",340,0,997,"8,76", 0:00 
 9.08.2013,   8:00,"17,2",92,"16,3",88,"23,7",58,0,0,345,0,997,"11,7", 0:00 
 9.08.2013,   8:15,"17,7",92,"17,2",87,"23,7",58,0,0,340,0,998,16, 0:00 
 9.08.2013,   8:30,"18,2",90,"17,8",86,"23,7",59,0,"6,9",55,"67,5ｰ",998,"16,2", 0:00 
 9.08.2013,   8:45,"18,4",89,"18,4",83,"23,8",59,0,"5,2",105,0,998,"26,8", 0:05 
 9.08.2013,   9:00,"19,2",88,"19,2",81,"23,7",58,0,"6,6",105,"22,5",998,"26,2", 0:13 
 9.08.2013,   9:15,"19,4",85,"19,3",79,"23,5",59,0,"7,7",115,0,997,35, 0:08 
 9.08.2013,   9:30,"19,9",82,"20,6",76,"23,3",59,0,"10,6",180,"67,5ｰ",997,38, 0:15 
 9.08.2013,   9:45,"19,8",81,"20,7",74,"23,3",59,0,"5,6",220,"22,5",998,"30,3", 0:08 
 9.08.2013,  10:00,"19,9",80,21,73,"23,3",59,0,"6,3",140,0,997,"39,2", 0:13 
 9.08.2013,  10:15,"19,9",80,"20,9",72,"23,5",59,0,"8,4",220,0,997,"20,3", 0:05 
 9.08.2013,  10:30,"19,6",80,"20,6",72,"23,5",59,0,"9,1",215,"22,5",997,"13,1", 0:00 
 9.08.2013,  10:45,"19,6",80,"20,6",72,"23,6",59,0,"5,3",210,45,998,"14,9", 0:00 
 9.08.2013,  11:00,"20,2",80,"21,1",72,"23,7",59,0,"6,6",185,"67,5ｰ",998,"20,8", 0:06 
 9.08.2013,  11:15,"20,6",78,"21,8",70,"23,8",59,0,"9,7",175,"67,5ｰ",998,"27,1", 0:15 
 9.08.2013,  11:30,"21,3",76,"22,2",68,24,58,0,"11,5",135,"22,5",998,39, 0:16 
 9.08.2013,  11:45,"21,6",74,"22,8",65,"23,9",58,0,"6,4",75,0,998,"28,8", 0:13 
 9.08.2013,  12:00,"21,2",74,"21,4",66,"23,9",58,0,"8,9",75,"22,5",997,"14,3", 0:00 
 9.08.2013,  12:15,"20,8",74,"20,8",68,"23,7",58,0,"5,2",45,45,998,"8,55", 0:00 
 9.08.2013,  12:30,"20,7",75,"20,7",69,"23,7",58,0,0,45,0,998,"18,7", 0:00 
 9.08.2013,  12:45,"21,2",74,"21,3",67,"23,7",58,0,"5,6",20,"22,5",998,"31,9", 0:11 
 9.08.2013,  13:00,"22,4",73,22,66,"23,8",58,0,"7,9",95,"22,5",997,"69,9", 0:15 
 9.08.2013,  13:15,"23,7",66,"23,7",62,24,57,0,"9,8",125,45,997,"86,4", 0:16 
 9.08.2013,  13:30,"24,2",64,"24,4",60,"24,2",57,0,"13,4",95,45,997,"78,7", 0:16 
 9.08.2013,  13:45,"24,5",62,"25,4",57,"24,2",56,0,"10,8",105,45,997,"78,6", 0:10 
 9.08.2013,  14:00,"22,9",64,24,58,"24,1",56,0,"8,7",70,"67,5ｰ",997,"16,5", 0:06 
 9.08.2013,  14:15,"24,4",63,"24,3",57,"24,3",55,0,"6,1",185,45,997,"73,8", 0:08 
 9.08.2013,  14:30,"24,6",59,"25,1",55,"24,5",55,0,"13,1",125,"22,5",997,"71,7", 0:08 
 9.08.2013,  14:45,"23,1",61,"23,7",55,"24,5",55,0,"4,5",335,"22,5",997,28, 0:00 
 9.08.2013,  15:00,"25,2",56,24,55,"24,5",55,0,"6,2",15,45,997,"68,7", 0:16 
 9.08.2013,  15:15,"24,5",55,"25,6",51,"24,6",54,0,"9,7",185,45,997,"63,8", 0:05 
 9.08.2013,  15:30,24,58,"24,5",52,"24,6",54,0,"9,3",240,"22,5",997,"18,8", 0:00 
 9.08.2013,  15:45,"24,1",58,"24,7",54,"24,7",54,0,"6,7",155,45,997,60, 0:05 
 9.08.2013,  16:00,"25,9",53,"25,8",50,"25,1",53,0,11,130,45,997,"59,7", 0:16 
 9.08.2013,  16:15,"26,4",52,"26,2",47,"25,5",53,0,"10,8",155,45,997,"59,2", 0:07 
 9.08.2013,  16:30,"26,2",49,"26,2",49,"25,8",53,0,"9,1",80,0,996,"56,1", 0:21 
 9.08.2013,  16:45,"26,5",43,"26,2",42,"26,3",51,0,"9,6",320,0,996,"48,6", 0:14 
 9.08.2013,  17:00,"25,1",44,"25,2",41,"26,2",51,0,"7,9",310,45,996,"44,5", 0:06 
 9.08.2013,  17:15,"25,9",43,"25,4",41,"26,6",50,0,19,320,45,996,"43,7", 0:13 
 9.08.2013,  17:30,25,46,"24,6",43,"26,6",50,0,"12,3",335,"22,5",996,"41,9", 0:03 
 9.08.2013,  17:45,"26,8",43,"25,5",41,"26,4",50,0,"12,1",340,45,996,"39,6", 0:16 
 9.08.2013,  18:00,"26,9",41,"25,8",42,26,50,0,"7,5",295,"22,5",996,"33,9", 0:13 
 9.08.2013,  18:15,"25,9",43,"25,4",40,"25,8",50,0,10,15,45,996,"33,3", 0:15 
 9.08.2013,  18:30,"25,2",45,"24,8",42,"25,6",50,0,"12,4",30,45,996,"26,1", 0:14 
 9.08.2013,  18:45,"24,5",48,"24,4",46,"25,4",50,0,"0,1",325,"67,5ｰ",996,"7,95", 0:00 
 9.08.2013,  19:00,"24,2",49,"23,8",47,"25,3",50,0,0,225,0,997,"7,5", 0:00 
 9.08.2013,  19:15,"23,6",52,"23,3",50,"25,2",50,0,"7,9",140,0,997,"12,6", 0:00 
 9.08.2013,  19:30,"23,2",58,23,53,25,49,0,"6,3",120,"22,5",997,"6,54", 0:00 
 9.08.2013,  19:45,"22,4",62,"22,3",57,"24,9",50,0,"5,2",130,"22,5",997,"3,59", 0:00 
 9.08.2013,  20:00,"21,6",65,"21,6",59,"24,8",51,0,"7,8",140,"22,5",997,"2,06", 0:00 
 9.08.2013,  20:15,"21,2",66,21,60,"24,7",51,0,"6,1",140,"22,5",997,"1,38", 0:00 
 9.08.2013,  20:30,"20,9",67,"20,6",61,"24,5",51,0,0,180,0,997,"0,821", 0:00 
 9.08.2013,  20:45,"20,7",67,"20,2",62,"24,4",51,0,"3,7",165,"22,5",997,"0,377", 0:00 
 9.08.2013,  21:00,"20,4",69,20,63,"24,3",51,0,"0,4",180,0,997,"0,131", 0:00 
 9.08.2013,  21:15,"20,2",69,"19,7",64,"24,3",51,0,"6,6",235,0,997,"0,009", 0:00 
 9.08.2013,  21:30,"20,1",70,"19,6",65,"24,3",52,0,"7,2",230,"22,5",997,"0,001", 0:00 
 9.08.2013,  21:45,"20,1",70,"19,4",65,"24,4",52,0,"7,2",230,"22,5",997,0, 0:00 
 9.08.2013,  22:00,"20,1",71,"19,4",66,"24,4",52,0,"0,4",235,0,997,0, 0:00 
 9.08.2013,  22:15,20,71,"19,3",67,"24,4",53,0,0,235,0,997,0, 0:00 
 9.08.2013,  22:30,20,72,"19,2",68,"24,4",53,0,0,235,0,997,0, 0:00 
 9.08.2013,  22:45,"19,9",74,19,70,"24,4",53,0,0,235,0,997,0, 0:00 
 9.08.2013,  23:00,"19,6",73,"18,8",70,"24,4",53,0,0,235,0,998,0, 0:00 
 9.08.2013,  23:15,"19,6",74,"18,7",70,"24,4",53,0,0,235,0,998,0, 0:00 
 9.08.2013,  23:30,"19,4",76,"18,6",71,"24,5",53,0,0,235,0,998,0, 0:00 
10.08.2013,   0:00,"19,3",76,"18,5",72,"24,5",53,0,"3,8",150,0,997,0, 0:00 
10.08.2013,   0:15,"19,1",77,"18,4",72,"24,5",54,0,"4,3",150,0,998,0, 0:00 
10.08.2013,   0:30,"18,8",78,18,73,"24,3",54,0,"7,8",150,0,997,0, 0:00 
10.08.2013,   0:45,"18,6",80,"17,8",74,"24,2",54,0,8,145,0,997,0, 0:00 
10.08.2013,   1:00,"18,4",81,"17,7",75,"24,2",54,0,"5,7",170,"22,5",997,0, 0:00 
10.08.2013,   1:15,"18,3",82,"17,6",76,"24,1",54,0,"6,3",150,0,997,0, 0:00 
10.08.2013,   1:30,"18,1",83,"17,2",77,24,54,0,"10,2",135,0,997,0, 0:00 
10.08.2013,   1:45,"17,7",84,"16,9",78,"23,9",55,0,"4,8",135,0,997,0, 0:00 
10.08.2013,   2:00,"17,6",85,"16,8",78,"23,9",55,0,"4,9",135,0,997,0, 0:00 
10.08.2013,   2:15,"17,4",85,"16,6",79,"23,8",55,0,"8,5",135,0,997,0, 0:00 
10.08.2013,   2:30,17,86,"16,2",80,"23,7",55,0,"10,1",135,0,997,0, 0:00 
10.08.2013,   2:45,"16,7",86,"15,9",80,"23,6",55,0,"10,5",135,0,997,0, 0:00 
10.08.2013,   3:00,"16,4",87,"15,6",81,"23,6",55,0,"8,5",140,0,997,0, 0:00 
10.08.2013,   3:15,"16,2",87,"15,6",99,"23,6",55,0,"17,5",150,"22,5",997,0, 0:00 
10.08.2013,   3:30,"16,4",88,"15,8",81,"23,4",55,0,"8,6",150,"22,5",997,0, 0:00 
10.08.2013,   3:45,"16,5",87,16,80,"23,5",55,0,"11,1",140,"22,5",997,0, 0:00 
10.08.2013,   4:00,"16,5",87,"15,9",80,"23,4",55,0,"10,7",145,0,997,0, 0:00 
10.08.2013,   4:15,"16,5",87,16,80,"23,4",55,0,"7,3",205,0,997,0, 0:00 
10.08.2013,   4:30,"16,4",87,"15,9",80,"23,4",55,0,"5,6",205,0,997,0, 0:00 
10.08.2013,   4:45,"16,1",87,"15,6",79,"23,3",55,0,"4,6",215,0,997,0, 0:00 
10.08.2013,   5:00,"15,9",88,"15,4",80,"23,3",55,0,"4,5",225,0,997,0, 0:00 
10.08.2013,   5:15,"15,8",88,"15,2",80,"23,2",55,0,"6,2",210,"22,5",997,0, 0:00 
10.08.2013,   5:30,"15,6",89,15,81,"23,1",55,0,6,175,"22,5",997,0, 0:00 
10.08.2013,   5:45,"15,4",89,"14,9",81,"23,1",55,0,"5,4",210,0,997,0, 0:00 
10.08.2013,   6:00,"15,3",89,"14,7",81,23,55,0,"5,9",205,"22,5",997,0, 0:00 
10.08.2013,   6:15,"15,2",90,"14,5",81,23,55,0,"0,9",195,0,997,"0,243", 0:00 
10.08.2013,   6:30,15,90,"14,4",82,"22,9",55,0,0,195,0,997,"0,652", 0:00 
10.08.2013,   6:45,15,90,"14,4",82,"22,9",55,0,"1,3",235,"22,5",997,"1,37", 0:00 
10.08.2013,   7:00,15,91,"14,4",83,"22,9",55,0,0,225,0,997,"3,2", 0:00 
10.08.2013,   7:15,"15,1",91,"14,6",83,"22,9",55,0,"3,7",225,0,997,"6,08", 0:00 
10.08.2013,   7:30,"15,5",90,"15,2",83,"22,9",55,0,0,225,0,997,"12,7", 0:00 
10.08.2013,   7:45,"15,6",90,"15,4",82,"22,9",55,0,"4,4",225,0,997,"12,9", 0:00 
10.08.2013,   8:00,"15,6",90,"15,4",82,"22,8",55,0,"6,7",210,0,998,"18,2", 0:00 
10.08.2013,   8:15,"15,9",90,"15,8",81,"22,9",55,0,"5,9",205,0,998,"22,6", 0:02 
10.08.2013,   8:30,"16,4",88,"16,2",80,"22,8",56,0,"11,4",155,45,997,"23,6", 0:08 
10.08.2013,   8:45,"16,5",88,"16,4",80,"22,9",56,0,7,180,45,997,10, 0:00 
10.08.2013,   9:00,"16,6",89,"16,5",80,"22,9",56,0,"8,9",185,45,997,"26,6", 0:03 
10.08.2013,   9:15,"17,3",88,17,80,"22,5",56,0,"8,3",170,45,998,"37,2", 0:13 
10.08.2013,   9:30,"17,5",86,"17,3",79,"22,3",56,0,"6,8",180,"22,5",997,"31,2", 0:07 
10.08.2013,   9:45,"17,8",86,"17,8",78,"22,2",57,0,"7,4",205,45,997,"44,9", 0:08 
10.08.2013,  10:00,"18,2",84,18,77,"22,1",57,0,"5,1",215,0,998,"46,8", 0:09 
10.08.2013,  10:15,"18,8",83,"18,7",76,"22,2",57,0,"6,6",140,0,997,"50,3", 0:15 
10.08.2013,  10:30,20,80,"19,4",75,"22,3",58,0,"6,8",170,45,997,53, 0:16 
10.08.2013,  10:45,"21,1",75,"20,3",72,"22,5",58,0,10,140,0,997,"55,9", 0:16 
10.08.2013,  11:00,"21,8",72,"21,1",70,"22,7",58,0,"10,8",210,45,997,"57,9", 0:13 
10.08.2013,  11:15,"22,5",69,"21,6",67,"22,8",58,0,"11,1",145,"22,5",997,"60,2", 0:16 
10.08.2013,  11:30,"23,2",67,"22,1",65,"22,9",58,0,"11,3",175,"67,5ｰ",997,"63,3", 0:16 
10.08.2013,  11:45,"24,6",63,"22,9",63,"23,1",57,0,"8,2",90,45,997,65, 0:13 
10.08.2013,  12:00,"24,6",58,"23,8",60,"23,3",56,0,"7,7",195,"67,5ｰ",997,74, 0:15 
10.08.2013,  12:15,25,58,"24,7",57,"23,5",56,0,"13,2",165,"67,5ｰ",997,"75,8", 0:16 
10.08.2013,  12:30,25,59,"24,7",56,"23,7",56,0,"10,2",120,45,997,"74,1", 0:16 
10.08.2013,  12:45,24,61,"24,9",56,"23,7",55,0,"9,1",145,"22,5",997,"16,4", 0:03 
10.08.2013,  13:00,"25,3",61,"25,1",56,"23,8",55,0,"12,8",130,45,997,"71,5", 0:13 
10.08.2013,  13:15,"25,9",57,"26,2",53,24,54,0,"17,8",135,45,996,"70,5", 0:16 
10.08.2013,  13:30,"26,4",53,"27,2",51,"24,1",54,0,"10,2",135,45,996,71, 0:13 
10.08.2013,  13:45,"26,4",54,"28,2",48,"24,2",54,0,"15,7",185,"67,5ｰ",996,"71,4", 0:15 
10.08.2013,  14:00,"26,9",52,"28,5",45,"24,2",54,0,11,110,"22,5",996,"71,9", 0:16 
10.08.2013,  14:15,"27,1",51,"27,8",45,"24,2",54,0,"11,3",125,"22,5",996,"71,3", 0:10 
10.08.2013,  14:30,"26,3",53,28,47,"24,2",54,0,"8,2",220,"22,5",996,"72,9", 0:05 
10.08.2013,  14:45,"26,8",50,"29,2",44,"24,3",54,0,"11,8",140,"67,5ｰ",996,"74,5", 0:13 
10.08.2013,  15:00,"25,6",53,"28,6",45,"24,4",54,0,"8,1",195,45,996,"25,7", 0:06 
10.08.2013,  15:15,"27,2",51,"28,9",45,"24,5",54,0,"13,5",150,"67,5ｰ",996,"74,2", 0:13 
10.08.2013,  15:30,"28,6",46,"30,1",43,"24,6",54,0,12,125,"22,5",996,"70,6", 0:15 
10.08.2013,  15:45,"27,7",48,29,41,"24,8",54,0,"6,4",115,"22,5",996,"66,7", 0:06 
10.08.2013,  16:00,"25,8",56,26,51,"24,8",54,0,"16,6",0,"22,5",996,"28,4", 0:08 
10.08.2013,  16:15,"24,9",58,"25,2",52,"24,7",54,0,"15,4",0,45,995,"16,3", 0:00 
10.08.2013,  16:30,"24,7",57,"24,8",53,"24,6",54,0,"8,7",355,45,995,"14,3", 0:00 
10.08.2013,  16:45,25,58,"25,2",53,"24,7",54,0,"1,3",335,0,995,"31,2", 0:00 
10.08.2013,  17:00,26,53,26,47,"24,9",54,0,"4,8",20,45,995,"54,8", 0:05 
