DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
13.06.2009,  21:30,"21,5",58,"21,5",55,"24,7",43,0,"6,9",5,0,996,"1,31", 0:00 
13.06.2009,  21:45,"20,9",59,21,57,"24,5",43,0,0,355,0,996,"0,455", 0:00 
13.06.2009,  22:00,"19,4",63,"20,3",58,"24,2",43,0,"0,6",355,0,996,"0,086", 0:00 
13.06.2009,  22:15,"18,9",64,"19,6",60,"24,1",44,0,"6,1",345,0,996,"0,012", 0:00 
13.06.2009,  22:30,"18,6",65,"19,3",61,"23,9",45,0,"3,3",345,0,996,0, 0:00 
13.06.2009,  22:45,"18,3",66,"18,8",64,"23,8",45,0,"0,7",345,0,996,0, 0:00 
13.06.2009,  23:00,"18,2",66,"18,5",64,24,45,0,"4,7",330,0,996,0, 0:00 
13.06.2009,  23:15,"17,4",68,18,66,"24,2",45,0,1,330,0,996,0, 0:00 
13.06.2009,  23:30,"16,9",69,"17,5",66,"24,2",45,0,"7,4",315,0,996,0, 0:00 
13.06.2009,  23:45,"16,8",69,"17,5",66,"24,2",45,0,7,315,45,996,0, 0:00 
14.06.2009,   0:00,"16,7",69,"17,2",69,"24,2",44,0,"6,6",325,"22,5",996,0, 0:00 
14.06.2009,   0:15,"16,5",70,17,68,"24,1",44,0,"6,6",300,"22,5",996,0, 0:00 
14.06.2009,   0:30,"16,4",69,"16,8",68,"24,1",44,0,"6,2",300,0,996,0, 0:00 
14.06.2009,   0:45,"16,2",70,"16,6",69,24,44,0,"7,4",305,"22,5",996,0, 0:00 
14.06.2009,   1:00,"16,2",69,"16,5",69,24,45,0,"6,7",280,"22,5",996,0, 0:00 
14.06.2009,   1:15,"16,2",70,"16,5",70,"23,8",45,0,"7,2",295,0,996,0, 0:00 
14.06.2009,   1:30,16,70,"16,4",69,"23,7",45,0,"11,4",290,"22,5",996,0, 0:00 
14.06.2009,   1:45,"16,1",70,"16,4",71,"23,5",45,0,10,305,"22,5",996,0, 0:00 
14.06.2009,   2:00,"16,1",70,"16,1",71,"23,5",45,0,"7,1",305,"22,5",996,0, 0:00 
14.06.2009,   2:15,16,70,"16,1",71,"23,4",45,0,"7,8",305,"22,5",996,0, 0:00 
14.06.2009,   2:30,"15,8",70,"15,9",71,"23,4",45,0,"8,4",305,"22,5",996,0, 0:00 
14.06.2009,   2:45,16,70,16,71,"23,3",45,0,"9,4",295,"22,5",996,0, 0:00 
14.06.2009,   3:00,"15,8",70,"15,9",71,"23,3",45,0,"7,2",305,"22,5",996,0, 0:00 
14.06.2009,   3:15,"15,6",70,"15,6",71,"23,2",45,0,"7,5",305,"22,5",996,0, 0:00 
14.06.2009,   3:30,"15,5",71,"15,4",73,"23,1",45,0,"7,2",305,"22,5",996,0, 0:00 
14.06.2009,   3:45,"15,2",71,"15,2",72,23,45,0,"8,2",295,"22,5",996,0, 0:00 
14.06.2009,   4:00,"15,3",71,"15,2",73,23,45,0,"5,7",310,0,996,0, 0:00 
14.06.2009,   4:15,"15,4",71,"15,3",72,"22,9",46,0,0,305,0,996,0, 0:00 
14.06.2009,   4:30,"15,3",71,"15,3",72,"22,9",46,0,"5,1",185,"67,5ｰ",996,0, 0:00 
14.06.2009,   4:45,"14,6",72,"14,8",73,"22,8",46,0,0,130,0,996,0, 0:00 
14.06.2009,   5:00,14,73,"14,6",73,"22,7",46,0,0,130,0,996,0, 0:00 
14.06.2009,   5:15,"13,9",73,"14,4",74,"22,7",46,0,0,130,0,996,"0,095", 0:00 
14.06.2009,   5:30,"13,8",73,"14,4",75,"22,6",46,0,0,130,0,996,"0,472", 0:00 
14.06.2009,   5:45,"13,6",74,"14,2",75,"22,5",46,0,0,130,0,996,"1,3", 0:00 
14.06.2009,   6:00,"13,5",74,"14,3",75,"22,5",46,0,1,230,"22,5",996,"3,87", 0:00 
14.06.2009,   6:15,"13,6",74,"16,1",73,"22,4",46,0,0,230,0,996,"6,58", 0:00 
14.06.2009,   6:30,"13,7",74,"15,8",72,"22,3",46,0,0,225,0,996,"7,5", 0:00 
14.06.2009,   6:45,"14,1",74,"16,1",74,"22,3",46,0,0,225,0,996,"8,9", 0:00 
14.06.2009,   7:00,"14,8",74,"16,9",74,"22,3",46,0,0,225,0,996,"18,8", 0:00 
14.06.2009,   7:15,"15,2",73,"18,4",67,"22,3",46,0,0,225,0,996,"7,3", 0:00 
14.06.2009,   7:30,"15,7",72,"19,5",67,"22,4",47,0,0,165,0,996,"27,2", 0:10 
14.06.2009,   7:45,16,72,"19,9",66,"22,5",47,0,"3,7",145,0,996,"29,2", 0:05 
14.06.2009,   8:00,"16,6",72,"20,2",65,"22,5",47,0,"4,8",125,0,996,"35,7", 0:19 
14.06.2009,   8:15,"17,2",71,"20,5",64,"22,6",47,0,"2,7",120,0,996,"39,5", 0:15 
14.06.2009,   8:30,"17,7",69,"21,8",61,"22,7",47,0,"7,9",130,45,996,"43,7", 0:13 
14.06.2009,   8:45,"18,2",69,"22,3",59,"22,7",47,0,"7,4",125,"22,5",996,"47,8", 0:16 
14.06.2009,   9:00,"18,8",68,"21,9",59,"22,9",48,0,"5,6",120,"22,5",996,"53,1", 0:16 
14.06.2009,   9:15,"19,4",66,"22,7",57,"23,2",47,0,"6,8",175,45,995,"55,6", 0:16 
14.06.2009,   9:30,20,65,"23,5",57,"23,3",47,0,"7,1",175,45,995,58, 0:13 
14.06.2009,   9:45,"20,2",64,24,54,"23,3",47,0,"10,4",185,45,995,62, 0:16 
14.06.2009,  10:00,21,62,"23,9",53,"23,3",47,0,"8,3",175,45,995,"64,8", 0:15 
14.06.2009,  10:15,"21,4",62,25,52,"23,3",47,0,"6,3",150,45,995,"67,8", 0:13 
14.06.2009,  10:30,22,61,"25,2",50,"23,3",47,0,"9,3",160,45,995,69, 0:16 
14.06.2009,  10:45,"22,8",60,"25,9",49,"23,4",47,0,"8,5",195,45,995,"75,9", 0:16 
14.06.2009,  11:00,"23,4",58,"26,8",47,"23,5",48,0,"9,6",170,45,995,"74,9", 0:16 
14.06.2009,  11:15,"24,2",55,"27,2",47,"23,7",48,0,"11,9",145,"67,5ｰ",995,"67,3", 0:13 
14.06.2009,  11:30,25,55,"28,1",46,"23,7",48,0,"11,5",190,45,995,"72,6", 0:13 
14.06.2009,  11:45,"25,7",52,"28,4",45,"23,8",48,0,13,135,"22,5",994,"80,6", 0:18 
14.06.2009,  12:00,"26,2",51,29,45,"23,8",48,0,"11,5",125,"22,5",994,"74,6", 0:11 
14.06.2009,  12:15,"26,1",53,"29,4",43,"24,1",48,0,"12,5",125,"22,5",994,"64,9", 0:18 
14.06.2009,  12:30,26,51,"29,3",44,"24,3",48,0,"11,6",145,"67,5ｰ",994,"53,8", 0:16 
14.06.2009,  12:45,"25,9",53,"29,7",43,"24,5",48,0,"11,1",140,45,994,"54,2", 0:16 
14.06.2009,  13:00,"26,1",52,"30,6",42,"24,7",48,0,"10,5",205,45,994,"64,4", 0:13 
14.06.2009,  13:15,"27,4",50,"31,3",39,"24,9",48,0,10,165,45,994,"75,5", 0:16 
14.06.2009,  13:30,28,48,"31,7",41,"25,1",47,0,"12,6",115,"22,5",994,"92,3", 0:15 
14.06.2009,  13:45,"28,7",48,"32,3",40,"25,3",47,0,"18,2",120,45,994,"92,3", 0:13 
14.06.2009,  14:00,"29,5",47,"31,8",39,"25,4",47,0,12,175,"67,5ｰ",994,"93,6", 0:16 
14.06.2009,  14:15,"30,3",45,"32,8",38,"25,3",47,0,"13,3",130,45,994,"94,2", 0:16 
14.06.2009,  14:30,"30,4",44,"32,8",38,"25,4",48,0,"12,9",115,45,994,"80,7", 0:16 
14.06.2009,  14:45,"29,8",46,"32,2",39,"25,5",48,0,"13,2",125,"22,5",993,"34,2", 0:13 
14.06.2009,  15:00,"29,7",47,"31,6",41,"25,5",48,0,"9,2",70,"22,5",994,"40,3", 0:16 
14.06.2009,  15:15,"29,4",48,"31,5",42,"25,6",48,0,"8,5",0,"67,5ｰ",994,39, 0:15 
14.06.2009,  15:30,29,48,30,43,"25,6",48,0,"10,1",5,"22,5",994,"29,1", 0:13 
14.06.2009,  15:45,"29,2",49,"30,4",43,"25,6",48,0,"3,4",35,"22,5",994,"24,4", 0:16 
14.06.2009,  16:00,"28,8",49,"29,6",45,"25,6",49,0,"6,3",20,"22,5",993,"23,5", 0:13 
14.06.2009,  16:15,"28,4",53,29,49,"25,7",49,0,"10,5",15,"22,5",993,"23,4", 0:16 
14.06.2009,  16:30,"28,2",55,"28,8",50,"25,9",50,0,"10,9",330,"22,5",994,"28,8", 0:11 
14.06.2009,  16:45,"27,6",53,"28,8",47,"25,8",50,0,"12,7",330,45,994,"20,6", 0:05 
14.06.2009,  17:00,"27,2",53,"27,8",49,"25,7",49,0,"18,2",340,"67,5ｰ",994,"11,8", 0:00 
14.06.2009,  17:15,"26,5",50,"27,2",47,"25,7",49,0,"24,1",320,"22,5",995,"5,69", 0:00 
14.06.2009,  17:30,"25,2",58,26,53,"25,6",49,0,"31,8",315,45,995,"4,11", 0:00 
14.06.2009,  17:45,"22,8",63,"24,1",59,"25,8",50,"0,3","32,1",315,"67,5ｰ",996,"5,5", 0:00 
14.06.2009,  18:00,"22,2",65,"23,4",61,26,49,0,"16,7",320,"22,5",996,"4,6", 0:00 
14.06.2009,  18:15,"22,2",66,"23,3",62,26,49,0,"9,9",300,"22,5",996,"3,92", 0:00 
14.06.2009,  18:30,"22,6",65,"23,4",63,26,49,0,"10,3",180,45,996,"4,65", 0:00 
14.06.2009,  18:45,"23,3",63,"23,4",61,26,50,0,"14,4",225,45,995,"5,32", 0:00 
14.06.2009,  19:00,"23,3",62,"23,3",62,"26,2",50,0,"4,8",185,"22,5",995,"3,12", 0:00 
14.06.2009,  19:15,"23,2",63,"23,1",64,"26,3",50,0,0,185,0,995,"2,33", 0:00 
14.06.2009,  19:30,"22,8",63,"22,9",63,"26,2",50,0,"6,3",90,"22,5",995,"2,33", 0:00 
14.06.2009,  19:45,"23,2",63,"23,2",63,"26,1",49,0,"6,3",205,"22,5",994,"14,3", 0:00 
14.06.2009,  20:00,"23,6",62,"23,8",62,26,49,0,"4,5",270,0,994,"10,2", 0:00 
14.06.2009,  20:15,23,64,"23,2",63,"25,8",50,0,0,255,0,994,"2,31", 0:00 
14.06.2009,  20:30,"22,6",66,"22,8",65,"25,6",50,0,"9,2",140,"22,5",994,"0,9", 0:00 
14.06.2009,  20:45,"21,9",68,"22,4",67,"25,5",51,0,"7,4",175,"22,5",994,"0,799", 0:00 
14.06.2009,  21:00,"21,4",70,"22,1",69,"25,3",51,0,"13,1",150,45,994,"0,595", 0:00 
14.06.2009,  21:15,21,70,"21,9",70,25,52,0,"13,2",150,45,995,"0,353", 0:00 
14.06.2009,  21:30,"20,7",71,"21,7",70,25,52,0,"11,9",150,45,994,"0,06", 0:00 
14.06.2009,  21:45,"20,6",71,"21,6",70,25,52,0,11,185,45,994,"0,028", 0:00 
14.06.2009,  22:00,"20,4",71,"21,6",71,25,53,0,"10,4",195,45,994,"0,007", 0:00 
14.06.2009,  22:15,"20,4",71,"21,3",72,25,53,0,"6,9",185,45,995,0, 0:00 
14.06.2009,  22:30,"20,4",71,"20,9",74,25,54,0,1,130,"22,5",995,0, 0:00 
14.06.2009,  22:45,"20,4",71,"20,8",74,25,54,0,"6,8",200,"22,5",995,0, 0:00 
14.06.2009,  23:00,"20,4",71,"20,8",74,"24,7",55,0,"7,6",190,"22,5",995,0, 0:00 
14.06.2009,  23:15,"20,3",71,"20,8",74,"24,7",55,0,"6,1",180,45,995,0, 0:00 
14.06.2009,  23:30,"20,4",71,"20,8",74,"24,7",55,0,"5,8",195,"22,5",995,0, 0:00 
14.06.2009,  23:45,"20,4",70,"20,8",73,"24,8",55,0,"6,7",185,"22,5",995,0, 0:00 
15.06.2009,   0:00,"20,6",70,"20,8",73,"24,7",55,0,"6,3",190,0,994,0, 0:00 
15.06.2009,   0:15,"20,3",71,"20,6",74,"24,8",56,0,"8,5",190,"22,5",994,0, 0:00 
15.06.2009,   0:30,"20,2",71,"20,6",74,"24,9",56,0,"7,7",185,"22,5",994,0, 0:00 
15.06.2009,   0:45,"19,9",71,"20,5",74,"24,8",55,0,"5,6",215,0,995,0, 0:00 
15.06.2009,   1:00,"19,7",72,"20,2",75,"24,8",55,0,0,205,0,995,0, 0:00 
15.06.2009,   1:15,"19,6",73,"20,2",76,"24,8",55,0,5,200,"22,5",995,0, 0:00 
15.06.2009,   1:30,"19,7",72,"20,1",77,"24,7",55,0,4,180,"22,5",995,0, 0:00 
15.06.2009,   1:45,"19,6",72,"19,9",78,"24,7",56,0,0,220,0,995,0, 0:00 
15.06.2009,   2:00,"19,6",73,"19,8",78,"24,7",56,0,"8,6",195,"22,5",995,0, 0:00 
15.06.2009,   2:15,"20,1",72,20,77,"24,7",56,0,"10,8",185,0,995,0, 0:00 
15.06.2009,   2:30,20,71,20,77,"24,7",56,0,"6,3",210,"22,5",995,0, 0:00 
15.06.2009,   2:45,"19,6",72,"19,8",78,"24,6",56,0,0,225,0,995,0, 0:00 
15.06.2009,   3:00,"19,3",73,"19,6",78,"24,5",56,0,"10,7",185,"22,5",994,0, 0:00 
15.06.2009,   3:15,"19,8",72,"19,8",78,"24,6",56,0,"11,8",170,45,994,0, 0:00 
15.06.2009,   3:30,"19,6",72,"19,8",78,"24,6",56,0,"9,5",145,45,994,0, 0:00 
15.06.2009,   3:45,"19,6",72,"19,8",77,"24,5",56,0,"6,2",170,"22,5",994,0, 0:00 
15.06.2009,   4:00,"19,3",73,"19,7",78,"24,5",56,0,"0,6",155,"22,5",994,0, 0:00 
15.06.2009,   4:15,19,73,"19,3",80,"24,4",56,0,"0,3",345,0,994,0, 0:00 
15.06.2009,   4:30,"18,7",73,19,80,"24,4",56,0,0,345,0,994,0, 0:00 
15.06.2009,   4:45,"18,7",73,19,80,"24,3",56,0,0,345,0,994,0, 0:00 
15.06.2009,   5:00,"18,5",74,19,80,"24,3",56,0,0,345,0,994,0, 0:00 
15.06.2009,   5:15,"18,6",74,19,81,"24,3",56,0,"5,3",120,0,994,0, 0:00 
15.06.2009,   5:30,"18,5",74,19,80,"24,3",56,0,0,120,0,994,"0,213", 0:00 
15.06.2009,   5:45,"18,4",74,"18,9",81,"24,2",56,0,0,120,0,993,"0,767", 0:00 
15.06.2009,   6:00,"18,4",74,"18,8",82,"24,1",56,0,0,120,0,994,"1,32", 0:00 
15.06.2009,   6:15,18,74,"18,5",81,"24,1",56,0,0,120,0,994,"1,62", 0:00 
15.06.2009,   6:30,"18,2",74,"18,8",81,"24,1",56,0,0,120,0,994,"2,15", 0:00 
15.06.2009,   6:45,"18,4",74,"18,8",81,24,56,0,0,120,0,993,"2,54", 0:00 
15.06.2009,   7:00,"18,5",74,"19,2",81,24,56,0,0,120,0,994,"3,47", 0:00 
15.06.2009,   7:15,"18,6",74,"19,2",81,24,56,0,0,120,0,994,"3,59", 0:00 
15.06.2009,   7:30,"18,8",73,"19,4",80,"24,1",56,0,"8,3",190,"22,5",993,"3,9", 0:00 
15.06.2009,   7:45,"18,8",73,"19,5",80,"24,2",56,0,"6,9",205,"22,5",994,"5,2", 0:00 
15.06.2009,   8:00,19,73,"19,8",79,"24,2",57,0,"10,3",200,"22,5",993,"5,61", 0:00 
15.06.2009,   8:15,"19,3",73,"19,9",79,"24,4",56,0,"10,8",215,45,993,"4,81", 0:00 
15.06.2009,   8:30,"19,4",73,20,79,"24,4",57,0,"10,3",205,"22,5",993,"5,09", 0:00 
15.06.2009,   8:45,"19,3",73,20,78,"24,5",56,0,"11,2",195,"22,5",993,"5,19", 0:00 
15.06.2009,   9:00,"19,4",73,"20,1",79,"24,5",56,0,"12,3",205,"22,5",993,"5,37", 0:00 
15.06.2009,   9:15,"19,3",73,20,80,"24,4",57,0,"13,4",180,"67,5ｰ",993,"7,22", 0:00 
15.06.2009,   9:30,"19,2",74,20,80,"24,4",57,0,"18,8",185,45,994,"7,88", 0:00 
15.06.2009,   9:45,"18,9",75,20,81,"24,2",57,"0,3","18,9",185,45,994,"8,94", 0:00 
15.06.2009,  10:00,"18,8",76,"19,9",82,"24,6",58,"0,3","14,9",160,45,993,"8,51", 0:00 
15.06.2009,  10:15,"18,7",76,"19,9",83,"24,7",57,"0,3","14,3",160,45,993,"10,8", 0:00 
15.06.2009,  10:30,"18,8",76,"20,1",83,"24,9",57,0,13,155,45,993,"11,1", 0:00 
15.06.2009,  10:45,"18,9",76,"20,2",83,"24,9",57,"0,3","11,5",155,45,993,"13,2", 0:00 
15.06.2009,  11:00,19,76,"20,3",83,25,56,0,"11,3",160,45,993,"12,4", 0:00 
15.06.2009,  11:15,"19,1",76,"20,3",82,"24,9",56,0,"13,4",170,45,993,"8,06", 0:00 
15.06.2009,  11:30,"19,1",76,"20,2",83,"24,9",56,0,"15,5",175,45,992,"6,84", 0:00 
15.06.2009,  11:45,"19,2",76,"20,2",83,"24,9",57,0,"18,1",195,"22,5",993,"10,7", 0:00 
15.06.2009,  12:00,19,76,"20,2",83,25,56,"0,9","21,5",185,"22,5",993,"7,06", 0:00 
15.06.2009,  12:15,"18,8",77,"19,9",83,"24,9",57,"0,3","14,9",195,45,992,"4,92", 0:00 
15.06.2009,  12:30,"18,8",77,"19,7",84,"24,9",57,"0,6","17,2",180,45,993,"5,32", 0:00 
15.06.2009,  12:45,"18,8",77,"19,7",85,"24,9",57,"0,3","23,8",170,45,993,"8,4", 0:00 
15.06.2009,  13:00,"18,8",77,"19,7",85,25,56,"0,3",25,180,45,993,"8,98", 0:00 
15.06.2009,  13:15,"18,8",77,"19,6",85,25,56,0,21,170,45,993,"7,31", 0:00 
15.06.2009,  13:30,"18,8",77,"19,6",85,25,56,"0,3","22,6",175,"67,5ｰ",993,"11,3", 0:00 
15.06.2009,  13:45,"18,6",76,"19,7",85,"25,1",56,0,"24,3",185,"22,5",992,"13,8", 0:00 
15.06.2009,  14:00,"18,9",76,20,85,"24,9",57,0,"21,6",180,45,992,"22,5", 0:05 
15.06.2009,  14:15,"19,2",74,"20,4",84,"24,8",57,0,"21,6",185,"22,5",992,"19,9", 0:03 
15.06.2009,  14:30,"19,6",74,"21,2",82,"24,8",58,0,"17,7",170,"67,5ｰ",992,"23,9", 0:08 
15.06.2009,  14:45,"19,9",74,"21,2",81,"24,7",58,0,"18,8",200,"67,5ｰ",992,"29,9", 0:03 
15.06.2009,  15:00,"20,6",72,"21,9",80,"24,7",58,0,"16,6",185,45,992,"33,4", 0:16 
15.06.2009,  15:15,"21,9",71,"23,2",79,"24,8",59,0,"11,1",160,45,992,"54,4", 0:13 
15.06.2009,  15:30,"22,8",69,"24,4",74,25,58,0,"11,1",220,"67,5ｰ",991,"60,6", 0:16 
15.06.2009,  15:45,"23,3",67,"25,2",70,25,58,0,"19,5",195,"67,5ｰ",991,"64,6", 0:15 
15.06.2009,  16:00,"23,2",67,"25,4",67,"25,2",57,0,"17,1",155,45,990,"41,3", 0:13 
15.06.2009,  16:15,"23,6",65,"25,9",66,"25,4",57,0,18,175,45,990,"46,1", 0:14 
15.06.2009,  16:30,"24,8",64,"26,8",64,"25,6",57,0,"21,3",170,45,990,"82,6", 0:18 
15.06.2009,  16:45,"23,7",65,"26,3",63,"25,7",56,0,"25,8",155,"67,5ｰ",989,"55,7", 0:16 
15.06.2009,  17:00,"23,4",66,"25,6",64,"25,7",56,0,"29,8",160,45,989,"30,6", 0:13 
15.06.2009,  17:15,"23,3",67,25,66,"25,6",56,0,"23,3",170,45,989,"27,1", 0:16 
15.06.2009,  17:30,"22,9",67,"24,1",67,"25,5",56,0,"21,3",165,45,989,"14,8", 0:02 
15.06.2009,  17:45,"22,6",67,"23,6",68,"25,1",56,0,"17,6",185,45,989,"5,99", 0:00 
15.06.2009,  18:00,"22,4",68,"23,1",69,"25,1",56,0,"8,6",205,"22,5",989,"3,15", 0:00 
15.06.2009,  18:15,"22,3",68,"22,7",70,25,56,0,"17,6",230,45,989,"3,33", 0:00 
15.06.2009,  18:30,"21,5",70,"22,1",74,"24,8",57,"0,3",17,215,45,990,"2,56", 0:00 
15.06.2009,  18:45,"20,3",72,"21,4",76,"24,9",58,"1,2","16,5",190,"22,5",990,"3,01", 0:00 
15.06.2009,  19:00,"19,6",73,"20,9",78,"24,8",58,"0,6",13,185,45,990,"2,6", 0:00 
15.06.2009,  19:15,"19,3",73,"20,6",79,"24,8",58,"0,6","7,5",190,0,990,"2,31", 0:00 
15.06.2009,  19:30,"19,3",75,"20,3",80,"24,8",58,0,13,135,"22,5",990,"2,09", 0:00 
15.06.2009,  19:45,"19,3",75,20,83,"24,9",58,"0,3","16,5",130,"22,5",990,"2,15", 0:00 
15.06.2009,  20:00,"19,2",75,"19,7",85,"25,1",57,"0,9",0,130,0,991,"1,87", 0:00 
15.06.2009,  20:15,"19,2",75,"19,6",85,25,57,"0,3",0,130,0,991,"1,16", 0:00 
15.06.2009,  20:30,"19,2",76,"19,6",85,25,57,"0,3","0,1",130,0,991,"0,425", 0:00 
15.06.2009,  20:45,19,76,"19,6",85,25,57,"0,3",0,130,0,991,"0,23", 0:00 
15.06.2009,  21:00,"18,9",76,"19,5",85,"24,9",58,0,0,130,0,992,"0,111", 0:00 
15.06.2009,  21:15,"18,7",76,"19,4",85,"24,9",58,"0,3","5,6",190,45,992,"0,067", 0:00 
15.06.2009,  21:30,"18,4",76,"19,3",85,"24,8",58,"0,3","0,9",185,0,992,"0,022", 0:00 
15.06.2009,  21:45,"18,4",76,"19,1",85,"24,9",58,"0,3",0,185,0,992,"0,004", 0:00 
15.06.2009,  22:00,"18,3",76,19,85,"24,8",58,"0,3",0,185,0,992,0, 0:00 
15.06.2009,  22:30,"18,1",77,"18,8",86,"24,8",57,"0,3","4,6",140,0,993,0, 0:00 
15.06.2009,  22:45,18,77,"18,6",86,"24,9",58,0,"10,6",130,"22,5",993,0, 0:00 
15.06.2009,  23:00,"17,8",77,"18,6",86,"24,9",58,0,"4,8",145,"22,5",993,0, 0:00 
15.06.2009,  23:15,"17,7",77,"18,6",86,25,57,"0,3","7,2",210,"22,5",993,0, 0:00 
15.06.2009,  23:30,"17,6",77,"18,4",86,"25,1",57,0,"7,7",205,"22,5",993,0, 0:00 
15.06.2009,  23:45,"17,4",77,"18,3",86,"25,2",57,0,"8,5",195,45,994,0, 0:00 
16.06.2009,   0:00,"17,3",77,18,86,"25,2",56,0,7,140,45,994,0, 0:00 
16.06.2009,   0:15,17,77,18,86,"25,3",57,0,"6,4",200,"22,5",994,0, 0:00 
16.06.2009,   0:30,"16,8",77,"17,8",86,"25,1",57,0,"9,2",200,"22,5",994,0, 0:00 
16.06.2009,   0:45,"16,6",77,"17,6",86,"25,1",56,0,"9,2",200,"22,5",994,0, 0:00 
16.06.2009,   1:00,"16,4",77,"17,4",86,25,56,0,"6,5",170,"22,5",994,0, 0:00 
16.06.2009,   1:15,"16,3",78,"17,1",86,25,56,0,0,175,0,994,0, 0:00 
16.06.2009,   1:30,"16,1",78,"16,9",87,"24,9",57,0,0,175,0,994,0, 0:00 
16.06.2009,   1:45,"16,1",78,"16,8",87,"24,9",56,0,0,175,0,994,0, 0:00 
16.06.2009,   2:00,"16,1",78,"16,8",87,"24,9",56,0,0,175,0,994,0, 0:00 
16.06.2009,   2:15,16,78,"16,7",87,"24,8",56,0,0,175,0,994,0, 0:00 
16.06.2009,   2:30,16,78,"16,6",87,"24,8",56,0,0,175,0,994,0, 0:00 
16.06.2009,   2:45,"15,9",78,"16,6",87,"24,8",56,0,0,175,0,994,0, 0:00 
16.06.2009,   3:00,"15,9",78,"16,6",88,"24,8",56,0,0,175,0,994,0, 0:00 
16.06.2009,   3:15,16,78,"16,6",88,"24,8",56,0,0,175,0,994,0, 0:00 
16.06.2009,   3:30,"15,8",78,"16,4",88,"24,7",56,0,"4,5",140,"22,5",994,0, 0:00 
16.06.2009,   3:45,"15,7",78,"16,4",88,"24,7",56,0,0,130,0,994,0, 0:00 
16.06.2009,   4:00,"15,7",78,"16,4",88,"24,7",56,0,"0,6",205,"67,5ｰ",994,0, 0:00 
16.06.2009,   4:15,"15,6",78,"16,2",88,"24,6",56,0,0,300,"22,5",994,0, 0:00 
16.06.2009,   4:30,"15,4",78,"16,1",88,"24,6",55,0,6,210,0,994,0, 0:00 
16.06.2009,   4:45,"15,4",78,"16,1",88,"24,6",55,0,0,225,0,994,0, 0:00 
16.06.2009,   5:00,"15,3",78,"15,9",88,"24,6",55,0,"0,2",235,"22,5",994,0, 0:00 
16.06.2009,   5:15,"15,3",78,"15,9",88,"24,6",55,0,0,270,0,994,"0,041", 0:00 
16.06.2009,   5:30,"15,2",78,"15,5",89,"24,6",55,0,"5,6",0,"22,5",995,"0,249", 0:00 
16.06.2009,   5:45,"15,3",79,"15,5",89,"24,5",55,0,0,0,0,995,"0,673", 0:00 
16.06.2009,   6:00,"15,2",79,"15,6",89,"24,5",55,0,"0,6",310,0,995,"0,648", 0:00 
16.06.2009,   6:15,"15,4",79,"15,6",90,"24,5",55,0,"10,3",275,45,996,"1,12", 0:00 
16.06.2009,   6:30,"15,4",79,"15,5",90,"24,5",55,0,8,0,"22,5",996,"3,79", 0:00 
16.06.2009,   6:45,"15,2",79,"15,6",90,"24,5",55,0,8,355,0,996,"4,26", 0:00 
16.06.2009,   7:00,"15,4",79,"15,9",90,"24,5",55,"0,3",0,5,0,996,22, 0:03 
16.06.2009,   7:15,"15,7",78,"18,2",91,"24,6",55,0,"6,3",130,"22,5",996,"25,6", 0:16 
16.06.2009,   7:30,"16,5",75,"22,4",75,"24,6",55,0,"8,7",190,"22,5",997,"30,7", 0:21 
16.06.2009,   7:45,"16,8",74,"22,1",74,"24,7",55,0,"7,6",195,"22,5",997,"33,3", 0:07 
16.06.2009,   8:00,"17,4",73,22,73,"24,7",55,0,8,235,45,997,"38,4", 0:16 
16.06.2009,   8:15,"17,8",72,"22,2",70,"24,8",55,0,"8,8",215,"22,5",997,"42,9", 0:13 
16.06.2009,   8:30,"18,5",70,"22,4",67,"24,8",55,0,"13,8",270,"22,5",997,"51,5", 0:19 
16.06.2009,   8:45,"18,8",69,"21,4",64,"24,9",55,0,"11,3",320,"22,5",997,"53,8", 0:10 
16.06.2009,   9:00,"19,2",67,"21,6",66,"24,8",55,0,"9,1",330,"22,5",997,"55,4", 0:16 
16.06.2009,   9:15,"19,7",67,"22,5",62,"24,8",54,0,"0,7",335,0,997,"56,5", 0:15 
16.06.2009,   9:30,"19,6",65,"22,5",62,"24,8",54,0,"11,6",240,45,998,"63,6", 0:05 
16.06.2009,   9:45,"19,8",65,"22,1",61,"24,8",54,0,"13,2",250,45,998,"46,8", 0:18 
16.06.2009,  10:00,"19,9",66,"21,6",61,"24,9",54,0,"7,4",300,45,998,"50,1", 0:13 
16.06.2009,  10:15,"20,5",63,"22,3",59,"24,9",54,0,"9,6",315,"22,5",998,81, 0:19 
16.06.2009,  10:30,"19,7",62,"20,8",59,"24,9",53,0,"31,1",330,"22,5",998,"32,8", 0:10 
16.06.2009,  10:45,"19,6",62,"20,8",59,"24,9",53,0,"34,5",330,"22,5",998,"82,7", 0:13 
16.06.2009,  11:00,"19,8",61,"20,9",58,25,52,0,"32,5",330,"22,5",998,"86,7", 0:15 
16.06.2009,  11:15,"20,4",61,22,57,25,52,0,25,305,45,999,"89,3", 0:13 
16.06.2009,  11:30,"20,8",58,"22,2",55,25,51,0,"32,6",325,45,999,"89,7", 0:16 
16.06.2009,  11:45,21,59,"22,4",55,25,51,0,"27,7",335,"22,5",999,"93,8", 0:16 
16.06.2009,  12:00,"21,2",56,"22,4",51,25,51,0,"28,2",310,"67,5ｰ",999,"91,7", 0:16 
