DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
29.06.2014,6:30,"17,4",80,"22,8",0,"23,8",44,0,"19,6",180,45,983,"0,667",0:00
29.06.2014,6:45,"17,3",81,"22,8",0,"23,8",44,0,18,165,45,983,1,0:00
29.06.2014,7:00,"17,4",81,"22,8",0,"23,8",44,0,"15,8",170,"67,5ｰ",984,"0,938",0:00
29.06.2014,7:15,"17,4",81,"22,8",0,"23,8",44,0,"18,5",170,45,984,"1,52",0:00
29.06.2014,7:30,"17,6",80,"22,8",0,"23,8",44,0,"18,3",155,"67,5ｰ",984,"2,5",0:00
29.06.2014,7:45,"17,5",81,"22,8",0,"23,7",44,0,21,165,45,984,"3,93",0:00
29.06.2014,8:00,"17,6",79,"22,8",0,"23,8",44,0,19,165,45,984,"3,47",0:00
29.06.2014,8:15,"17,8",77,"22,8",0,"23,8",44,0,"22,8",200,45,984,"3,88",0:00
29.06.2014,8:30,"18,4",71,"22,8",0,"23,7",44,0,27,230,45,985,"7,76",0:00
29.06.2014,8:45,"18,4",71,"22,8",0,"23,8",44,0,"21,8",250,"22,5",985,"8,6",0:00
29.06.2014,9:00,"18,5",70,"22,8",0,"23,8",44,0,"24,1",255,45,985,"8,6",0:00
29.06.2014,9:15,"18,6",69,"22,8",0,"23,8",44,0,"21,6",245,"67,5ｰ",985,"12,7",0:00
29.06.2014,9:30,"18,5",67,"22,8",0,"23,9",44,0,"26,6",260,45,986,"11,3",0:00
29.06.2014,9:45,"18,6",66,"22,8",0,"23,8",44,0,"27,9",255,45,986,"16,4",0:00
29.06.2014,10:00,"18,8",67,"23,2",42,"23,8",44,0,19,250,45,986,17,0:00
29.06.2014,10:15,"18,9",66,"23,2",42,"23,9",44,0,"20,6",265,45,986,"31,9",0:08
29.06.2014,10:30,"19,2",65,"23,2",42,"23,9",44,0,"17,1",235,45,986,"34,5",0:16
29.06.2014,10:45,"19,3",64,"23,2",42,24,43,0,"17,4",270,45,987,"31,4",0:15
29.06.2014,11:00,"19,5",64,"23,2",42,"23,9",44,0,"19,8",270,"22,5",987,"38,5",0:16
29.06.2014,11:15,"20,5",63,"23,2",42,"23,9",44,0,"14,3",270,45,987,"81,5",0:13
29.06.2014,11:30,20,64,"23,2",42,24,43,0,"20,2",320,"22,5",987,"34,3",0:13
29.06.2014,11:45,"19,1",68,"23,2",42,24,43,0,"20,5",315,45,987,"40,3",0:05
29.06.2014,12:00,"19,6",67,"23,2",42,24,43,0,"16,8",315,45,987,"57,1",0:16
29.06.2014,12:15,"20,6",60,"23,2",42,"24,1",43,0,26,265,"67,5ｰ",987,"74,7",0:13
29.06.2014,12:30,"21,8",57,"23,2",42,"24,2",43,0,"24,6",255,"67,5ｰ",987,"83,3",0:18
29.06.2014,12:45,"21,2",61,"23,2",42,"24,1",43,0,"19,1",260,45,987,"36,8",0:11
29.06.2014,13:00,"20,2",61,"23,2",42,"24,1",43,0,17,340,"22,5",987,"31,2",0:05
29.06.2014,13:15,"20,4",63,"23,2",42,"24,1",43,0,"21,7",285,45,987,37,0:11
29.06.2014,13:30,"20,1",62,"23,2",42,"24,1",43,0,"16,6",305,"22,5",987,"26,3",0:10
29.06.2014,13:45,"19,4",63,"23,2",42,"24,1",43,0,"21,1",320,"22,5",987,"27,3",0:11
29.06.2014,14:00,"19,8",64,"23,2",42,"24,1",42,0,"15,7",315,"22,5",987,"38,5",0:13
29.06.2014,14:15,"20,3",61,"23,2",42,"24,2",42,0,"17,3",340,45,987,"69,2",0:18
29.06.2014,14:30,"21,8",57,"23,2",42,"24,3",42,0,"21,5",325,45,987,"68,4",0:16
29.06.2014,14:45,"21,2",56,"23,2",42,"24,3",42,0,25,285,45,987,"34,6",0:08
29.06.2014,15:00,"21,4",55,"23,2",42,"24,3",42,0,"16,8",260,45,987,"45,4",0:18
29.06.2014,15:15,"21,5",54,"23,2",42,"24,4",42,0,"15,6",230,"22,5",987,"34,4",0:19
29.06.2014,15:30,"21,5",53,"23,2",42,"24,3",42,0,"20,1",285,45,987,"39,2",0:13
29.06.2014,15:45,"21,6",53,"23,2",42,"24,4",42,0,"16,5",275,45,987,"23,6",0:16
29.06.2014,16:00,"21,8",52,"23,2",42,"24,5",42,0,"12,8",220,45,987,"41,3",0:15
29.06.2014,16:15,"21,1",55,"23,2",42,"24,3",42,0,"13,9",210,"22,5",987,16,0:03
29.06.2014,16:30,"20,4",60,"23,2",42,"24,3",42,0,"30,1",270,45,987,"14,4",0:00
29.06.2014,16:45,"19,3",66,"23,2",42,"24,4",42,"0,3","25,5",265,"22,5",987,"28,5",0:11
29.06.2014,17:00,"19,2",65,"23,2",42,"24,3",42,0,"14,3",285,"22,5",987,"22,4",0:10
29.06.2014,17:15,"19,8",62,"23,2",42,"24,3",42,0,"11,4",260,45,987,"21,8",0:08
29.06.2014,17:30,20,61,"23,2",42,"24,3",42,0,"8,7",280,"22,5",987,"25,9",0:16
29.06.2014,17:45,"20,2",61,"23,2",42,"24,4",42,0,"10,3",315,"22,5",987,"18,9",0:00
29.06.2014,18:00,"20,1",60,"23,2",42,"24,4",42,0,"11,3",320,"22,5",987,20,0:02
29.06.2014,18:15,"20,4",60,"23,2",42,"24,3",42,0,"5,6",345,"22,5",987,"14,2",0:00
29.06.2014,18:30,"19,7",61,"23,2",42,"24,2",42,0,"7,4",355,"22,5",987,"5,3",0:00
29.06.2014,18:45,"19,2",59,"23,2",42,"24,1",42,0,22,240,45,987,"2,93",0:00
29.06.2014,19:00,"18,7",64,"23,2",42,"24,1",42,0,"20,3",260,45,987,"3,41",0:00
29.06.2014,19:15,"17,1",71,"23,2",42,"24,2",42,"0,3",20,270,45,987,"4,39",0:00
29.06.2014,19:30,"17,3",73,"23,2",42,"24,5",42,0,"15,5",275,"22,5",987,"21,6",0:05
29.06.2014,19:45,"17,5",72,"23,2",42,"24,5",42,0,"9,6",240,"22,5",988,20,0:00
29.06.2014,20:00,"17,6",72,"23,2",42,"24,6",43,0,"10,1",240,0,988,"18,1",0:03
29.06.2014,20:15,"17,8",71,"23,2",42,"24,8",42,0,"9,8",240,"22,5",988,"17,1",0:00
29.06.2014,20:30,"17,8",72,"23,2",42,"24,6",42,0,"12,4",125,0,988,"14,3",0:00
29.06.2014,20:45,"17,2",76,"23,2",42,"24,4",42,0,"8,9",135,45,988,"5,67",0:00
29.06.2014,21:00,"17,5",75,"23,2",42,"24,1",43,0,"7,9",130,"22,5",988,"6,66",0:00
29.06.2014,21:15,"16,4",78,"23,2",42,"24,3",43,0,"8,5",125,0,988,"1,47",0:00
29.06.2014,21:30,"16,1",77,"23,2",42,"24,3",43,0,"6,3",165,0,988,"0,478",0:00
29.06.2014,21:45,16,79,"23,2",42,"24,2",43,0,"7,9",120,0,988,"0,195",0:00
29.06.2014,22:00,"15,4",81,"23,2",42,"24,3",43,0,"7,9",125,0,989,"0,067",0:00
29.06.2014,22:15,15,83,"23,2",42,"24,2",43,0,"8,8",155,45,989,"0,006",0:00
29.06.2014,22:30,15,82,"23,2",42,"24,1",43,0,"8,8",165,0,989,0,0:00
29.06.2014,22:45,"14,8",83,"23,2",42,"24,2",44,0,"4,3",155,"22,5",989,0,0:00
29.06.2014,23:00,"14,8",83,"23,2",42,"24,1",44,0,6,185,"22,5",989,0,0:00
29.06.2014,23:15,"14,6",84,"23,2",42,"24,2",44,"0,9","6,8",225,0,989,0,0:00
29.06.2014,23:30,"14,4",87,"23,2",42,"24,3",45,"0,6","6,8",185,45,989,0,0:00
29.06.2014,23:45,"14,2",88,"23,2",42,"24,4",45,0,0,120,0,990,0,0:00
30.06.2014,0:00,"14,2",89,"23,2",42,"24,4",45,0,"4,3",120,0,990,0,0:00
30.06.2014,0:15,"14,2",89,"23,2",42,"24,5",45,0,"6,3",120,0,990,0,0:00
30.06.2014,0:30,"14,2",89,"23,2",42,"24,4",45,0,"0,9",120,0,990,0,0:00
30.06.2014,0:45,"14,1",89,"23,2",42,"24,5",45,0,0,120,0,990,0,0:00
30.06.2014,1:00,"14,2",90,"23,2",42,"24,4",45,"0,3","0,3",120,0,990,0,0:00
30.06.2014,1:15,"14,1",90,"23,2",42,"24,1",45,"0,3","6,3",155,"22,5",990,0,0:00
30.06.2014,1:30,14,91,"23,2",42,"24,1",45,"0,3","0,6",150,0,990,0,0:00
30.06.2014,1:45,"13,9",91,"23,2",42,"24,2",45,0,"0,7",150,0,990,0,0:00
30.06.2014,2:00,"13,8",91,"23,2",42,"24,1",45,0,0,150,0,990,0,0:00
30.06.2014,2:15,"13,8",91,"23,2",42,"24,1",45,0,6,150,0,990,0,0:00
30.06.2014,2:30,"13,8",92,"23,2",42,"24,1",45,0,"3,9",150,0,990,0,0:00
30.06.2014,2:45,"13,7",92,"23,2",42,"24,1",45,0,"6,1",205,"22,5",990,0,0:00
30.06.2014,3:00,"13,7",92,"23,2",42,"24,1",45,0,"6,6",210,0,990,0,0:00
30.06.2014,3:15,"13,6",92,"23,2",42,"24,1",45,0,"8,5",205,0,990,0,0:00
30.06.2014,3:30,"13,5",93,"23,2",42,24,45,"0,3","5,7",205,0,990,0,0:00
30.06.2014,3:45,"13,4",93,"23,2",42,24,45,0,"5,5",205,0,990,0,0:00
30.06.2014,4:00,"13,3",93,"23,2",42,24,45,0,0,205,0,990,0,0:00
30.06.2014,4:15,"13,2",93,"23,2",42,24,45,0,"11,8",215,"22,5",990,0,0:00
30.06.2014,4:30,"13,2",93,"23,2",42,24,44,0,"10,6",230,"22,5",990,0,0:00
30.06.2014,4:45,"13,2",93,"23,2",42,"23,9",45,"0,3","7,8",215,"22,5",990,0,0:00
30.06.2014,5:00,"13,2",93,"23,2",42,"23,9",45,0,0,255,0,990,0,0:00
30.06.2014,5:15,"13,4",93,"23,2",42,"23,9",45,0,0,255,0,990,0,0:00
30.06.2014,5:30,"13,4",93,"23,2",42,"23,9",45,0,0,255,0,990,0,0:00
30.06.2014,5:45,"13,4",93,"23,2",42,"23,9",45,"0,3",0,255,0,990,"0,173",0:00
30.06.2014,6:00,"13,5",93,"23,2",42,"23,9",45,"0,3",0,255,0,990,"0,237",0:00
30.06.2014,6:15,"13,4",93,"23,2",42,"23,8",45,"0,3",0,255,0,991,"0,527",0:00
30.06.2014,6:30,"13,3",93,"23,2",42,"23,8",45,"0,6",4,255,0,990,"0,679",0:00
30.06.2014,6:45,"13,4",93,"23,2",42,"23,9",45,0,"5,4",250,0,991,"1,15",0:00
30.06.2014,7:00,"13,3",93,"23,2",42,"23,8",45,0,"4,4",250,0,991,"2,67",0:00
30.06.2014,7:15,"13,5",93,"23,2",42,"23,8",45,0,"4,3",250,0,991,"3,91",0:00
30.06.2014,7:30,"13,4",93,"23,2",42,"23,9",45,0,"4,5",245,0,991,"3,18",0:00
30.06.2014,7:45,"13,5",93,"23,2",42,"23,8",45,0,"15,6",240,0,992,"3,15",0:00
30.06.2014,8:00,"13,5",94,"23,2",42,"23,7",45,0,"6,8",210,0,992,"4,83",0:00
30.06.2014,8:15,"13,6",94,"23,2",42,"23,7",45,0,"3,1",210,0,992,"4,22",0:00
30.06.2014,8:30,"13,8",94,"23,2",42,"23,9",45,0,0,210,0,992,"4,76",0:00
30.06.2014,8:45,"13,7",93,"23,2",42,"23,8",45,0,"4,3",210,0,992,"6,13",0:00
30.06.2014,9:00,"13,8",93,"23,2",42,"23,8",45,0,"4,7",210,0,993,"5,77",0:00
30.06.2014,9:15,"13,8",92,"23,2",42,24,44,0,"7,6",210,0,993,"6,41",0:00
30.06.2014,9:30,"13,8",92,"23,2",42,"24,1",44,0,"9,2",210,0,993,"6,82",0:00
30.06.2014,9:45,"13,8",93,"23,2",42,"23,9",45,0,"9,8",205,"22,5",993,"8,39",0:00
30.06.2014,10:00,14,93,"23,2",42,"23,9",45,0,"8,8",215,"22,5",993,"8,39",0:00
30.06.2014,10:15,"14,4",94,"23,2",42,"24,1",44,0,"10,9",205,"22,5",993,"23,4",0:08
30.06.2014,10:30,"14,9",91,"23,2",42,"24,2",45,0,"13,8",200,"22,5",993,"28,8",0:16
30.06.2014,10:45,"15,3",89,"23,2",42,"24,2",44,0,"11,1",170,45,993,29,0:13
30.06.2014,11:00,"15,4",86,"23,2",42,"23,7",45,0,"15,2",190,45,994,"41,9",0:13
30.06.2014,11:15,"15,5",84,"23,2",42,"23,4",45,0,"14,5",210,"22,5",994,"32,3",0:18
30.06.2014,11:30,"16,4",83,"23,2",42,"23,3",45,0,"14,9",200,"22,5",994,"35,1",0:06
30.06.2014,11:45,"16,6",79,"23,2",42,"23,2",46,0,"12,4",195,45,994,"36,8",0:23
30.06.2014,12:00,"16,9",75,"23,2",42,"23,2",45,0,"15,6",165,45,994,"34,4",0:16
30.06.2014,12:15,"17,2",75,"23,2",42,"23,1",45,0,"14,8",195,45,994,"35,8",0:16
30.06.2014,12:30,"17,6",71,"23,2",42,"23,1",45,0,"16,1",215,"22,5",994,"85,6",0:13
30.06.2014,12:45,"18,1",71,"23,2",42,"23,1",45,0,"19,9",195,45,994,"94,6",0:16
30.06.2014,13:00,19,67,"23,2",42,"23,3",45,0,"14,9",160,45,993,"88,3",0:05
30.06.2014,13:15,"20,2",64,"23,2",42,"23,3",45,0,"10,1",215,"22,5",993,"88,3",0:00
30.06.2014,13:30,"19,8",60,"23,2",42,"23,5",45,"0,3","10,6",255,45,993,"88,3",0:00
30.06.2014,13:45,"19,7",60,"23,2",42,"23,7",45,0,"18,3",295,45,993,"59,2",0:45
30.06.2014,14:00,"19,9",58,"23,2",42,"23,7",44,0,"12,7",305,45,993,"56,8",0:16
30.06.2014,14:15,20,54,"23,2",42,"23,8",44,0,"19,5",340,45,993,"92,7",0:13
30.06.2014,14:30,"20,7",58,"23,2",42,"23,8",44,0,"12,1",295,45,993,"50,2",0:16
30.06.2014,14:45,"21,9",51,"23,2",42,"23,9",44,0,"13,1",220,"22,5",993,"87,1",0:13
30.06.2014,15:00,20,58,"23,2",42,"23,9",44,0,"12,4",185,"67,5ｰ",993,"18,4",0:05
30.06.2014,15:15,"19,9",59,"23,2",42,"23,8",44,0,"17,2",135,"22,5",993,"35,8",0:05
30.06.2014,15:30,"19,8",60,"23,2",42,"23,9",44,0,"17,3",165,"22,5",993,"40,2",0:08
30.06.2014,15:45,"18,8",61,"23,2",42,"23,8",44,0,"13,3",160,45,993,"8,17",0:00
30.06.2014,16:00,"18,2",69,"23,2",42,"23,8",44,0,10,215,0,994,"13,1",0:00
30.06.2014,16:15,"19,2",69,"23,2",42,"23,9",44,0,"9,1",135,"22,5",993,"32,6",0:11
30.06.2014,16:30,"22,2",60,"23,2",42,"24,4",43,0,"16,3",120,"22,5",993,"76,6",0:15
30.06.2014,16:45,"22,2",56,"23,2",42,"24,5",43,0,"19,5",115,"22,5",993,"64,8",0:16
30.06.2014,17:00,"21,6",56,"23,2",42,"24,6",43,0,18,125,"22,5",993,57,0:03
30.06.2014,17:15,23,53,"23,2",42,25,42,0,"9,1",100,"22,5",993,"55,9",0:13
30.06.2014,17:30,"23,7",50,"23,2",42,"25,3",42,0,"9,2",105,"67,5ｰ",993,"50,7",0:16
30.06.2014,17:45,"23,3",48,"23,2",42,"25,4",42,0,"10,9",100,"22,5",993,47,0:08
30.06.2014,18:00,"20,8",54,"23,2",42,"25,1",42,0,"9,8",180,"67,5ｰ",993,"13,2",0:00
30.06.2014,18:15,"20,6",57,"23,2",42,"24,9",42,0,"7,9",145,45,993,"22,3",0:05
30.06.2014,18:30,"20,5",57,"23,2",42,"24,8",42,0,"13,5",125,"22,5",993,"14,2",0:00
30.06.2014,18:45,"20,2",58,"23,2",42,"24,6",42,0,"14,8",125,"22,5",993,"15,9",0:00
30.06.2014,19:00,20,58,"23,2",42,"24,5",42,0,"11,6",105,"22,5",993,"10,6",0:00
30.06.2014,19:15,"19,9",58,"23,2",42,"24,5",42,0,"14,4",125,"22,5",993,"25,4",0:03
30.06.2014,19:30,"19,7",59,"23,2",42,"24,3",42,0,"14,7",130,"22,5",993,"10,1",0:00
30.06.2014,19:45,"19,6",58,"23,2",42,"24,1",41,0,"11,3",120,"22,5",993,"10,6",0:00
30.06.2014,20:00,"19,8",57,"23,2",42,"24,2",41,0,"11,7",130,"22,5",993,"16,3",0:00
30.06.2014,20:15,"19,6",59,"23,2",42,"24,3",41,0,"8,6",115,0,993,"12,4",0:00
30.06.2014,20:30,"19,5",59,"23,2",42,"24,2",41,0,"9,8",130,0,993,"7,2",0:00
30.06.2014,20:45,19,61,"23,2",42,"24,1",41,0,"7,6",120,0,993,"3,93",0:00
30.06.2014,21:00,"18,6",62,"23,2",42,24,41,0,"5,3",135,0,993,"2,42",0:00
30.06.2014,21:15,"18,3",63,"23,2",42,"24,1",41,0,0,135,0,993,"1,53",0:00
30.06.2014,21:30,18,65,"23,2",42,"24,1",41,0,"6,9",65,"22,5",993,"0,615",0:00
30.06.2014,21:45,"17,3",67,"23,2",42,"24,1",42,0,"6,9",70,0,994,"0,243",0:00
30.06.2014,22:00,17,68,"23,2",42,"24,4",48,0,"4,5",70,0,994,"0,053",0:00
30.06.2014,22:15,"16,6",70,"23,2",42,"24,5",48,0,0,70,0,994,"0,004",0:00
30.06.2014,22:30,"16,4",71,"23,2",42,"24,8",48,0,0,70,0,994,0,0:00
30.06.2014,22:45,"15,8",73,"23,2",42,"24,9",47,0,0,70,0,994,0,0:00
30.06.2014,23:00,"15,5",74,"23,2",42,25,45,0,"3,8",70,0,994,0,0:00
30.06.2014,23:15,"15,3",74,"23,2",42,"25,3",45,0,"5,6",335,"67,5ｰ",994,0,0:00
30.06.2014,23:30,"14,9",74,"23,2",42,"25,3",44,0,"8,5",295,0,994,0,0:00
30.06.2014,23:45,"14,7",75,"23,2",42,"25,3",44,0,"8,6",310,0,994,0,0:00
1.07.2014,0:00,"14,4",75,"23,2",42,"25,2",44,0,"4,9",285,0,994,0,0:00
1.07.2014,0:15,"14,2",75,"23,2",42,"25,3",44,0,"5,6",285,0,994,0,0:00
1.07.2014,0:30,14,76,"23,2",42,"25,2",41,0,"5,4",285,0,994,0,0:00
1.07.2014,0:45,14,76,"23,2",42,25,41,0,"5,6",280,0,994,0,0:00
1.07.2014,1:00,"13,7",77,"23,2",42,"24,8",41,0,"5,2",280,0,994,0,0:00
1.07.2014,1:15,"13,7",78,"23,2",42,"24,6",42,0,"1,2",280,0,994,0,0:00
1.07.2014,1:30,"13,9",77,"23,2",42,"24,5",42,0,"2,9",280,0,994,0,0:00
1.07.2014,1:45,"13,9",77,"23,2",42,"24,3",42,0,0,280,0,994,0,0:00
1.07.2014,2:00,"13,9",77,"23,2",42,"24,1",42,0,0,280,0,994,0,0:00
1.07.2014,2:15,"13,8",80,"23,2",42,"24,1",42,0,0,280,0,994,0,0:00
1.07.2014,2:30,"13,6",82,"23,2",42,24,42,0,0,280,0,994,0,0:00
1.07.2014,2:45,"13,4",82,"23,2",42,"23,9",43,0,0,280,0,994,0,0:00
1.07.2014,3:00,"13,3",81,"23,2",42,"23,9",43,0,0,280,0,994,0,0:00
1.07.2014,3:15,"13,2",82,"23,2",42,"23,8",43,0,0,280,0,994,0,0:00
1.07.2014,3:30,"12,8",83,"23,2",42,"23,8",43,0,0,280,0,994,0,0:00
1.07.2014,3:45,"12,6",84,"23,2",42,"23,8",43,0,0,280,0,994,0,0:00
1.07.2014,4:00,"12,3",85,"23,2",42,"23,7",43,0,0,280,0,994,0,0:00
1.07.2014,4:15,"12,1",85,"23,2",42,"23,7",43,0,"4,3",280,0,994,0,0:00
1.07.2014,4:30,"12,2",84,"23,2",42,"23,7",43,0,"7,4",300,"22,5",994,0,0:00
1.07.2014,4:45,"12,1",83,"23,2",42,"23,7",43,0,6,305,"22,5",993,0,0:00
1.07.2014,5:00,12,83,"23,2",42,"23,6",43,0,"0,6",305,0,993,0,0:00
1.07.2014,5:15,"11,8",84,"23,2",42,"23,6",43,0,1,305,0,993,"0,048",0:00
1.07.2014,5:30,"11,4",84,"23,2",42,"23,6",43,0,0,305,0,993,"0,26",0:00
1.07.2014,5:45,"11,4",85,"23,2",42,"23,5",43,0,0,305,0,994,"0,705",0:00
1.07.2014,6:00,"11,4",84,"23,2",42,"23,5",43,0,0,310,0,994,"2,47",0:00
1.07.2014,6:15,"11,4",84,"23,2",42,"23,5",43,0,0,310,0,994,"5,81",0:00
1.07.2014,6:30,"11,7",84,"23,2",42,"23,5",43,0,4,310,0,994,"9,37",0:00
1.07.2014,6:45,12,84,"23,2",42,"23,5",43,0,0,310,0,994,"13,1",0:00
1.07.2014,7:00,"12,3",83,"23,2",42,"23,5",43,0,"1,3",310,0,994,16,0:00
1.07.2014,7:15,"12,6",83,"23,2",42,"23,5",43,0,"3,8",310,0,994,"19,6",0:00
1.07.2014,7:30,"13,3",84,"23,2",42,"23,5",43,0,"5,2",345,0,994,"24,1",0:18
1.07.2014,7:45,"13,5",84,"23,2",42,"23,5",43,0,"5,9",355,0,994,"26,2",0:08
1.07.2014,8:00,14,82,"23,2",42,"23,5",43,0,4,355,0,994,"29,9",0:16
1.07.2014,8:15,"14,5",81,"23,2",42,"23,5",43,0,"4,4",355,0,994,"33,3",0:15
1.07.2014,8:30,15,79,"23,2",42,"23,5",43,0,5,355,0,994,"36,6",0:16
1.07.2014,8:45,"15,5",77,"23,2",42,"23,4",43,0,"7,4",25,"22,5",994,"39,3",0:13
1.07.2014,9:00,"15,8",77,"23,2",42,"23,5",43,0,"5,6",10,0,994,"42,8",0:16
1.07.2014,9:15,"16,4",76,"23,2",42,"23,5",43,0,"8,9",15,45,994,46,0:16
1.07.2014,9:30,"16,8",74,"23,2",42,"23,5",43,0,"10,4",5,"22,5",994,"48,8",0:13
1.07.2014,9:45,"17,2",72,"23,2",42,"23,6",43,0,10,25,"22,5",994,"51,5",0:16
1.07.2014,10:00,"17,9",72,"23,2",42,"23,5",43,0,"7,5",120,0,994,55,0:15
1.07.2014,10:15,"18,4",69,"23,2",42,"23,5",43,0,"7,7",120,"22,5",994,"57,8",0:16
1.07.2014,10:30,"18,9",68,"23,2",42,"23,5",43,0,"8,4",90,45,994,60,0:13
1.07.2014,10:45,"19,2",63,"23,2",42,"23,5",43,0,"11,2",5,45,994,"62,8",0:16
1.07.2014,11:00,"19,8",62,"23,2",42,"23,5",43,0,"9,3",10,45,994,"65,4",0:16
1.07.2014,11:15,"20,2",59,"23,2",42,"23,6",43,0,"11,3",25,"22,5",994,"67,1",0:13
1.07.2014,11:30,21,56,"23,2",42,"23,6",43,0,"11,1",15,45,993,"68,8",0:16
1.07.2014,11:45,"22,1",53,"23,2",42,"23,6",43,0,11,60,45,993,"70,4",0:15
1.07.2014,12:00,"22,6",52,"23,2",42,"23,6",43,0,"13,3",35,"22,5",993,"72,4",0:16
1.07.2014,12:15,"23,1",50,"23,2",42,"23,6",43,0,"11,1",70,45,993,"74,2",0:13
1.07.2014,12:30,"23,2",48,"23,2",42,"23,5",43,0,"13,3",15,"22,5",993,"74,1",0:16
1.07.2014,12:45,"23,4",46,"23,2",42,"23,7",43,0,"12,5",55,45,993,"75,2",0:16
1.07.2014,13:00,"23,4",46,"23,2",42,"23,6",43,0,"12,8",0,"67,5ｰ",993,"75,2",0:13
1.07.2014,13:15,24,43,"23,2",42,"23,8",44,0,12,15,"22,5",993,"74,7",0:16
1.07.2014,13:30,24,40,"23,2",42,"23,7",44,0,"12,5",5,45,993,"75,1",0:13
1.07.2014,13:45,"24,2",38,"23,2",42,"23,8",44,0,"7,8",10,"22,5",992,"74,9",0:18
1.07.2014,14:00,"24,2",38,"23,2",42,"23,9",44,0,"8,3",170,"67,5ｰ",992,"74,5",0:13
1.07.2014,14:15,"25,5",39,"23,2",42,"23,9",44,0,"12,3",105,"22,5",992,"72,8",0:16
1.07.2014,14:30,"25,3",37,"23,2",42,24,43,0,"13,5",330,45,992,"72,3",0:16
1.07.2014,14:45,"25,2",38,"23,2",42,"24,1",43,0,"11,4",355,45,992,"70,5",0:13
1.07.2014,15:00,"25,8",38,"23,2",42,"24,1",43,0,"12,8",20,"22,5",992,"70,2",0:13
1.07.2014,15:15,"25,9",34,"23,2",42,"24,1",43,0,"15,5",0,45,992,"67,9",0:18
1.07.2014,15:30,"26,3",33,"23,2",42,"24,2",43,0,"11,7",35,45,992,"66,3",0:16
1.07.2014,15:45,"26,4",33,"23,2",42,"24,5",43,0,"12,8",10,45,991,"63,7",0:13
1.07.2014,16:00,"27,3",29,"23,2",42,"24,5",43,0,13,5,45,992,"62,6",0:16
1.07.2014,16:15,"27,2",31,"23,2",42,"24,8",42,0,"15,1",10,45,992,"61,7",0:16
1.07.2014,16:30,"26,3",31,"23,2",42,"24,8",42,0,"12,1",35,"22,5",992,"26,6",0:11
1.07.2014,16:45,"25,5",33,"23,2",42,"24,9",42,0,"11,1",50,"22,5",992,"50,2",0:13
1.07.2014,17:00,"25,5",33,"23,2",42,"24,8",42,0,"5,2",10,0,992,30,0:15
1.07.2014,17:15,"25,8",34,"23,2",42,25,41,0,"7,2",20,"22,5",991,"48,4",0:16
1.07.2014,17:30,"25,1",35,"23,2",42,"24,9",42,0,"10,4",355,45,991,"39,3",0:08
1.07.2014,17:45,"24,8",37,"23,2",42,"24,9",42,0,9,25,"22,5",991,24,0:18
1.07.2014,18:00,"24,3",37,"23,2",42,"24,8",41,0,"9,2",5,"22,5",991,"18,9",0:03
1.07.2014,18:15,"23,8",37,"23,2",42,"24,6",41,0,"11,1",10,"22,5",991,"13,3",0:00
1.07.2014,18:30,"23,7",38,"23,2",42,"24,6",41,0,"8,5",15,45,991,"16,2",0:00
1.07.2014,18:45,"23,7",40,"23,2",42,"24,5",41,0,"7,6",355,"22,5",991,"16,5",0:00
1.07.2014,19:00,"23,3",42,"23,2",42,"24,5",41,0,"8,5",355,0,991,"11,6",0:00
1.07.2014,19:15,23,43,"23,2",42,"24,5",41,0,"6,7",350,0,991,"11,3",0:00
1.07.2014,19:30,"22,5",45,"23,2",42,"24,4",41,0,"6,5",0,0,991,"7,6",0:00
1.07.2014,19:45,"22,3",45,"23,2",42,"24,4",41,0,"9,6",355,0,991,"7,51",0:00
1.07.2014,20:00,"22,3",44,"23,2",42,"24,3",41,0,"7,2",20,0,991,"7,92",0:00
1.07.2014,20:15,22,46,"23,2",42,"24,3",41,0,"3,9",5,0,991,"6,77",0:00
1.07.2014,20:30,22,46,"23,2",42,"24,2",41,0,"0,3",5,0,992,"3,53",0:00
1.07.2014,20:45,"21,3",52,"23,2",42,"24,2",41,0,0,5,0,992,"1,77",0:00
1.07.2014,21:00,"20,8",57,"23,2",42,"24,2",41,0,"3,3",5,0,992,"1,81",0:00
1.07.2014,21:15,"20,4",58,"23,2",42,"24,2",42,0,"4,8",5,0,992,"0,984",0:00
1.07.2014,21:30,"20,1",57,"23,2",42,"24,1",42,0,5,5,0,992,"0,516",0:00
1.07.2014,21:45,"19,7",59,"23,2",42,"24,1",42,0,"5,1",5,0,992,"0,22",0:00
1.07.2014,22:00,"19,2",61,"23,2",42,24,42,0,0,5,0,992,"0,062",0:00
1.07.2014,22:15,"18,9",63,"23,2",42,"23,9",43,0,"6,8",355,"22,5",992,"0,006",0:00
1.07.2014,22:30,"18,8",64,"23,2",42,24,42,0,"5,4",345,0,992,0,0:00
1.07.2014,22:45,"18,1",64,"23,2",42,24,42,0,"6,7",340,0,993,0,0:00
1.07.2014,23:00,"18,1",62,"23,2",42,"23,9",43,0,"4,5",300,0,993,0,0:00
1.07.2014,23:15,"18,1",61,"23,2",42,"23,9",43,0,"8,7",340,"22,5",993,0,0:00
1.07.2014,23:30,"17,6",62,"23,2",42,"23,9",43,0,8,315,0,993,0,0:00
1.07.2014,23:45,"17,4",63,"23,2",42,"23,9",43,0,"8,1",335,0,993,0,0:00
