DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
22.05.2015,  23:15,"12,5",58,0,0,"22,7",40,0,0,0,0,997,0, 0:00 
22.05.2015,  23:30,"12,5",58,0,0,"22,7",40,0,0,0,0,997,0, 0:00 
22.05.2015,  23:45,"12,4",59,0,0,"22,7",40,0,0,0,0,997,0, 0:00 
23.05.2015,   0:00,"12,3",59,0,0,"22,8",44,0,0,0,0,997,0, 0:00 
23.05.2015,   0:15,"12,1",59,0,0,23,42,0,0,0,0,997,0, 0:00 
23.05.2015,   0:30,12,59,0,0,23,40,0,0,0,0,996,0, 0:00 
23.05.2015,   0:45,"11,9",59,0,0,"23,1",40,0,0,0,0,996,0, 0:00 
23.05.2015,   1:00,"11,8",60,0,0,"22,9",40,0,0,0,0,996,0, 0:00 
23.05.2015,   1:15,"11,6",61,0,0,"22,9",40,0,0,0,0,996,0, 0:00 
23.05.2015,   1:30,"11,4",61,0,0,"22,8",40,0,0,0,0,996,0, 0:00 
23.05.2015,   1:45,"11,1",62,0,0,"22,7",40,0,0,0,0,996,0, 0:00 
23.05.2015,   2:00,11,63,0,0,"22,6",40,0,0,0,0,996,0, 0:00 
23.05.2015,   2:15,"10,9",64,0,0,"22,5",40,0,0,0,0,996,0, 0:00 
23.05.2015,   2:30,"10,8",64,0,0,"22,5",40,0,0,0,0,996,0, 0:00 
23.05.2015,   2:45,"10,6",65,0,0,"22,4",40,0,0,0,0,995,0, 0:00 
23.05.2015,   3:00,"10,6",66,0,0,"22,4",40,0,0,0,0,995,0, 0:00 
23.05.2015,   3:15,"10,3",66,0,0,"22,3",40,0,0,0,0,995,0, 0:00 
23.05.2015,   3:30,"10,1",67,0,0,"22,4",40,0,0,0,0,995,0, 0:00 
23.05.2015,   3:45,10,68,0,0,"22,2",40,0,0,0,0,995,0, 0:00 
23.05.2015,   4:00,"9,6",69,0,0,"22,2",40,0,0,0,0,995,0, 0:00 
23.05.2015,   4:15,"9,6",70,0,0,"22,2",40,0,0,0,0,995,0, 0:00 
23.05.2015,   4:30,"9,6",70,0,0,"22,2",40,0,0,0,0,995,0, 0:00 
23.05.2015,   4:45,"9,5",70,0,0,"22,1",40,0,0,0,0,995,0, 0:00 
23.05.2015,   5:00,"9,4",70,0,0,"22,1",40,0,0,0,0,995,0, 0:00 
23.05.2015,   5:15,"9,5",70,0,0,"22,1",40,0,0,0,0,995,0, 0:00 
23.05.2015,   5:30,"9,3",71,0,0,22,40,0,0,0,0,995,"0,071", 0:00 
23.05.2015,   5:45,"9,2",71,0,0,22,40,0,0,0,0,995,"0,272", 0:00 
23.05.2015,   6:00,"9,2",72,0,0,22,40,0,0,0,0,995,"0,761", 0:00 
23.05.2015,   6:15,"9,3",72,0,0,22,40,0,0,0,0,995,"2,45", 0:00 
23.05.2015,   6:30,"9,3",72,0,0,22,40,0,0,0,0,995,"4,98", 0:00 
23.05.2015,   6:45,"9,5",72,0,0,"21,9",40,0,0,0,0,995,"7,71", 0:00 
23.05.2015,   7:00,"9,5",73,0,0,"21,9",40,0,0,0,0,995,"11,2", 0:00 
23.05.2015,   7:15,"9,6",73,0,0,22,40,0,0,0,0,995,"15,4", 0:00 
23.05.2015,   7:30,"10,4",75,0,0,"21,9",40,0,0,0,0,995,"21,4", 0:05 
23.05.2015,   7:45,11,74,0,0,22,40,0,0,0,0,995,"26,5", 0:10 
23.05.2015,   8:00,"12,1",71,0,0,22,40,0,0,0,0,995,30, 0:16 
23.05.2015,   8:15,"12,8",69,0,0,22,40,0,0,0,0,995,"33,4", 0:16 
23.05.2015,   8:30,"13,6",68,0,0,22,40,0,0,0,0,995,"34,6", 0:13 
23.05.2015,   8:45,"14,8",62,0,0,22,40,0,0,0,0,995,"40,5", 0:16 
23.05.2015,   9:00,"15,4",58,0,0,"22,1",40,0,0,0,0,995,"43,3", 0:15 
23.05.2015,   9:15,"15,6",58,0,0,"22,1",40,0,0,0,0,995,"45,7", 0:14 
23.05.2015,   9:30,16,57,0,0,"22,1",40,0,0,0,0,995,"51,3", 0:15 
23.05.2015,   9:45,"16,7",57,0,0,"22,1",40,0,0,0,0,995,53, 0:16 
23.05.2015,  10:00,"16,9",57,0,0,"22,1",40,0,0,0,0,995,"42,8", 0:16 
23.05.2015,  10:15,"17,3",56,0,0,"22,2",40,0,0,0,0,995,"53,1", 0:13 
23.05.2015,  10:30,18,54,0,0,"22,1",40,0,0,0,0,995,"58,1", 0:16 
23.05.2015,  10:45,"18,4",51,0,0,"22,1",40,0,0,0,0,995,"57,9", 0:08 
23.05.2015,  11:00,"18,9",51,0,0,"22,2",40,0,0,0,0,995,"62,4", 0:21 
23.05.2015,  11:15,"19,8",48,0,0,"22,3",40,0,0,0,0,995,"67,8", 0:10 
23.05.2015,  11:30,"20,1",44,0,0,"22,2",40,0,0,0,0,995,"69,7", 0:21 
23.05.2015,  11:45,"20,5",44,0,0,"22,3",40,0,0,0,0,995,"72,9", 0:16 
23.05.2015,  12:00,"20,6",43,0,0,"22,2",40,0,0,0,0,994,"75,1", 0:13 
23.05.2015,  12:15,"20,7",44,0,0,"22,4",40,0,0,0,0,994,"75,3", 0:13 
23.05.2015,  12:30,"21,6",42,0,0,"22,5",42,0,0,0,0,994,"78,1", 0:18 
23.05.2015,  12:45,"21,1",42,0,0,"22,5",40,0,0,0,0,994,"82,3", 0:14 
23.05.2015,  13:00,"21,7",41,0,0,"22,6",40,0,0,0,0,994,"82,2", 0:15 
23.05.2015,  13:15,"22,1",39,0,0,"22,7",40,0,0,0,0,994,"83,9", 0:16 
23.05.2015,  13:30,"20,8",39,0,0,"22,7",42,0,0,0,0,994,"78,2", 0:16 
23.05.2015,  13:45,"21,5",40,0,0,"22,9",40,0,0,0,0,993,78, 0:13 
23.05.2015,  14:00,"21,6",40,0,0,23,40,0,0,0,0,993,"80,3", 0:16 
23.05.2015,  14:15,"20,8",40,0,0,"22,9",40,0,0,0,0,993,"78,2", 0:15 
23.05.2015,  14:30,"22,4",40,0,0,"23,1",39,0,0,0,0,993,"79,8", 0:14 
23.05.2015,  14:45,"22,4",39,0,0,"23,2",39,0,0,0,0,993,"76,2", 0:15 
23.05.2015,  15:00,"23,6",35,0,0,"23,3",39,0,0,0,0,993,"79,3", 0:16 
23.05.2015,  15:15,23,35,0,0,"23,3",39,0,0,0,0,993,78, 0:16 
23.05.2015,  15:30,"21,3",39,0,0,"23,2",39,0,0,0,0,993,"49,6", 0:08 
23.05.2015,  15:45,"22,6",39,0,0,"23,4",39,0,0,0,0,993,"71,2", 0:16 
23.05.2015,  16:00,"21,5",39,0,0,"23,4",39,0,0,0,0,993,"50,7", 0:15 
23.05.2015,  16:15,"22,4",37,0,0,"23,7",39,0,0,0,0,993,"64,6", 0:14 
23.05.2015,  16:30,"20,9",41,0,0,"23,5",38,0,0,0,0,993,"21,1", 0:05 
23.05.2015,  16:45,"20,7",41,0,0,"23,4",38,0,0,0,0,993,34, 0:08 
23.05.2015,  17:00,"20,8",41,0,0,"23,3",38,0,0,0,0,993,"23,4", 0:13 
23.05.2015,  17:15,"21,8",39,0,0,"23,6",38,0,0,0,0,993,53, 0:13 
23.05.2015,  17:30,"22,4",38,0,0,"24,3",37,0,0,0,0,992,"44,9", 0:16 
23.05.2015,  17:45,22,37,0,0,"24,5",37,0,0,0,0,992,"42,8", 0:15 
23.05.2015,  18:00,"21,7",39,0,0,"24,1",36,0,0,0,0,992,"40,3", 0:06 
23.05.2015,  18:15,"21,6",40,0,0,"23,9",37,0,0,0,0,992,"35,5", 0:15 
23.05.2015,  18:30,"21,4",41,0,0,"23,8",37,0,0,0,0,992,"32,9", 0:16 
23.05.2015,  18:45,"20,6",43,0,0,"23,6",37,0,0,0,0,992,25, 0:06 
23.05.2015,  19:00,"19,6",45,0,0,"23,4",37,0,0,0,0,992,"9,99", 0:02 
23.05.2015,  19:15,"19,7",46,0,0,"23,3",37,0,0,0,0,993,"19,8", 0:00 
23.05.2015,  19:30,"19,9",45,0,0,"23,2",37,0,0,0,0,993,"18,6", 0:00 
23.05.2015,  19:45,"19,5",47,0,0,"23,2",37,0,0,0,0,993,"13,1", 0:00 
23.05.2015,  20:00,"19,6",47,0,0,"23,2",37,0,0,0,0,993,"12,2", 0:00 
23.05.2015,  20:15,"19,4",47,0,0,"23,1",37,0,0,0,0,993,"9,25", 0:00 
23.05.2015,  20:30,"18,9",48,0,0,"23,1",37,0,0,0,0,993,"3,15", 0:00 
23.05.2015,  20:45,"18,7",48,0,0,"22,9",38,0,0,0,0,993,"1,62", 0:00 
23.05.2015,  21:00,"18,4",50,0,0,"22,9",38,0,0,0,0,993,"1,05", 0:00 
23.05.2015,  21:15,"18,1",50,0,0,"22,8",38,0,0,0,0,993,"0,449", 0:00 
23.05.2015,  21:30,"17,8",52,0,0,"22,9",38,0,0,0,0,993,"0,121", 0:00 
23.05.2015,  21:45,"17,5",53,0,0,"22,9",38,0,0,0,0,994,"0,027", 0:00 
23.05.2015,  22:00,"17,2",55,0,0,"22,8",39,0,0,0,0,994,"0,001", 0:00 
23.05.2015,  22:15,"16,5",58,0,0,"22,8",39,0,0,0,0,994,0, 0:00 
23.05.2015,  22:30,"16,3",59,0,0,"22,8",39,0,0,0,0,994,0, 0:00 
23.05.2015,  22:45,"16,1",60,0,0,"22,9",40,0,0,0,0,994,0, 0:00 
23.05.2015,  23:00,"15,9",61,0,0,23,39,0,0,0,0,994,0, 0:00 
23.05.2015,  23:15,"15,9",61,0,0,23,41,0,0,0,0,994,0, 0:00 
23.05.2015,  23:30,"16,1",61,0,0,"23,2",45,0,0,0,0,994,0, 0:00 
23.05.2015,  23:45,"16,3",60,0,0,"23,2",45,0,0,0,0,994,0, 0:00 
24.05.2015,   0:00,"16,4",60,0,0,"23,3",45,0,0,0,0,994,0, 0:00 
24.05.2015,   0:15,"16,4",60,0,0,"23,5",42,0,0,0,0,994,0, 0:00 
24.05.2015,   0:30,"16,4",60,0,0,"23,5",40,0,0,0,0,994,0, 0:00 
24.05.2015,   0:45,"16,3",61,0,0,"23,5",40,0,0,0,0,994,0, 0:00 
24.05.2015,   1:00,"16,1",61,0,0,"23,3",40,0,0,0,0,994,0, 0:00 
24.05.2015,   1:15,"15,8",62,0,0,"23,3",39,0,0,0,0,994,0, 0:00 
24.05.2015,   1:30,"15,8",63,0,0,"23,1",39,0,0,0,0,993,0, 0:00 
24.05.2015,   1:45,"15,9",62,0,0,"23,1",39,0,0,0,0,993,0, 0:00 
24.05.2015,   2:00,"15,9",63,0,0,23,39,0,0,0,0,993,0, 0:00 
24.05.2015,   2:15,"15,7",64,0,0,"22,9",40,0,0,0,0,993,0, 0:00 
24.05.2015,   2:30,"15,6",65,0,0,"22,9",40,0,0,0,0,993,0, 0:00 
24.05.2015,   2:45,"15,5",65,0,0,"22,9",40,0,0,0,0,993,0, 0:00 
24.05.2015,   3:00,"15,6",65,0,0,"22,8",40,0,0,0,0,993,0, 0:00 
24.05.2015,   3:15,"15,3",65,0,0,"22,8",40,0,0,0,0,993,0, 0:00 
24.05.2015,   3:30,15,67,0,0,"22,8",40,0,0,0,0,993,0, 0:00 
24.05.2015,   3:45,15,68,0,0,"22,7",40,0,0,0,0,993,0, 0:00 
24.05.2015,   4:00,"14,7",68,0,0,"22,7",40,0,0,0,0,993,0, 0:00 
24.05.2015,   4:15,"14,6",68,0,0,"22,7",40,0,0,0,0,993,0, 0:00 
24.05.2015,   4:30,"14,6",69,0,0,"22,6",40,0,0,0,0,993,0, 0:00 
24.05.2015,   4:45,"14,6",69,0,0,"22,7",40,0,0,0,0,993,0, 0:00 
24.05.2015,   5:00,"14,4",70,0,0,"22,7",40,0,0,0,0,993,0, 0:00 
24.05.2015,   5:15,"14,2",72,0,0,"22,7",40,0,0,0,0,993,0, 0:00 
24.05.2015,   5:30,"14,3",72,0,0,"22,6",40,0,0,0,0,993,"0,044", 0:00 
24.05.2015,   5:45,"14,2",72,0,0,"22,6",40,0,0,0,0,993,"0,213", 0:00 
24.05.2015,   6:00,"14,2",73,0,0,"22,6",40,0,0,0,0,993,"0,565", 0:00 
24.05.2015,   6:15,"14,2",73,0,0,"22,6",40,0,0,0,0,993,"1,04", 0:00 
24.05.2015,   6:30,"14,4",73,0,0,"22,6",40,0,0,0,0,993,"1,69", 0:00 
24.05.2015,   6:45,"14,6",73,0,0,"22,5",40,0,0,0,0,993,"2,71", 0:00 
24.05.2015,   7:00,"14,9",73,0,0,"22,6",40,0,0,0,0,993,"4,09", 0:00 
24.05.2015,   7:15,15,72,0,0,"22,6",40,0,0,0,0,993,"4,87", 0:00 
24.05.2015,   7:30,"15,4",71,0,0,"22,7",40,0,0,0,0,993,"7,38", 0:00 
24.05.2015,   7:45,"15,5",71,0,0,"22,8",40,0,0,0,0,993,"7,92", 0:00 
24.05.2015,   8:00,"15,6",70,0,0,"22,9",40,0,0,0,0,993,"9,14", 0:00 
24.05.2015,   8:15,"15,8",70,0,0,"22,9",40,0,0,0,0,994,"12,6", 0:00 
24.05.2015,   8:30,16,70,0,0,23,40,0,0,0,0,993,"15,8", 0:00 
24.05.2015,   8:45,"16,2",70,0,0,23,40,0,0,0,0,994,"20,7", 0:00 
24.05.2015,   9:00,"16,5",70,0,0,"23,1",40,0,0,0,0,993,25, 0:13 
24.05.2015,   9:15,"16,9",70,0,0,"23,1",40,0,0,0,0,994,30, 0:16 
24.05.2015,   9:30,"17,2",68,0,0,"23,1",40,0,0,0,0,994,"40,7", 0:15 
24.05.2015,   9:45,"17,4",68,0,0,23,40,0,0,0,0,994,"34,9", 0:14 
24.05.2015,  10:00,"18,2",65,0,0,23,40,0,0,0,0,994,"62,1", 0:15 
24.05.2015,  10:15,"18,6",64,0,0,23,40,0,0,0,0,994,"57,4", 0:16 
24.05.2015,  10:30,"19,2",63,0,0,"22,9",41,0,0,0,0,994,"59,1", 0:13 
24.05.2015,  10:45,"19,4",61,0,0,"22,9",41,0,0,0,0,994,"62,4", 0:16 
24.05.2015,  11:00,"19,8",60,0,0,23,40,0,0,0,0,993,"64,8", 0:16 
24.05.2015,  11:15,"20,3",57,0,0,"22,9",40,0,0,0,0,993,"67,1", 0:15 
24.05.2015,  11:30,21,54,0,0,"22,9",40,0,0,0,0,993,"68,9", 0:14 
24.05.2015,  11:45,"21,3",53,0,0,"22,9",40,0,0,0,0,993,"70,6", 0:15 
24.05.2015,  12:00,"22,4",48,0,0,23,39,0,0,0,0,993,"72,5", 0:16 
24.05.2015,  12:15,"22,2",49,0,0,"22,9",40,0,0,0,0,993,"76,3", 0:16 
24.05.2015,  12:30,"22,6",50,0,0,23,39,0,0,0,0,993,"84,3", 0:13 
24.05.2015,  12:45,"22,7",45,0,0,23,39,0,0,0,0,993,"82,1", 0:13 
24.05.2015,  13:00,"22,1",50,0,0,"23,1",39,0,0,0,0,993,"43,4", 0:18 
24.05.2015,  13:15,"23,1",49,0,0,"23,3",39,0,0,0,0,993,"89,7", 0:14 
24.05.2015,  13:30,24,44,0,0,"23,4",39,0,0,0,0,993,78, 0:15 
24.05.2015,  13:45,24,44,0,0,"23,6",39,0,0,0,0,993,"65,5", 0:16 
24.05.2015,  14:00,23,46,0,0,"23,6",39,0,0,0,0,993,"29,5", 0:16 
24.05.2015,  14:15,"22,4",49,0,0,"23,6",39,0,0,0,0,993,"22,6", 0:13 
24.05.2015,  14:30,22,51,0,0,"23,5",39,0,0,0,0,993,"23,9", 0:16 
24.05.2015,  14:45,"22,2",50,0,0,"23,5",39,0,0,0,0,993,"27,5", 0:15 
24.05.2015,  15:00,"22,2",50,0,0,"23,5",39,0,0,0,0,993,"33,9", 0:14 
24.05.2015,  15:15,"22,7",51,0,0,"23,6",39,0,0,0,0,993,"42,7", 0:15 
24.05.2015,  15:30,"23,2",51,0,0,"23,8",39,0,0,0,0,993,"56,7", 0:16 
24.05.2015,  15:45,23,51,0,0,"23,7",39,0,0,0,0,993,"31,2", 0:16 
24.05.2015,  16:00,"22,9",50,0,0,"23,9",39,0,0,0,0,993,"31,2", 0:13 
24.05.2015,  16:15,"22,8",50,0,0,"23,8",39,0,0,0,0,992,"30,1", 0:16 
24.05.2015,  16:30,"22,5",53,0,0,"23,8",39,0,0,0,0,992,"27,2", 0:15 
24.05.2015,  16:45,"22,3",50,0,0,"23,9",39,0,0,0,0,992,"28,6", 0:14 
24.05.2015,  17:00,"23,2",48,0,0,"24,1",38,0,0,0,0,992,"36,5", 0:15 
24.05.2015,  17:15,"23,2",48,0,0,"24,2",40,0,0,0,0,992,33, 0:16 
24.05.2015,  17:30,"23,3",48,0,0,"24,3",38,0,0,0,0,992,"30,4", 0:16 
24.05.2015,  17:45,"22,9",49,0,0,"24,3",38,0,0,0,0,992,"20,3", 0:03 
24.05.2015,  18:00,"22,4",47,0,0,"24,1",38,0,0,0,0,992,"16,7", 0:00 
24.05.2015,  18:15,"22,3",47,0,0,24,38,0,0,0,0,992,"14,8", 0:00 
24.05.2015,  18:30,"21,9",49,0,0,"23,8",39,0,0,0,0,992,"11,2", 0:00 
24.05.2015,  18:45,"21,4",51,0,0,"23,7",39,0,0,0,0,992,"8,86", 0:00 
24.05.2015,  19:00,21,52,0,0,"23,7",39,0,0,0,0,992,"6,33", 0:00 
24.05.2015,  19:15,"20,8",53,0,0,"23,6",39,0,0,0,0,992,"5,99", 0:00 
24.05.2015,  19:30,"20,6",54,0,0,"23,5",39,0,0,0,0,992,"5,2", 0:00 
24.05.2015,  19:45,"20,4",54,0,0,"23,5",39,0,0,0,0,992,"4,22", 0:00 
24.05.2015,  20:00,"20,2",56,0,0,"23,3",39,0,0,0,0,992,"3,37", 0:00 
24.05.2015,  20:15,"19,4",61,0,0,"23,2",39,0,0,0,0,992,"2,94", 0:00 
24.05.2015,  20:30,"18,8",62,0,0,"23,1",40,0,0,0,0,992,"2,29", 0:00 
24.05.2015,  20:45,"18,4",63,0,0,23,40,0,0,0,0,992,"1,2", 0:00 
24.05.2015,  21:00,"18,2",64,0,0,23,40,0,0,0,0,992,"0,74", 0:00 
24.05.2015,  21:15,18,65,0,0,"23,1",40,0,0,0,0,992,"0,249", 0:00 
24.05.2015,  21:30,"17,9",65,0,0,"23,2",40,0,0,0,0,992,"0,089", 0:00 
24.05.2015,  21:45,"17,8",65,0,0,"23,4",40,0,0,0,0,992,"0,012", 0:00 
24.05.2015,  22:00,"17,6",66,0,0,"23,5",40,0,0,0,0,992,0, 0:00 
24.05.2015,  22:15,"17,6",66,0,0,"23,6",40,0,0,0,0,993,0, 0:00 
24.05.2015,  22:30,"17,6",66,0,0,"23,6",41,0,0,0,0,993,0, 0:00 
24.05.2015,  22:45,"17,2",67,0,0,"23,6",41,0,0,0,0,993,0, 0:00 
24.05.2015,  23:00,17,68,0,0,"23,7",41,0,0,0,0,993,0, 0:00 
24.05.2015,  23:15,17,68,0,0,"23,7",41,0,0,0,0,993,0, 0:00 
24.05.2015,  23:30,"16,9",68,0,0,"23,8",41,0,0,0,0,993,0, 0:00 
24.05.2015,  23:45,"16,6",68,0,0,24,41,0,0,0,0,993,0, 0:00 
25.05.2015,   0:00,"16,6",68,0,0,24,46,0,0,0,0,992,0, 0:00 
25.05.2015,   0:15,"16,6",68,0,0,"23,9",44,0,0,0,0,992,0, 0:00 
25.05.2015,   0:30,"16,5",68,0,0,"23,8",43,0,0,0,0,992,0, 0:00 
25.05.2015,   0:45,"16,4",68,0,0,"23,7",42,0,0,0,0,992,0, 0:00 
25.05.2015,   1:00,"16,4",68,0,0,"23,7",42,0,0,0,0,992,0, 0:00 
25.05.2015,   1:15,"16,3",68,0,0,"23,7",42,0,0,0,0,992,0, 0:00 
25.05.2015,   1:30,"16,3",68,0,0,"23,6",41,0,0,0,0,992,0, 0:00 
25.05.2015,   1:45,"16,2",68,0,0,"23,4",41,0,0,0,0,992,0, 0:00 
25.05.2015,   2:00,"16,2",68,0,0,"23,4",41,0,0,0,0,992,0, 0:00 
25.05.2015,   2:15,"16,1",68,0,0,"23,3",41,0,0,0,0,992,0, 0:00 
25.05.2015,   2:30,"15,8",72,0,0,"23,3",41,0,0,0,0,992,0, 0:00 
25.05.2015,   2:45,"15,5",74,0,0,"23,2",41,0,0,0,0,992,0, 0:00 
25.05.2015,   3:00,"15,2",74,0,0,"23,2",41,0,0,0,0,992,0, 0:00 
25.05.2015,   3:15,"15,3",74,0,0,"23,1",41,0,0,0,0,992,0, 0:00 
25.05.2015,   3:30,"15,3",76,0,0,"23,1",41,0,0,0,0,992,0, 0:00 
25.05.2015,   3:45,"15,2",76,0,0,"23,1",41,0,0,0,0,992,0, 0:00 
25.05.2015,   4:00,15,76,0,0,"23,1",41,0,0,0,0,992,0, 0:00 
25.05.2015,   4:15,15,77,0,0,"23,1",41,0,0,0,0,992,0, 0:00 
25.05.2015,   4:30,15,78,0,0,23,41,0,0,0,0,992,0, 0:00 
25.05.2015,   4:45,15,79,0,0,"22,9",42,0,0,0,0,992,0, 0:00 
25.05.2015,   5:00,"14,6",80,0,0,23,41,0,0,0,0,992,0, 0:00 
25.05.2015,   5:15,"14,5",81,0,0,23,41,0,0,0,0,992,0, 0:00 
25.05.2015,   5:30,"14,4",82,0,0,"22,9",42,0,0,0,0,992,0, 0:00 
25.05.2015,   5:45,"14,4",82,0,0,23,41,0,0,0,0,992,"0,112", 0:00 
25.05.2015,   6:00,"14,4",82,0,0,"22,9",42,0,0,0,0,992,"0,335", 0:00 
25.05.2015,   6:15,"14,4",81,0,0,"22,9",42,0,0,0,0,992,"0,984", 0:00 
25.05.2015,   6:30,"14,6",82,0,0,"22,9",42,0,0,0,0,992,"2,14", 0:00 
25.05.2015,   6:45,"14,4",82,0,0,"22,9",42,0,0,0,0,992,"3,4", 0:00 
25.05.2015,   7:00,"14,2",83,0,0,"22,9",42,0,0,0,0,992,"3,97", 0:00 
25.05.2015,   7:15,14,83,0,0,"22,9",42,0,0,0,0,992,"5,52", 0:00 
25.05.2015,   7:30,"14,3",83,0,0,"22,9",42,0,0,0,0,992,"12,6", 0:00 
25.05.2015,   7:45,"14,4",83,0,0,"22,9",42,0,0,0,0,992,"11,9", 0:00 
25.05.2015,   8:00,15,83,0,0,23,41,0,0,0,0,992,"23,9", 0:09 
25.05.2015,   8:15,"15,6",79,0,0,23,41,0,0,0,0,992,"29,4", 0:15 
25.05.2015,   8:30,"16,4",75,0,0,"23,1",41,0,0,0,0,992,"32,7", 0:14 
25.05.2015,   8:45,"17,2",75,0,0,"23,2",42,0,0,0,0,992,"36,6", 0:15 
25.05.2015,   9:00,"17,7",72,0,0,"23,3",42,0,0,0,0,991,"40,6", 0:13 
25.05.2015,   9:15,"18,4",69,0,0,"23,3",42,0,0,0,0,991,"44,9", 0:19 
25.05.2015,   9:30,"18,6",66,0,0,"23,3",42,0,0,0,0,991,"47,1", 0:13 
25.05.2015,   9:45,"19,1",64,0,0,"23,3",42,0,0,0,0,991,"52,5", 0:16 
25.05.2015,  10:00,"19,8",62,0,0,"23,4",42,0,0,0,0,991,"61,8", 0:15 
25.05.2015,  10:15,20,62,0,0,"23,3",42,0,0,0,0,991,"62,4", 0:14 
25.05.2015,  10:30,"19,5",62,0,0,"23,3",42,0,0,0,0,991,"14,2", 0:00 
25.05.2015,  10:45,"17,7",71,0,0,"23,2",42,0,0,0,0,991,"7,25", 0:00 
25.05.2015,  11:00,"17,4",74,0,0,"23,3",42,0,0,0,0,991,"17,7", 0:00 
25.05.2015,  11:15,"17,8",73,0,0,"23,3",42,0,0,0,0,991,48, 0:11 
25.05.2015,  11:30,19,69,0,0,"23,3",42,0,0,0,0,991,"74,8", 0:16 
25.05.2015,  11:45,"19,3",68,0,0,"23,3",42,0,0,0,0,991,"58,6", 0:15 
25.05.2015,  12:00,"19,8",67,0,0,"23,3",42,0,0,0,0,991,"78,4", 0:14 
25.05.2015,  12:15,"20,8",61,0,0,"23,3",43,0,0,0,0,990,83, 0:15 
25.05.2015,  12:30,"19,6",64,0,0,"23,3",42,0,0,0,0,990,"19,8", 0:03 
25.05.2015,  12:45,"19,5",65,0,0,"23,4",42,0,0,0,0,990,"37,2", 0:13 
25.05.2015,  13:00,"20,8",60,0,0,"23,4",42,0,0,0,0,990,"66,8", 0:10 
25.05.2015,  13:15,"22,2",55,0,0,"23,8",43,0,0,0,0,990,100, 0:19 
25.05.2015,  13:30,"21,8",55,0,0,"23,9",43,0,0,0,0,990,"54,1", 0:15 
25.05.2015,  13:45,"22,5",50,0,0,"24,1",42,0,0,0,0,989,"92,3", 0:14 
25.05.2015,  14:00,"23,4",47,0,0,"24,3",42,0,0,0,0,989,"64,2", 0:15 
25.05.2015,  14:15,"23,3",50,0,0,"24,3",41,0,0,0,0,989,"39,1", 0:16 
25.05.2015,  14:30,"22,2",48,0,0,"24,1",41,0,0,0,0,989,"28,3", 0:11 
25.05.2015,  14:45,"21,1",52,0,0,"24,1",41,0,0,0,0,989,"28,5", 0:13 
25.05.2015,  15:00,"20,8",54,0,0,"24,3",41,0,0,0,0,989,37, 0:16 
25.05.2015,  15:15,"20,7",54,0,0,"24,4",40,0,0,0,0,989,"44,7", 0:15 
25.05.2015,  15:30,"19,9",56,0,0,"24,3",40,0,0,0,0,989,"26,6", 0:14 
25.05.2015,  15:45,"19,7",57,0,0,"24,2",40,0,0,0,0,989,"26,8", 0:15 
25.05.2015,  16:00,"19,8",56,0,0,"24,3",40,0,0,0,0,989,"19,5", 0:03 
25.05.2015,  16:15,"19,2",58,0,0,"24,1",40,0,0,0,0,989,"10,2", 0:00 
25.05.2015,  16:30,"18,5",60,0,0,"23,9",40,0,0,0,0,989,"9,36", 0:00 
25.05.2015,  16:45,"18,2",61,0,0,"23,6",40,0,0,0,0,989,"7,02", 0:00 
25.05.2015,  17:00,"18,4",61,0,0,"23,4",40,0,0,0,0,989,"12,9", 0:00 
25.05.2015,  17:15,"18,2",63,0,0,"23,3",40,0,0,0,0,989,"14,8", 0:00 
25.05.2015,  17:30,"17,9",64,0,0,"23,2",40,0,0,0,0,989,13, 0:00 
25.05.2015,  17:45,"17,4",67,0,0,23,40,0,0,0,0,989,"7,33", 0:00 
25.05.2015,  18:00,"16,8",69,0,0,23,40,0,0,0,0,989,"6,21", 0:00 
25.05.2015,  18:15,"16,6",69,0,0,"23,2",40,0,0,0,0,989,"6,25", 0:00 
25.05.2015,  18:30,"16,2",70,0,0,"23,2",41,0,0,0,0,989,"7,14", 0:00 
25.05.2015,  18:45,"16,3",69,0,0,"23,3",41,0,0,0,0,989,"3,3", 0:00 
25.05.2015,  19:00,"16,4",69,0,0,"23,3",41,0,0,0,0,989,"2,82", 0:00 
25.05.2015,  19:15,16,70,0,0,"23,3",41,0,0,0,0,990,"2,67", 0:00 
25.05.2015,  19:30,"15,2",75,0,0,"23,3",41,0,0,0,0,990,"3,29", 0:00 
25.05.2015,  19:45,"14,7",78,0,0,"23,4",41,"0,9",0,0,0,990,"3,6", 0:00 
25.05.2015,  20:00,"14,2",80,0,0,"23,3",42,"0,6",0,0,0,990,"1,82", 0:00 
25.05.2015,  20:15,"14,2",82,0,0,"23,3",42,0,0,0,0,990,"8,39", 0:00 
25.05.2015,  20:30,"14,4",82,0,0,"23,3",42,0,0,0,0,990,"5,78", 0:00 
25.05.2015,  20:45,"14,4",83,0,0,"23,3",42,0,0,0,0,990,"1,64", 0:00 
25.05.2015,  21:00,"14,4",84,0,0,"23,3",42,0,0,0,0,990,1, 0:00 
25.05.2015,  21:15,14,84,0,0,"23,3",42,0,0,0,0,990,"0,444", 0:00 
25.05.2015,  21:30,"13,8",85,0,0,"23,3",42,0,0,0,0,990,"0,198", 0:00 
25.05.2015,  21:45,"13,4",86,0,0,"23,2",42,0,0,0,0,990,"0,033", 0:00 
