DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
13.07.2010,   4:00,"17,2",76,"17,4",85,"24,8",57,0,0,25,0,990,0, 0:00 
13.07.2010,   4:15,"16,8",76,"17,4",84,"24,9",57,0,0,25,0,990,0, 0:00 
13.07.2010,   4:30,"16,7",76,"17,2",85,"24,8",57,0,0,25,0,990,0, 0:00 
13.07.2010,   4:45,"16,7",77,"17,3",85,"24,7",57,0,0,10,0,990,0, 0:00 
13.07.2010,   5:00,"16,7",77,"17,4",85,"24,7",57,0,0,10,0,990,0, 0:00 
13.07.2010,   5:15,"16,8",77,"17,3",85,"24,7",57,0,0,10,0,990,0, 0:00 
13.07.2010,   5:30,"16,9",77,"17,4",85,"24,6",57,0,0,10,0,990,0, 0:00 
13.07.2010,   5:45,"16,9",77,"17,5",85,"24,6",57,0,0,10,0,990,"0,167", 0:00 
13.07.2010,   6:00,17,77,"17,6",85,"24,5",57,0,0,10,0,990,"0,268", 0:00 
13.07.2010,   6:15,"17,1",77,"17,6",85,"24,5",57,0,0,10,0,989,"0,472", 0:00 
13.07.2010,   6:30,"17,2",76,"17,8",85,"24,5",57,0,0,10,0,990,"1,81", 0:00 
13.07.2010,   6:45,"17,6",77,18,85,"24,5",57,0,0,5,0,990,"3,04", 0:00 
13.07.2010,   7:00,"17,9",76,"18,2",85,"24,4",57,0,0,5,0,990,"5,48", 0:00 
13.07.2010,   7:15,"18,2",75,"18,6",84,"24,4",57,0,0,5,0,990,"6,14", 0:00 
13.07.2010,   7:30,"18,5",74,"19,1",83,"24,4",57,0,0,5,0,990,"7,19", 0:00 
13.07.2010,   7:45,"18,6",74,"19,2",82,"24,4",58,0,0,5,0,990,"4,52", 0:00 
13.07.2010,   8:00,"18,5",74,"19,4",82,"24,4",58,0,0,0,0,990,"7,37", 0:00 
13.07.2010,   8:15,19,73,"19,9",81,"24,2",58,0,0,0,0,990,"35,6", 0:03 
13.07.2010,   8:30,"19,5",73,"21,2",79,"24,2",58,0,"7,8",195,45,990,"38,8", 0:13 
13.07.2010,   8:45,"19,6",72,"21,9",76,"24,3",58,0,"7,9",145,"22,5",990,"37,9", 0:15 
13.07.2010,   9:00,"19,8",72,"21,8",75,"24,3",58,0,"8,5",135,45,990,"32,6", 0:06 
13.07.2010,   9:15,"20,2",71,"22,2",74,"24,4",58,0,"8,4",175,"67,5ｰ",990,"40,4", 0:08 
13.07.2010,   9:30,"20,3",71,"22,2",74,"24,5",58,0,"6,8",135,"22,5",990,"49,7", 0:05 
13.07.2010,   9:45,21,70,23,71,"24,5",58,0,"6,9",220,0,990,"62,5", 0:16 
13.07.2010,  10:00,"21,3",70,"23,5",70,"24,5",58,0,"7,8",140,45,990,"58,5", 0:16 
13.07.2010,  10:15,"21,8",69,"24,1",69,"24,7",59,0,"5,9",110,45,990,"35,6", 0:13 
13.07.2010,  10:30,"22,5",69,"24,4",68,"24,7",59,0,"8,5",135,"22,5",990,"56,6", 0:15 
13.07.2010,  10:45,"22,8",68,"24,8",67,"24,8",59,0,"10,1",135,"67,5ｰ",990,"70,1", 0:16 
13.07.2010,  11:00,"23,4",67,"25,5",66,"24,9",59,0,"12,3",135,"67,5ｰ",990,"72,6", 0:16 
13.07.2010,  11:15,"24,1",66,"26,3",63,"25,1",58,0,"11,3",120,0,990,"76,3", 0:13 
13.07.2010,  11:30,"24,7",64,"26,6",61,"25,1",58,0,10,185,45,990,"80,6", 0:16 
13.07.2010,  11:45,"25,7",61,"27,4",59,"25,2",58,0,12,140,45,990,87, 0:16 
13.07.2010,  12:00,"26,5",61,"28,2",57,"25,3",58,0,"13,1",115,"22,5",990,"92,7", 0:13 
13.07.2010,  12:15,"26,1",60,"28,6",56,"25,4",58,0,"12,2",195,"67,5ｰ",990,"84,6", 0:15 
13.07.2010,  12:30,"26,9",60,"29,1",56,"25,4",58,0,"13,2",140,45,990,82, 0:16 
13.07.2010,  12:45,"26,4",61,"29,3",56,"25,6",58,0,"15,1",160,"67,5ｰ",990,"87,2", 0:13 
13.07.2010,  13:00,"27,2",60,"30,4",52,"25,7",57,0,"11,3",120,"22,5",990,"85,5", 0:16 
13.07.2010,  13:15,28,55,"30,4",49,"25,7",58,0,"12,5",195,45,989,"94,8", 0:16 
13.07.2010,  13:30,"28,1",58,"31,1",48,"25,7",58,0,"14,5",130,"22,5",989,"90,1", 0:16 
13.07.2010,  13:45,"28,4",57,"31,4",48,"25,9",58,0,"15,3",175,"67,5ｰ",989,"99,2", 0:13 
13.07.2010,  14:00,"29,6",54,"31,8",49,"25,9",58,0,"11,7",160,"67,5ｰ",989,"99,9", 0:15 
13.07.2010,  14:15,"28,1",57,"31,6",48,"25,9",58,0,12,135,"22,5",989,"29,4", 0:06 
13.07.2010,  14:30,"28,7",58,31,48,26,57,0,"12,4",115,45,989,97, 0:18 
13.07.2010,  14:45,"30,1",50,"31,7",47,"25,9",57,0,"12,3",130,"22,5",989,"93,8", 0:13 
13.07.2010,  15:00,"30,1",50,"32,7",43,26,56,0,"16,4",135,"22,5",989,"89,7", 0:16 
13.07.2010,  15:15,30,52,"31,4",46,"26,1",56,0,"15,3",125,"22,5",988,"92,2", 0:16 
13.07.2010,  15:30,"29,5",50,"32,5",44,"26,1",56,0,"13,5",130,45,988,"90,3", 0:13 
13.07.2010,  15:45,30,50,"32,2",43,26,56,0,"20,4",120,"22,5",988,"79,8", 0:15 
13.07.2010,  16:00,"29,9",49,"32,5",44,"26,1",56,0,18,150,"67,5ｰ",988,"77,1", 0:16 
13.07.2010,  16:15,"30,8",47,"33,7",42,"26,1",56,0,"12,3",195,"67,5ｰ",988,"77,9", 0:16 
13.07.2010,  16:30,"31,3",45,34,40,"26,2",56,0,"17,1",175,"67,5ｰ",988,"76,1", 0:13 
13.07.2010,  16:45,"30,9",46,"34,3",40,"26,2",56,0,"14,1",170,45,988,"70,4", 0:14 
13.07.2010,  17:00,"31,3",44,34,39,"26,3",56,0,"12,6",205,45,988,"68,9", 0:16 
13.07.2010,  17:15,"31,1",45,"33,8",39,"26,4",56,0,"10,5",145,"67,5ｰ",988,"63,5", 0:13 
13.07.2010,  17:30,"32,3",43,"34,1",39,"26,4",56,0,"10,1",190,45,988,"61,3", 0:15 
13.07.2010,  17:45,"31,5",43,34,37,"26,4",56,0,"13,5",120,45,987,"55,8", 0:11 
13.07.2010,  18:00,"32,1",41,33,40,"26,5",56,0,"10,2",130,45,987,"51,3", 0:16 
13.07.2010,  18:15,"33,2",40,"32,6",40,"26,5",56,0,"12,5",120,"22,5",987,"45,8", 0:13 
13.07.2010,  18:30,"31,8",41,"32,9",40,"26,4",56,0,"5,7",80,"22,5",987,"41,6", 0:16 
13.07.2010,  18:45,"30,5",44,"32,4",40,"26,6",56,0,"14,3",320,45,987,"38,7", 0:16 
13.07.2010,  19:00,"29,8",48,"31,6",41,"26,6",56,0,"20,1",355,45,987,"34,6", 0:13 
13.07.2010,  19:15,"29,8",44,"31,6",39,"26,6",56,0,"10,1",275,45,987,"31,9", 0:15 
13.07.2010,  19:30,"29,4",48,"30,4",43,"26,7",56,0,"6,3",10,"22,5",987,"24,6", 0:32 
13.07.2010,  19:45,29,48,"29,9",45,"26,7",56,0,7,340,"22,5",986,"21,1", 0:08 
13.07.2010,  20:00,"28,9",48,"29,5",46,"26,7",56,0,"3,9",215,"22,5",987,"17,8", 0:00 
13.07.2010,  20:15,"28,5",50,"29,2",46,"26,7",56,0,"6,2",205,45,987,"13,7", 0:00 
13.07.2010,  20:30,28,51,"28,8",47,"26,8",55,0,"6,5",190,"22,5",986,"9,92", 0:00 
13.07.2010,  20:45,"27,8",53,28,50,"26,7",55,0,"5,2",210,"22,5",987,"5,94", 0:00 
13.07.2010,  21:00,"26,9",59,"27,2",55,"26,6",55,0,"6,5",205,45,987,"2,86", 0:00 
13.07.2010,  21:15,"25,9",62,"26,4",59,"26,7",55,0,"3,7",310,0,987,"0,97", 0:00 
13.07.2010,  21:30,"24,7",65,"25,7",62,"26,7",55,0,"5,7",320,"22,5",987,"0,278", 0:00 
13.07.2010,  21:45,24,65,"24,8",64,"26,6",56,0,"6,5",330,"22,5",987,"0,067", 0:00 
13.07.2010,  22:00,"23,2",66,"23,7",66,"26,4",56,0,"7,7",335,"22,5",987,"0,006", 0:00 
13.07.2010,  22:15,"22,8",66,"23,4",67,"26,2",56,0,"7,3",305,"22,5",987,0, 0:00 
13.07.2010,  22:45,"22,6",66,"23,2",66,"26,3",56,0,"6,8",295,"22,5",987,0, 0:00 
13.07.2010,  23:00,"22,4",66,23,66,"26,2",55,0,4,310,0,987,0, 0:00 
13.07.2010,  23:15,"22,4",66,"22,8",66,"26,2",55,0,"6,1",315,"22,5",987,0, 0:00 
13.07.2010,  23:30,"22,2",67,"22,7",67,"26,1",55,0,"6,5",315,"22,5",987,0, 0:00 
13.07.2010,  23:45,"22,3",66,"22,9",66,26,55,0,"12,3",300,"22,5",987,0, 0:00 
14.07.2010,   0:00,"22,6",65,"23,2",65,26,54,0,"10,9",300,"22,5",987,0, 0:00 
14.07.2010,   0:15,"22,9",65,"23,4",64,"25,9",55,0,"7,5",295,"22,5",987,0, 0:00 
14.07.2010,   0:30,23,64,"23,4",64,"25,9",55,0,"6,1",320,"22,5",988,0, 0:00 
14.07.2010,   0:45,"22,8",65,"23,2",64,26,56,0,"7,9",325,0,987,0, 0:00 
14.07.2010,   1:00,"22,7",65,"23,2",64,"25,9",56,0,"6,3",275,"22,5",987,0, 0:00 
14.07.2010,   1:15,"22,8",66,"23,4",65,26,55,0,"1,6",200,"67,5ｰ",987,0, 0:00 
14.07.2010,   1:30,"22,3",68,"23,1",67,"25,9",56,0,"0,1",145,45,987,0, 0:00 
14.07.2010,   1:45,"22,2",67,"22,9",66,"25,9",56,0,"4,4",325,"22,5",987,0, 0:00 
14.07.2010,   2:00,"22,3",66,"22,9",66,26,55,0,"9,4",320,"22,5",987,0, 0:00 
14.07.2010,   2:15,"22,3",66,"22,8",65,26,55,0,0,0,0,987,0, 0:00 
14.07.2010,   2:30,"22,2",66,"22,7",66,"25,9",55,0,0,320,0,987,0, 0:00 
14.07.2010,   2:45,"22,1",67,"22,6",66,26,54,0,"6,5",265,0,987,0, 0:00 
14.07.2010,   3:00,22,68,"22,5",68,"25,9",55,0,0,265,0,987,0, 0:00 
14.07.2010,   3:15,"21,8",69,"22,4",69,"25,9",56,0,0,265,0,987,0, 0:00 
14.07.2010,   3:30,"21,7",70,"22,3",71,"25,9",56,0,"5,6",130,0,987,0, 0:00 
14.07.2010,   3:45,"21,3",70,"22,1",72,"25,9",56,0,"4,8",160,"22,5",987,0, 0:00 
14.07.2010,   4:00,"21,2",71,22,72,"25,9",56,0,"3,8",180,"22,5",987,0, 0:00 
14.07.2010,   4:15,21,71,22,72,"25,9",57,0,"4,7",200,"22,5",987,0, 0:00 
14.07.2010,   4:30,21,71,"21,9",72,"25,9",57,0,0,195,0,987,0, 0:00 
14.07.2010,   4:45,"20,8",71,"21,8",73,"25,9",57,0,0,195,0,987,0, 0:00 
14.07.2010,   5:00,"20,7",72,"21,6",74,"25,8",57,0,"5,7",200,0,986,0, 0:00 
14.07.2010,   5:15,"20,6",72,"21,5",74,"25,8",57,0,"4,3",195,0,987,0, 0:00 
14.07.2010,   5:30,"20,6",72,"21,2",75,"25,9",57,0,0,195,0,987,"0,074", 0:00 
14.07.2010,   5:45,"20,3",72,"21,1",75,"25,7",57,0,0,195,0,986,"0,354", 0:00 
14.07.2010,   6:00,"20,1",72,21,75,"25,7",57,0,0,195,0,987,"1,02", 0:00 
14.07.2010,   6:15,"20,1",72,"20,8",76,"25,7",57,0,0,185,0,987,"2,22", 0:00 
14.07.2010,   6:30,"20,2",73,21,77,"25,7",57,0,0,185,0,986,4, 0:00 
14.07.2010,   6:45,"20,2",73,21,77,"25,6",58,0,0,185,0,987,"6,65", 0:00 
14.07.2010,   7:00,"20,4",73,"21,3",78,"25,6",58,0,0,185,0,987,"9,79", 0:00 
14.07.2010,   7:15,"20,6",73,"21,6",78,"25,7",58,0,"6,8",125,0,987,"12,5", 0:00 
14.07.2010,   7:30,21,73,"22,1",77,"25,7",58,0,"5,5",125,"22,5",987,"15,7", 0:00 
14.07.2010,   7:45,"21,1",73,"22,1",77,"25,7",58,0,"6,1",130,"22,5",987,"10,1", 0:00 
14.07.2010,   8:00,"21,4",73,"22,6",77,"25,6",59,0,0,135,0,986,"29,2", 0:03 
14.07.2010,   8:15,22,72,"23,7",74,"25,7",59,0,"4,7",115,0,987,"32,1", 0:13 
14.07.2010,   8:30,"22,4",71,"24,8",72,"25,8",59,0,0,100,0,986,36, 0:16 
14.07.2010,   8:45,"23,1",70,"25,6",69,"25,9",60,0,4,125,"22,5",986,"41,3", 0:16 
14.07.2010,   9:00,"23,8",68,"26,1",66,"25,9",60,0,"0,9",125,0,986,"44,1", 0:13 
14.07.2010,   9:15,"24,7",66,"26,8",63,26,59,0,10,125,45,986,"51,4", 0:31 
14.07.2010,   9:30,"24,8",66,"27,1",63,"26,1",59,0,"12,5",150,"67,5ｰ",986,"54,6", 0:16 
14.07.2010,   9:45,"25,3",65,"27,6",62,"26,1",59,0,"8,6",180,45,986,"57,5", 0:13 
14.07.2010,  10:00,"25,9",65,28,62,"26,1",59,0,"7,9",200,"22,5",986,61, 0:16 
14.07.2010,  10:15,"26,4",64,"28,6",61,"26,3",59,0,"8,8",170,"67,5ｰ",986,"64,4", 0:16 
14.07.2010,  10:30,"27,1",63,"29,2",59,"26,4",59,0,10,175,"67,5ｰ",986,"67,2", 0:13 
14.07.2010,  10:45,"27,5",62,"30,1",57,"26,4",59,0,"7,9",215,45,986,"70,1", 0:15 
14.07.2010,  11:00,"28,4",61,"30,6",58,"26,7",59,0,"6,5",80,45,986,"71,8", 0:14 
14.07.2010,  11:15,"29,5",60,"31,8",53,"26,7",60,0,"8,6",50,"67,5ｰ",985,"74,5", 0:15 
14.07.2010,  11:30,"30,8",51,"32,8",49,27,59,0,"11,5",160,"67,5ｰ",985,"76,4", 0:13 
14.07.2010,  11:45,"30,7",48,33,44,"27,1",57,0,"17,7",155,"67,5ｰ",985,"79,1", 0:19 
14.07.2010,  12:00,"31,1",45,"33,4",43,"27,1",56,0,"12,9",165,"67,5ｰ",985,"80,7", 0:16 
14.07.2010,  12:15,"31,8",44,"34,3",41,"27,2",56,0,"14,5",165,"67,5ｰ",985,82, 0:13 
14.07.2010,  12:30,"32,1",43,"35,1",40,"27,2",55,0,"12,1",165,"67,5ｰ",985,83, 0:15 
14.07.2010,  12:45,"32,5",43,"35,6",39,"27,2",56,0,"13,1",135,"67,5ｰ",984,"83,5", 0:16 
14.07.2010,  13:00,"32,9",44,"36,1",36,"27,2",56,0,"12,6",165,"67,5ｰ",984,"83,6", 0:16 
14.07.2010,  13:30,"33,6",41,"36,1",36,"27,4",55,0,"12,8",120,"22,5",984,"83,8", 0:13 
14.07.2010,  13:45,"34,1",39,"36,4",36,"27,6",56,0,"11,1",155,45,984,"83,2", 0:32 
14.07.2010,  14:15,"33,8",39,"37,4",34,"27,6",56,0,"9,8",200,45,983,"80,6", 0:13 
14.07.2010,  14:30,34,40,"37,6",34,"27,6",56,0,"12,6",205,45,983,"80,3", 0:15 
14.07.2010,  14:45,"34,3",41,"38,1",34,"27,6",56,0,"11,8",195,45,983,"79,8", 0:16 
14.07.2010,  15:00,"34,9",40,"38,3",34,"27,8",56,0,"10,8",235,"67,5ｰ",983,"77,9", 0:16 
14.07.2010,  15:15,"35,8",39,"37,8",34,"27,9",56,0,"9,6",195,0,982,76, 0:13 
14.07.2010,  15:30,"35,4",39,"37,8",34,28,55,0,"10,3",5,45,982,"74,4", 0:16 
14.07.2010,  15:45,36,39,"37,8",34,"27,9",57,0,"8,5",70,"67,5ｰ",982,"72,4", 0:16 
14.07.2010,  16:00,"37,2",38,38,36,"28,1",56,0,"11,7",40,45,981,"69,8", 0:13 
14.07.2010,  16:15,"37,1",39,"38,2",36,"28,1",56,0,"7,5",70,45,981,"67,6", 0:15 
14.07.2010,  16:30,"36,6",39,"37,3",36,28,56,0,"9,8",25,"22,5",981,"66,3", 0:32 
14.07.2010,  16:45,"36,3",40,"37,2",38,"28,1",56,0,"7,4",10,45,980,"58,9", 0:13 
14.07.2010,  17:00,"36,8",39,"37,8",37,"28,1",56,0,"7,4",10,45,980,"55,6", 0:16 
14.07.2010,  17:15,38,38,38,38,"28,1",56,0,4,25,"22,5",980,"52,1", 0:16 
14.07.2010,  17:30,38,39,"38,3",37,"28,1",56,0,"9,2",120,"22,5",980,"47,5", 0:13 
14.07.2010,  17:45,"37,7",39,"38,9",37,28,56,0,"8,8",150,"67,5ｰ",980,"48,3", 0:15 
14.07.2010,  18:00,"36,1",39,"38,8",36,"28,1",56,0,"10,8",145,"67,5ｰ",980,"45,7", 0:16 
14.07.2010,  18:15,"34,8",43,"37,9",37,"28,1",56,0,"15,2",165,"67,5ｰ",980,"28,5", 0:05 
14.07.2010,  18:30,"33,8",35,"35,2",34,28,56,0,"21,3",215,45,980,"3,82", 0:00 
14.07.2010,  18:45,31,50,"33,4",41,28,56,0,"35,6",180,45,981,"5,31", 0:00 
14.07.2010,  19:00,"29,7",55,"32,2",45,"28,1",56,0,15,150,"67,5ｰ",981,"8,6", 0:00 
14.07.2010,  19:15,"30,4",47,"31,8",44,28,56,0,"23,9",190,45,981,"6,5", 0:00 
14.07.2010,  19:30,"30,7",47,"31,7",43,"28,1",55,0,"41,5",320,"22,5",982,"9,82", 0:00 
14.07.2010,  19:45,"27,3",56,"28,4",50,28,54,0,"46,8",310,45,983,"8,75", 0:00 
14.07.2010,  20:00,"25,9",58,"27,3",53,"28,1",54,0,"39,2",310,45,984,"5,32", 0:00 
14.07.2010,  20:15,25,60,"26,4",55,28,54,0,28,315,45,983,"4,77", 0:00 
14.07.2010,  20:30,"24,9",60,"25,9",55,"27,9",55,0,28,315,45,983,"4,07", 0:00 
14.07.2010,  20:45,"24,9",60,26,56,"27,8",55,0,"13,3",340,"22,5",983,"2,37", 0:00 
14.07.2010,  21:15,"24,9",60,"25,9",56,"27,8",54,0,"6,4",325,"22,5",983,"0,578", 0:00 
14.07.2010,  21:30,"25,9",55,"26,5",51,"27,8",53,0,"32,9",250,"67,5ｰ",985,"0,339", 0:00 
14.07.2010,  21:45,"26,1",53,"26,6",50,"27,8",52,0,23,270,45,986,"0,068", 0:00 
14.07.2010,  22:00,"25,5",60,"26,4",53,"27,9",51,0,"16,8",270,45,986,"0,021", 0:00 
14.07.2010,  22:15,"24,1",64,"25,8",58,"27,8",52,0,"8,5",175,"22,5",986,0, 0:00 
14.07.2010,  22:30,"23,5",66,"25,4",59,"27,6",53,0,"3,1",170,0,987,0, 0:00 
14.07.2010,  22:45,"23,4",67,"24,7",62,"27,6",53,0,"8,5",125,"22,5",987,0, 0:00 
14.07.2010,  23:00,"23,2",67,"24,6",64,"27,6",54,0,"5,9",130,0,987,0, 0:00 
14.07.2010,  23:15,"23,3",67,"24,6",65,"27,5",54,0,"11,2",110,"22,5",988,0, 0:00 
14.07.2010,  23:30,"23,1",68,"23,8",66,"27,4",54,0,"11,5",125,"22,5",988,0, 0:00 
14.07.2010,  23:45,22,70,"23,4",69,"27,4",54,0,"10,4",145,45,988,0, 0:00 
15.07.2010,   0:00,"21,8",70,"23,1",71,"27,4",57,0,0,140,0,988,0, 0:00 
15.07.2010,   0:15,"21,2",71,"22,8",72,"27,3",57,0,"10,2",205,"22,5",989,0, 0:00 
15.07.2010,   0:30,"20,7",72,"22,4",73,"27,3",56,0,"1,4",220,0,989,0, 0:00 
15.07.2010,   0:45,"20,5",72,22,74,"27,3",56,0,"8,2",315,"22,5",989,0, 0:00 
15.07.2010,   1:00,"20,3",73,"21,2",77,"27,3",56,0,"7,4",0,"67,5ｰ",989,0, 0:00 
15.07.2010,   1:15,"20,3",73,"21,3",78,"27,2",56,0,"6,3",125,"22,5",989,0, 0:00 
15.07.2010,   1:30,"20,2",73,"21,4",77,"27,2",56,0,4,280,0,989,0, 0:00 
15.07.2010,   1:45,"20,3",73,"21,3",77,"27,1",56,0,0,220,0,989,0, 0:00 
15.07.2010,   2:00,"20,3",73,"21,4",78,"27,1",56,0,"0,2",190,"22,5",989,0, 0:00 
15.07.2010,   2:15,"20,2",73,"21,2",78,27,56,0,"8,2",130,0,989,0, 0:00 
15.07.2010,   2:30,"19,8",74,"21,1",78,"27,1",56,0,"8,3",130,45,989,0, 0:00 
15.07.2010,   2:45,"19,6",74,21,78,"26,9",56,0,"8,1",150,"22,5",989,0, 0:00 
15.07.2010,   3:00,"19,5",74,"20,8",78,"26,9",56,0,"11,1",130,"22,5",990,0, 0:00 
15.07.2010,   3:15,"19,3",74,"20,5",79,27,55,0,"12,8",160,45,990,0, 0:00 
15.07.2010,   3:30,"19,2",74,"20,5",79,"26,8",56,0,13,175,45,990,0, 0:00 
15.07.2010,   3:45,"19,1",74,"20,5",78,"26,9",56,0,"12,8",160,45,990,0, 0:00 
15.07.2010,   4:00,19,74,"20,4",78,"26,8",56,0,"12,5",160,45,990,0, 0:00 
15.07.2010,   4:15,"18,9",74,"20,4",78,"26,8",56,0,"10,1",195,"22,5",990,0, 0:00 
15.07.2010,   4:30,"18,9",74,"20,3",78,"26,7",56,0,"10,5",155,45,990,0, 0:00 
15.07.2010,   4:45,"18,9",73,"19,7",78,"26,7",55,0,"12,8",125,"22,5",990,0, 0:00 
15.07.2010,   5:00,"18,8",74,"19,6",79,"26,6",55,0,"9,2",155,45,990,0, 0:00 
15.07.2010,   5:15,"18,7",73,"19,9",78,"26,6",55,0,"10,1",180,45,990,0, 0:00 
15.07.2010,   5:30,"18,7",73,"19,9",78,"26,5",55,0,"9,1",205,45,990,0, 0:00 
15.07.2010,   5:45,"18,6",74,20,78,"26,5",55,0,"6,7",200,0,991,"0,056", 0:00 
15.07.2010,   6:00,"18,6",74,"19,9",78,"26,5",55,0,9,195,"22,5",991,"0,146", 0:00 
15.07.2010,   6:15,"18,6",74,"19,8",78,"26,5",55,0,"9,4",200,"22,5",991,"0,326", 0:00 
15.07.2010,   6:30,"18,7",73,"19,9",77,"26,4",55,0,"4,6",205,0,991,"0,891", 0:00 
15.07.2010,   6:45,"18,7",73,20,77,"26,4",55,0,"5,7",200,0,991,"1,03", 0:00 
15.07.2010,   7:00,"18,9",73,20,77,"26,4",54,0,7,195,"22,5",991,"1,77", 0:00 
15.07.2010,   7:15,19,73,"20,1",77,"26,3",54,0,"8,6",200,"22,5",991,"2,35", 0:00 
15.07.2010,   7:45,"19,2",72,"20,4",76,"26,3",54,0,"7,2",190,"22,5",992,"3,42", 0:00 
15.07.2010,   8:00,"19,4",72,"20,6",75,"26,3",54,0,"7,8",190,"22,5",992,"6,47", 0:00 
15.07.2010,   8:15,"19,6",71,"20,9",74,"26,3",54,0,"8,9",215,"22,5",992,"8,66", 0:00 
15.07.2010,   8:30,"19,9",71,"21,2",73,"26,2",54,0,8,195,"22,5",992,"9,62", 0:00 
15.07.2010,   8:45,"20,2",70,"21,7",72,"26,2",54,0,"12,7",175,"67,5ｰ",992,"15,1", 0:00 
15.07.2010,   9:00,"20,7",70,"22,2",71,"26,2",54,0,"13,5",160,45,992,"50,4", 0:10 
15.07.2010,   9:15,"21,1",69,23,68,"26,2",54,0,"13,5",160,45,992,"49,6", 0:08 
15.07.2010,   9:30,21,69,23,67,"26,1",54,0,"14,2",190,45,992,"19,8", 0:02 
15.07.2010,   9:45,"21,1",68,23,67,26,53,0,"17,5",160,"67,5ｰ",992,"24,3", 0:03 
15.07.2010,  10:00,"21,6",68,"23,4",66,"25,9",54,0,"17,7",170,"67,5ｰ",993,"30,6", 0:15 
15.07.2010,  10:15,"21,7",67,"23,4",66,"25,9",54,0,"14,5",155,45,992,"41,8", 0:11 
15.07.2010,  10:30,"21,8",66,"23,5",65,"25,9",54,0,16,160,45,992,"27,6", 0:07 
15.07.2010,  10:45,"21,8",64,"23,8",62,"25,7",53,0,"10,9",175,45,992,"25,1", 0:16 
15.07.2010,  11:00,"22,4",62,24,61,"25,6",53,0,"12,8",150,45,992,"41,7", 0:16 
15.07.2010,  11:15,"23,4",60,"25,7",57,"25,9",52,0,"16,3",160,"67,5ｰ",992,"87,7", 0:10 
15.07.2010,  11:30,"23,5",59,"26,4",55,"26,1",51,0,"20,6",175,45,992,"87,9", 0:18 
15.07.2010,  11:45,"23,7",58,"26,7",52,"26,1",51,0,"18,1",145,45,992,"68,1", 0:16 
15.07.2010,  12:00,"24,1",58,"26,5",52,"26,1",50,0,"19,5",150,45,992,"59,1", 0:16 
15.07.2010,  12:15,"24,4",57,"27,4",50,"26,2",50,0,21,185,45,992,"94,8", 0:13 
15.07.2010,  12:30,"24,4",54,"27,3",48,"26,2",49,0,"15,1",170,"67,5ｰ",992,"45,6", 0:13 
15.07.2010,  12:45,"25,4",51,"28,6",45,"26,4",49,0,"20,5",185,"67,5ｰ",992,102, 0:19 
15.07.2010,  13:00,"26,2",50,"30,1",42,"26,5",49,0,"21,7",165,"67,5ｰ",992,101, 0:13 
15.07.2010,  13:15,"26,6",46,"30,3",40,"26,7",49,0,"21,1",140,45,992,"98,8", 0:15 
15.07.2010,  13:30,27,46,"31,4",38,"26,7",49,0,"16,3",180,"67,5ｰ",992,"99,7", 0:16 
15.07.2010,  13:45,"27,2",46,"32,4",37,"26,8",49,0,"15,9",135,"22,5",992,100, 0:16 
15.07.2010,  14:00,"27,8",44,"32,8",35,27,49,0,"21,9",170,"67,5ｰ",992,"99,1", 0:13 
15.07.2010,  14:15,"28,2",45,"33,4",36,"27,3",49,0,19,150,"67,5ｰ",992,96, 0:16 
15.07.2010,  14:30,"27,9",44,"34,2",35,"27,6",49,0,"15,5",175,"67,5ｰ",992,100, 0:16 
15.07.2010,  14:45,"28,3",42,34,35,"27,6",49,0,"7,3",225,45,992,"96,2", 0:13 
15.07.2010,  15:00,"28,4",42,"33,9",32,"27,4",49,0,"17,4",215,45,992,"94,8", 0:15 
15.07.2010,  15:15,"28,8",43,"33,7",33,"27,3",49,0,"14,1",230,45,992,88, 0:16 
15.07.2010,  15:30,"29,2",41,33,33,"27,3",49,0,"17,3",250,45,992,88, 0:16 
15.07.2010,  15:45,"29,9",41,"32,5",34,"27,3",49,0,"9,1",305,45,992,"95,4", 0:13 
15.07.2010,  16:00,"30,2",42,32,36,"27,3",50,0,"9,1",305,45,992,"87,6", 0:16 
15.07.2010,  16:15,"29,6",42,"32,1",36,"27,2",50,0,"18,1",275,"22,5",992,85, 0:16 
15.07.2010,  16:30,"28,7",45,"30,3",40,"27,3",50,0,"17,9",330,45,992,"84,7", 0:13 
15.07.2010,  16:45,"28,4",47,29,43,"27,3",50,0,"19,8",20,45,992,"79,8", 0:15 
15.07.2010,  17:00,29,46,"28,5",44,"27,3",50,0,"21,1",5,"22,5",992,76, 0:16 
15.07.2010,  17:15,"29,3",45,"28,4",45,"27,5",50,0,"16,8",20,45,992,"71,8", 0:16 
15.07.2010,  17:30,"29,1",45,"28,1",45,"27,5",50,0,"14,8",45,45,992,"60,6", 0:13 
15.07.2010,  17:45,29,45,"27,9",45,"27,4",50,0,"11,8",15,"22,5",992,"52,2", 0:16 
15.07.2010,  18:00,"28,7",46,"28,1",45,"27,5",50,0,"11,9",350,"67,5ｰ",991,"54,1", 0:16 
15.07.2010,  18:15,29,46,28,45,"27,6",50,0,"15,5",0,45,991,"50,8", 0:13 
15.07.2010,  18:30,"28,2",48,"28,5",45,"27,6",50,0,"13,5",10,45,991,"45,7", 0:15 
15.07.2010,  18:45,"27,1",50,"27,9",46,"27,7",50,0,"13,1",5,"22,5",991,"41,6", 0:12 
