DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
22.05.2011,   6:45,14,84,"15,1",76,"23,7",47,0,"4,1",210,"22,5",993,"4,88", 0:00 
22.05.2011,   7:00,"14,2",84,"15,2",76,"23,6",47,0,0,220,0,994,"6,41", 0:00 
22.05.2011,   7:15,"14,7",84,"15,8",76,"23,6",47,0,0,220,0,994,"16,3", 0:00 
22.05.2011,   7:30,"15,2",82,"16,6",74,"23,7",47,0,"0,3",220,0,994,"20,5", 0:00 
22.05.2011,   7:45,"15,4",81,"17,2",74,"23,7",47,0,0,220,0,994,"24,2", 0:08 
22.05.2011,   8:00,"16,2",80,"18,3",71,"23,7",47,0,0,220,0,994,"27,7", 0:15 
22.05.2011,   8:15,"17,1",76,"19,2",69,"23,7",47,0,0,220,0,994,"24,1", 0:06 
22.05.2011,   8:30,"17,9",74,20,67,"23,7",47,0,"5,4",150,"22,5",994,"43,9", 0:10 
22.05.2011,   8:45,"18,4",73,21,65,"23,8",47,0,"6,5",155,"67,5ｰ",994,"38,4", 0:16 
22.05.2011,   9:00,"18,8",71,21,64,"23,9",47,0,"10,1",150,"67,5ｰ",994,"34,9", 0:16 
22.05.2011,   9:15,"19,2",70,"21,3",63,"23,9",47,0,9,170,45,994,"36,2", 0:10 
22.05.2011,   9:30,"19,9",67,"21,7",62,"23,8",47,0,"9,5",190,45,994,"37,8", 0:19 
22.05.2011,   9:45,"20,4",66,"21,9",61,"23,7",46,0,"7,9",170,45,994,37, 0:15 
22.05.2011,  10:00,21,64,"22,5",60,"23,7",47,0,"7,6",150,"67,5ｰ",994,52, 0:16 
22.05.2011,  10:15,"22,1",62,"23,2",59,"23,8",47,0,"9,8",125,"22,5",994,"62,9", 0:13 
22.05.2011,  10:30,"22,3",60,"23,8",57,"23,7",47,0,"10,1",135,45,994,"50,8", 0:11 
22.05.2011,  10:45,"22,7",58,"24,4",56,"23,8",47,0,"9,6",190,45,994,"33,4", 0:21 
22.05.2011,  11:00,"22,7",58,"24,4",55,"23,9",47,0,"11,2",130,"22,5",994,25, 0:13 
22.05.2011,  11:15,"23,1",57,"24,5",52,24,46,0,"10,1",145,45,994,"35,2", 0:16 
22.05.2011,  11:30,"23,9",56,"25,5",51,"24,1",46,0,"8,2",125,45,994,"62,4", 0:15 
22.05.2011,  11:45,24,55,"25,9",50,"24,2",46,0,"5,4",125,"22,5",994,59, 0:16 
22.05.2011,  12:00,"24,7",53,"26,6",48,"24,2",46,0,10,115,45,994,"69,3", 0:13 
22.05.2011,  12:15,"25,6",50,"26,9",46,"24,4",46,0,"8,1",35,45,994,"68,8", 0:16 
22.05.2011,  12:30,"23,9",57,"26,3",53,"24,3",46,0,"9,4",315,"22,5",994,"29,6", 0:05 
22.05.2011,  12:45,"21,7",66,"21,6",69,"24,3",46,"5,1","5,9",320,"22,5",994,"77,4", 0:11 
22.05.2011,  13:00,"21,8",64,22,64,"24,4",47,0,"7,9",0,45,994,"89,5", 0:13 
22.05.2011,  13:15,"21,9",64,"22,1",65,"24,4",48,0,"7,2",10,0,994,"36,4", 0:18 
22.05.2011,  13:30,22,68,"22,2",69,"24,4",48,0,0,355,0,994,24, 0:14 
22.05.2011,  13:45,22,65,"22,3",67,"24,4",48,0,0,355,0,994,"13,7", 0:00 
22.05.2011,  14:00,"21,8",63,"22,4",70,"24,3",49,0,0,350,0,994,"13,5", 0:00 
22.05.2011,  14:15,23,67,"23,6",70,"24,4",50,0,"9,4",185,45,994,"86,3", 0:11 
22.05.2011,  14:30,"23,9",63,"25,8",64,"24,5",50,0,"16,7",170,45,994,"85,6", 0:10 
22.05.2011,  14:45,"25,1",56,"27,8",53,"24,7",49,0,"5,1",160,45,994,"86,2", 0:16 
22.05.2011,  15:00,"25,3",56,"27,5",50,"24,9",49,0,"17,1",335,"22,5",994,"81,8", 0:13 
22.05.2011,  15:15,"23,3",63,"24,5",58,"25,1",48,0,"23,7",330,45,994,"90,9", 0:13 
22.05.2011,  15:30,"26,1",55,"26,6",55,"25,4",48,0,"8,3",80,"22,5",994,"83,6", 0:13 
22.05.2011,  15:45,"27,4",50,"28,3",50,"25,9",48,0,"8,4",35,"67,5ｰ",994,"79,1", 0:16 
22.05.2011,  16:00,"27,4",53,28,49,"26,5",47,0,"12,3",20,0,994,70, 0:13 
22.05.2011,  16:15,"27,3",53,"28,1",51,"26,9",47,0,"8,5",5,"67,5ｰ",994,"66,1", 0:16 
22.05.2011,  16:30,"27,8",51,"28,8",48,"27,4",46,0,"6,2",350,45,993,"63,6", 0:16 
22.05.2011,  16:45,"28,7",45,"29,8",45,"27,5",45,0,"6,9",170,45,993,"62,4", 0:12 
22.05.2011,  17:00,"29,1",44,"29,7",45,"27,5",45,0,"7,8",180,45,994,"60,4", 0:13 
22.05.2011,  17:15,"27,2",47,"29,1",45,"27,2",45,0,"12,7",195,"22,5",994,"24,6", 0:10 
22.05.2011,  17:30,"25,8",51,"28,2",46,"26,8",45,0,12,210,"67,5ｰ",993,27, 0:00 
22.05.2011,  17:45,"26,7",46,"27,9",46,27,44,0,"13,8",205,45,993,"50,6", 0:16 
22.05.2011,  18:00,"26,7",47,28,45,"26,7",45,0,"14,1",275,"22,5",994,"41,5", 0:10 
22.05.2011,  18:15,"26,3",45,"27,5",43,"26,5",45,0,"26,1",250,"67,5ｰ",994,"27,1", 0:08 
22.05.2011,  18:30,"25,3",56,"26,2",54,"26,2",45,0,17,295,45,994,"9,45", 0:00 
22.05.2011,  18:45,"24,5",59,"25,2",57,26,45,0,"15,9",330,"22,5",994,"11,6", 0:00 
22.05.2011,  19:00,"24,4",54,"25,1",52,26,45,0,"22,5",295,"22,5",994,"26,6", 0:05 
22.05.2011,  19:15,"24,9",53,"25,7",51,"25,9",46,0,"20,8",275,"22,5",994,"28,8", 0:10 
22.05.2011,  19:30,"24,7",54,"25,4",51,"25,7",46,0,"17,6",310,45,994,"22,4", 0:08 
22.05.2011,  19:45,"23,6",58,"24,4",55,"25,6",46,0,"19,2",320,"22,5",995,"8,76", 0:00 
22.05.2011,  20:00,"23,1",62,"23,7",59,"25,5",46,0,"15,8",330,"22,5",995,"11,7", 0:00 
22.05.2011,  20:15,"22,9",61,"23,4",58,"25,7",46,0,"12,8",295,45,996,"9,27", 0:00 
22.05.2011,  20:30,"22,8",59,"23,2",57,"25,5",46,0,"14,2",310,"67,5ｰ",996,"6,47", 0:00 
22.05.2011,  20:45,"22,4",61,"22,8",59,"25,3",46,0,"10,4",285,"22,5",996,"3,58", 0:00 
22.05.2011,  21:00,"21,8",63,"22,2",61,"25,1",46,0,"6,6",330,0,997,"1,39", 0:00 
22.05.2011,  21:15,"21,1",63,"21,4",61,"25,2",46,0,"8,7",320,"22,5",997,"0,621", 0:00 
22.05.2011,  21:30,"20,6",65,"20,7",62,"25,2",47,0,"10,7",330,45,997,"0,156", 0:00 
22.05.2011,  21:45,"19,9",65,"20,1",62,"25,1",47,0,"9,8",295,"22,5",997,"0,03", 0:00 
22.05.2011,  22:00,"19,7",65,"19,8",63,25,47,0,"11,8",280,"22,5",997,0, 0:00 
22.05.2011,  22:15,"19,7",65,"19,7",63,"25,1",47,0,"11,1",285,"22,5",998,0, 0:00 
22.05.2011,  22:30,"19,4",65,"19,4",63,"25,1",47,0,"17,3",280,45,998,0, 0:00 
22.05.2011,  22:45,"19,8",62,"19,6",62,25,47,0,"20,1",275,45,998,0, 0:00 
22.05.2011,  23:00,"19,6",62,"19,5",62,"24,9",48,0,"20,1",275,45,998,0, 0:00 
22.05.2011,  23:15,"19,2",63,19,63,"25,1",47,0,"20,1",275,45,999,0, 0:00 
22.05.2011,  23:30,"18,4",66,"18,2",65,"25,1",47,0,0,350,0,999,0, 0:00 
22.05.2011,  23:45,"17,8",68,"17,8",66,"25,2",47,0,0,330,0,999,0, 0:00 
23.05.2011,   0:00,"17,4",70,"17,3",67,"25,3",48,0,0,355,0,999,0, 0:00 
23.05.2011,   0:15,"17,2",70,"17,2",68,"25,4",48,0,0,325,"22,5",1000,0, 0:00 
23.05.2011,   0:30,17,70,"16,8",68,"25,3",49,0,"14,9",345,"67,5ｰ",1000,0, 0:00 
23.05.2011,   0:45,17,68,"16,8",67,"25,3",48,0,"16,3",350,"22,5",1000,0, 0:00 
23.05.2011,   1:00,"16,4",70,"16,3",68,"25,2",48,0,"16,3",350,"22,5",1000,0, 0:00 
23.05.2011,   1:15,"15,8",71,16,68,"25,1",48,0,0,330,0,1000,0, 0:00 
23.05.2011,   1:30,"15,8",71,"15,8",68,"25,1",47,0,0,355,0,1000,0, 0:00 
23.05.2011,   1:45,"15,8",71,"15,8",69,"24,9",48,0,0,355,0,1001,0, 0:00 
23.05.2011,   2:00,16,70,16,68,"24,9",48,0,0,345,0,1001,0, 0:00 
23.05.2011,   2:15,"15,9",70,"15,9",68,"24,8",48,0,0,335,0,1001,0, 0:00 
23.05.2011,   2:30,"15,6",70,"15,7",68,"24,8",48,0,0,335,0,1001,0, 0:00 
23.05.2011,   2:45,"16,1",67,16,65,"24,7",48,0,0,335,0,1001,0, 0:00 
23.05.2011,   3:00,"16,2",67,"16,1",65,"24,6",48,0,0,350,0,1001,0, 0:00 
23.05.2011,   3:15,16,67,16,66,"24,7",48,0,0,355,0,1001,0, 0:00 
23.05.2011,   3:30,"15,9",67,"15,7",66,"24,5",48,0,0,355,0,1001,0, 0:00 
23.05.2011,   3:45,"15,2",69,"15,2",67,"24,6",48,0,0,340,0,1001,0, 0:00 
23.05.2011,   4:00,15,69,"14,9",68,"24,6",48,0,0,350,0,1001,0, 0:00 
23.05.2011,   4:15,"14,5",70,"14,6",68,"24,5",48,0,0,355,0,1001,0, 0:00 
23.05.2011,   4:30,"14,4",71,"14,5",69,"24,5",47,0,0,355,0,1001,0, 0:00 
23.05.2011,   4:45,"14,1",72,"14,3",70,"24,5",47,0,0,355,0,1001,0, 0:00 
23.05.2011,   5:00,14,72,"14,2",70,"24,4",47,0,0,355,0,1001,0, 0:00 
23.05.2011,   5:15,14,73,"14,2",71,"24,4",47,0,0,345,0,1001,0, 0:00 
23.05.2011,   5:30,"13,7",74,14,70,"24,4",47,0,0,345,0,1002,"0,112", 0:00 
23.05.2011,   5:45,"13,4",74,"13,6",71,"24,3",47,0,0,325,0,1002,"0,309", 0:00 
23.05.2011,   6:00,13,74,"13,2",71,"24,3",47,0,0,325,0,1002,"0,813", 0:00 
23.05.2011,   6:15,"12,6",76,"12,8",72,"24,3",47,0,0,340,"22,5",1002,"2,85", 0:00 
23.05.2011,   6:30,"12,4",77,"12,7",73,"24,2",47,0,0,335,0,1002,"6,76", 0:00 
23.05.2011,   6:45,"12,5",76,"12,8",73,"24,2",47,0,0,320,0,1002,"8,49", 0:00 
23.05.2011,   7:00,"12,7",77,"13,1",73,"24,2",47,0,0,320,0,1002,"9,76", 0:00 
23.05.2011,   7:15,"12,9",76,"13,5",73,"24,2",47,0,0,325,0,1002,"14,1", 0:00 
23.05.2011,   7:30,"13,8",76,"14,7",71,"24,2",47,0,0,305,0,1002,"20,8", 0:02 
23.05.2011,   7:45,"14,2",75,"15,1",71,"24,1",47,0,0,330,0,1002,25, 0:05 
23.05.2011,   8:00,15,73,16,68,"24,2",47,0,0,330,"22,5",1002,"30,9", 0:16 
23.05.2011,   8:15,"15,5",71,"16,8",66,"24,2",46,0,0,300,0,1002,"34,8", 0:16 
23.05.2011,   8:30,"16,1",67,"17,4",62,"24,2",46,0,"0,1",320,"22,5",1002,"35,2", 0:15 
23.05.2011,   8:45,"16,5",65,18,60,"24,2",46,0,0,330,0,1002,"35,9", 0:16 
23.05.2011,   9:00,"16,8",61,"18,1",57,"24,3",46,0,0,0,0,1002,"40,5", 0:13 
23.05.2011,   9:15,"17,2",59,"18,4",55,"24,5",46,0,0,355,0,1002,"38,9", 0:16 
23.05.2011,   9:30,"17,6",57,"18,8",55,"24,6",46,0,"0,1",0,0,1002,"51,4", 0:16 
23.05.2011,   9:45,18,57,"19,2",53,"24,3",45,0,"0,1",0,0,1002,"57,3", 0:13 
23.05.2011,  10:00,"18,4",52,"19,4",47,"24,1",43,0,0,10,"22,5",1002,"58,5", 0:16 
23.05.2011,  10:15,"19,1",49,"19,7",48,"23,9",43,0,0,10,"22,5",1002,"61,8", 0:15 
23.05.2011,  10:30,"19,3",50,"20,4",48,24,42,0,0,10,"22,5",1002,65, 0:16 
23.05.2011,  10:45,"19,4",49,"20,8",46,"24,1",42,0,"5,6",10,"22,5",1002,"67,2", 0:13 
23.05.2011,  11:00,"20,7",48,"21,5",45,24,42,0,"13,3",85,45,1002,"72,1", 0:16 
23.05.2011,  11:15,"21,1",45,"22,4",45,24,41,0,"13,3",85,45,1002,"71,6", 0:16 
23.05.2011,  11:30,"21,9",46,"22,7",43,"23,9",41,0,"14,8",70,"22,5",1002,"72,3", 0:13 
23.05.2011,  11:45,"22,5",45,"22,6",44,24,41,0,"11,7",115,"67,5ｰ",1002,"75,7", 0:16 
23.05.2011,  12:00,23,43,"24,5",39,"24,2",41,0,"8,1",115,"67,5ｰ",1002,"78,8", 0:15 
23.05.2011,  12:15,"23,1",42,"25,2",37,"24,2",41,0,"6,9",225,"22,5",1002,"79,9", 0:16 
23.05.2011,  12:30,"23,4",42,"25,2",38,"24,3",41,0,"6,9",225,"22,5",1001,"79,6", 0:13 
23.05.2011,  12:45,"24,6",41,"26,4",37,"24,3",40,0,"6,9",225,"22,5",1001,"82,8", 0:16 
23.05.2011,  13:00,"24,2",40,"26,1",37,"24,4",40,0,"6,9",225,"22,5",1001,"83,8", 0:16 
23.05.2011,  13:15,24,41,26,36,"24,5",40,0,"7,8",60,"67,5ｰ",1001,"81,5", 0:13 
23.05.2011,  13:30,"24,4",42,"26,3",36,"24,6",40,0,"14,2",340,"22,5",1001,"81,9", 0:16 
23.05.2011,  13:45,"24,5",39,"27,2",35,"24,7",41,0,"8,1",295,45,1001,82, 0:15 
23.05.2011,  14:00,"24,8",39,"27,4",35,"24,8",41,0,"8,1",295,45,1001,"79,3", 0:14 
23.05.2011,  14:15,25,40,"26,4",36,"24,9",41,0,"8,1",295,45,1000,"78,8", 0:15 
23.05.2011,  14:30,"25,4",40,"26,9",37,25,40,0,"8,5",350,"67,5ｰ",1000,"75,2", 0:16 
23.05.2011,  14:45,"26,6",37,"27,8",36,"25,1",41,0,"9,2",130,"22,5",1000,"78,7", 0:16 
23.05.2011,  15:00,"26,9",36,"28,4",34,"25,3",41,0,"4,6",235,"67,5ｰ",1000,"77,2", 0:13 
23.05.2011,  15:15,"27,1",36,"28,6",34,"25,5",41,0,"8,8",310,0,1000,"74,7", 0:16 
23.05.2011,  15:30,"27,3",35,"29,6",34,"25,9",41,0,"10,3",120,45,1000,"74,8", 0:15 
23.05.2011,  15:45,27,37,"29,7",32,"26,3",40,0,"10,2",210,45,1000,"72,9", 0:16 
23.05.2011,  16:00,"28,3",35,"29,4",33,"26,8",40,0,14,125,"22,5",999,"68,5", 0:13 
23.05.2011,  16:15,"28,6",34,30,33,"27,2",40,0,"0,1",55,45,999,"64,6", 0:16 
23.05.2011,  16:30,"28,4",34,"28,8",32,"27,5",40,0,"10,6",35,"67,5ｰ",999,"60,8", 0:16 
23.05.2011,  16:45,"27,9",34,29,34,"27,7",40,0,"9,1",205,"67,5ｰ",999,"57,5", 0:13 
23.05.2011,  17:00,"27,5",36,"29,5",33,"28,2",39,0,"11,5",200,45,999,"57,3", 0:16 
23.05.2011,  17:15,"27,8",36,"30,1",33,"28,4",39,0,"9,7",205,"22,5",999,"55,7", 0:15 
23.05.2011,  17:30,"28,6",34,"29,5",31,"28,7",38,0,"12,3",45,"22,5",999,"51,9", 0:16 
23.05.2011,  17:45,"28,6",35,"28,6",34,"28,5",38,0,13,40,"67,5ｰ",998,"48,1", 0:13 
23.05.2011,  18:00,"28,8",34,29,34,"28,3",38,0,"11,5",80,"22,5",998,"47,4", 0:16 
23.05.2011,  18:15,28,35,"28,4",35,"27,8",38,0,"11,1",110,45,998,"42,2", 0:16 
23.05.2011,  18:30,"26,7",37,"28,6",35,"27,5",39,0,"10,3",140,"67,5ｰ",998,"37,8", 0:13 
23.05.2011,  18:45,"26,3",38,28,35,"27,1",39,0,"5,7",105,45,998,"30,8", 0:16 
23.05.2011,  19:00,"25,9",39,"27,8",36,"26,9",40,0,"5,8",190,45,998,32, 0:15 
23.05.2011,  19:15,"25,5",40,"27,6",36,"26,8",40,0,"5,8",190,45,998,29, 0:16 
23.05.2011,  19:30,"25,5",40,"27,3",36,"26,7",40,0,0,140,0,998,"25,3", 0:13 
23.05.2011,  19:45,"25,1",41,"26,6",38,"26,5",40,0,0,140,0,998,"21,4", 0:13 
23.05.2011,  20:00,"24,8",41,"25,8",38,"26,6",40,0,"7,4",40,0,998,"17,8", 0:00 
23.05.2011,  20:15,"24,7",42,"25,4",39,"26,5",40,0,"7,4",40,0,998,13, 0:00 
23.05.2011,  20:30,"23,9",43,"24,5",41,"26,4",40,0,"7,4",40,0,998,"6,16", 0:00 
23.05.2011,  20:45,"23,5",44,"23,9",42,"26,2",40,0,3,60,0,998,"6,09", 0:00 
23.05.2011,  21:00,23,46,"23,2",44,26,40,0,3,60,0,998,"2,77", 0:00 
23.05.2011,  21:15,"22,5",48,"22,5",46,"25,9",41,0,3,60,0,998,"0,903", 0:00 
23.05.2011,  21:30,"21,7",50,"21,8",50,"25,7",41,0,3,60,0,998,"0,342", 0:00 
23.05.2011,  21:45,"20,2",57,"20,6",53,"25,6",41,0,3,60,0,998,"0,027", 0:00 
23.05.2011,  22:00,"19,2",59,"19,8",57,"25,5",41,0,"5,5",320,0,998,"0,001", 0:00 
23.05.2011,  22:15,"18,6",61,19,58,"25,5",41,0,"5,6",320,"22,5",998,0, 0:00 
23.05.2011,  22:30,"18,3",62,"18,7",59,"25,5",42,0,"0,1",315,0,998,0, 0:00 
23.05.2011,  22:45,18,62,"18,3",60,"25,7",46,0,4,320,0,998,0, 0:00 
23.05.2011,  23:00,"17,8",64,18,60,"25,8",48,0,"7,3",300,45,998,0, 0:00 
23.05.2011,  23:15,"17,8",64,18,61,26,48,0,"4,5",320,0,998,0, 0:00 
23.05.2011,  23:30,"17,5",65,"17,6",62,26,47,0,"4,5",320,0,998,0, 0:00 
23.05.2011,  23:45,"17,3",65,"17,3",62,"26,1",47,0,"3,7",305,"22,5",998,0, 0:00 
24.05.2011,   0:00,"17,2",65,"17,2",63,"26,2",46,0,"6,8",305,"22,5",998,0, 0:00 
24.05.2011,   0:15,"17,1",65,"17,2",63,"26,3",46,0,"7,2",300,"22,5",998,0, 0:00 
24.05.2011,   0:30,17,65,"17,1",63,"26,3",44,0,"4,3",295,"22,5",998,0, 0:00 
24.05.2011,   0:45,"16,8",65,"16,8",64,"26,2",42,0,"8,9",300,"22,5",998,0, 0:00 
24.05.2011,   1:00,"16,8",65,"16,7",64,"25,9",42,0,"7,6",295,"22,5",998,0, 0:00 
24.05.2011,   1:15,"16,7",66,"16,6",64,"25,7",42,0,8,300,"22,5",998,0, 0:00 
24.05.2011,   1:30,"16,4",66,"16,4",64,"25,6",42,0,0,280,0,998,0, 0:00 
24.05.2011,   1:45,"16,2",66,"16,1",64,"25,4",42,0,0,280,0,998,0, 0:00 
24.05.2011,   2:00,"16,1",67,16,65,"25,4",42,0,0,295,0,998,"0,2", 0:00 
24.05.2011,   2:15,"15,9",67,"15,9",65,"25,2",42,0,0,280,0,998,0, 0:32 
24.05.2011,   2:30,"15,6",68,"15,6",66,"25,1",42,0,0,270,0,998,0, 0:00 
24.05.2011,   2:45,"14,8",71,"15,1",67,25,42,0,0,270,0,998,0, 0:00 
24.05.2011,   3:00,"14,1",73,"14,7",68,"24,9",43,0,0,270,0,998,0, 0:00 
24.05.2011,   3:15,"13,5",76,"14,3",69,"24,9",43,0,0,270,0,998,0, 0:00 
24.05.2011,   3:30,"13,2",78,"14,1",70,"24,7",43,0,0,270,0,998,0, 0:00 
24.05.2011,   3:45,13,78,14,70,"24,7",43,0,0,270,0,998,0, 0:00 
24.05.2011,   4:00,"12,9",79,"13,8",71,"24,6",43,0,0,270,0,998,0, 0:00 
24.05.2011,   4:15,"12,8",79,"13,6",71,"24,6",43,0,0,270,0,998,0, 0:00 
24.05.2011,   4:30,"12,8",79,"13,4",72,"24,5",43,0,0,270,0,998,0, 0:00 
24.05.2011,   4:45,"12,7",80,"13,3",72,"24,4",43,0,0,270,0,998,0, 0:00 
24.05.2011,   5:00,"12,8",80,"13,2",73,"24,4",43,0,0,270,0,998,0, 0:00 
24.05.2011,   5:15,"12,6",81,"12,8",74,"24,4",43,0,0,270,0,998,0, 0:00 
24.05.2011,   5:30,12,80,"12,5",74,"24,3",43,0,0,120,0,998,0, 0:00 
24.05.2011,   5:45,"11,8",83,"12,5",75,"24,3",44,0,0,120,0,998,0, 0:00 
24.05.2011,   6:00,"11,8",83,"12,6",75,"24,3",44,0,0,120,0,998,"1,43", 0:00 
24.05.2011,   6:15,"11,5",83,"12,2",75,"24,4",44,0,0,120,0,998,"5,8", 0:00 
24.05.2011,   6:30,"11,5",83,"12,2",76,"24,3",44,0,0,130,0,998,"9,87", 0:00 
24.05.2011,   6:45,"11,8",84,"12,6",76,"24,2",44,0,0,130,0,998,"13,4", 0:00 
24.05.2011,   7:00,"12,2",84,"12,8",77,"24,2",44,0,0,120,0,999,"17,7", 0:00 
24.05.2011,   7:15,"12,8",84,"13,6",77,"24,3",44,0,0,130,"22,5",999,"21,6", 0:05 
24.05.2011,   7:30,"13,9",82,15,75,"24,3",44,0,0,130,"22,5",999,"26,8", 0:21 
24.05.2011,   7:45,"14,3",81,"15,6",74,"24,4",44,0,0,130,"22,5",999,"28,6", 0:08 
24.05.2011,   8:00,"14,8",79,"16,5",71,"24,6",44,0,0,130,"22,5",999,"32,3", 0:16 
24.05.2011,   8:15,"15,4",77,"17,4",69,"24,7",44,0,0,130,"22,5",998,"36,2", 0:16 
24.05.2011,   8:30,16,77,"18,4",67,"24,7",44,0,0,130,"22,5",998,"39,1", 0:13 
24.05.2011,   8:45,"16,8",74,"19,2",65,"24,7",44,0,0,130,"22,5",999,"42,7", 0:16 
24.05.2011,   9:00,"17,4",72,"19,6",65,"24,7",44,0,0,130,"22,5",999,"46,3", 0:15 
24.05.2011,   9:15,"18,2",71,20,64,"24,6",44,0,"10,2",170,45,999,"50,1", 0:16 
24.05.2011,   9:30,"18,9",69,"20,4",63,"24,7",44,0,"12,9",175,"67,5ｰ",999,"52,8", 0:13 
24.05.2011,   9:45,"19,7",67,"21,1",62,"24,6",44,0,"10,1",190,"67,5ｰ",999,"56,1", 0:16 
24.05.2011,  10:00,"20,6",64,"21,8",61,"24,6",44,0,"10,1",125,"22,5",999,"59,6", 0:16 
24.05.2011,  10:15,"21,4",64,"22,5",59,"24,7",44,0,"13,2",130,45,999,"62,2", 0:13 
24.05.2011,  10:30,"22,4",59,"23,4",58,"24,8",44,0,"9,8",180,45,999,"64,3", 0:13 
24.05.2011,  10:45,"23,1",57,"24,1",55,"24,7",44,0,"8,7",115,45,999,"67,7", 0:18 
24.05.2011,  11:00,"23,9",56,"24,9",53,"24,8",44,0,"7,8",150,45,999,"69,5", 0:11 
24.05.2011,  11:15,"25,1",53,"26,2",49,"24,8",44,0,"7,8",150,45,999,74, 0:18 
24.05.2011,  11:30,"26,4",47,"27,1",45,"24,8",44,0,"0,3",140,"22,5",999,"77,1", 0:16 
24.05.2011,  11:45,27,45,"27,8",44,25,43,0,"0,3",140,"22,5",999,"81,4", 0:16 
24.05.2011,  12:00,"26,8",45,"28,3",41,"24,9",44,0,"10,1",170,0,998,"84,4", 0:13 
24.05.2011,  12:15,"25,5",47,"26,9",42,"25,1",43,0,"16,7",350,"67,5ｰ",999,"80,5", 0:16 
24.05.2011,  12:30,"25,6",44,"26,8",42,"25,1",43,0,"14,2",330,45,999,"81,5", 0:15 
24.05.2011,  12:45,"25,9",44,"27,1",40,"25,1",43,0,"14,2",340,"22,5",999,"88,9", 0:16 
24.05.2011,  13:00,"26,6",40,"27,4",38,"25,3",43,0,"15,1",330,"67,5ｰ",999,"24,2", 0:13 
24.05.2011,  13:15,"25,9",41,"26,8",39,"25,4",43,0,"22,8",325,45,999,"98,2", 0:16 
24.05.2011,  13:30,"25,9",39,"26,7",38,"25,6",43,0,"19,4",335,"67,5ｰ",999,92, 0:13 
24.05.2011,  13:45,"26,5",39,"27,5",36,"25,6",43,0,"19,4",335,"67,5ｰ",999,"83,6", 0:13 
24.05.2011,  14:00,"26,8",38,"27,9",37,"25,7",43,0,"19,4",335,"67,5ｰ",999,"81,4", 0:16 
24.05.2011,  14:15,"26,7",39,"27,5",37,"25,7",43,0,"19,4",335,"67,5ｰ",998,"82,3", 0:15 
24.05.2011,  14:30,27,37,"27,8",36,"25,9",43,0,"19,4",335,"67,5ｰ",998,"81,5", 0:16 
24.05.2011,  14:45,27,40,"27,9",37,"25,9",43,0,"19,4",335,"67,5ｰ",999,"79,5", 0:11 
24.05.2011,  15:00,"26,9",40,"27,8",38,26,42,0,"19,4",335,"67,5ｰ",999,"75,5", 0:18 
24.05.2011,  15:15,"26,6",41,"27,6",38,"26,3",42,0,"19,4",335,"67,5ｰ",999,"73,4", 0:16 
24.05.2011,  15:30,"26,8",39,"27,7",37,"26,5",42,0,"33,7",305,45,999,"75,7", 0:10 
24.05.2011,  15:45,"26,8",40,"27,8",38,"26,8",42,0,"26,8",305,"22,5",999,"72,8", 0:19 
24.05.2011,  16:00,"26,6",39,"27,5",37,"27,1",41,0,"35,9",320,"22,5",999,"71,9", 0:15 
24.05.2011,  16:15,"26,2",39,"27,3",37,"27,4",40,0,"35,9",320,"22,5",999,"60,1", 0:16 
24.05.2011,  16:30,"25,5",40,"26,6",38,"27,6",40,0,"35,9",320,"22,5",999,"58,5", 0:13 
24.05.2011,  16:45,"25,2",41,"25,8",39,"27,8",40,0,"35,9",320,"22,5",999,"63,9", 0:16 
24.05.2011,  17:00,"24,8",42,"25,3",41,"28,1",39,0,"35,9",320,"22,5",999,55, 0:16 
24.05.2011,  17:15,"25,2",41,"25,7",39,"28,5",39,0,"35,9",320,"22,5",999,"53,8", 0:13 
24.05.2011,  17:30,"25,4",39,"25,9",38,"28,8",38,0,"35,9",320,"22,5",999,"53,1", 0:16 
24.05.2011,  17:45,"25,6",38,"25,9",38,"28,8",37,0,"35,9",320,"22,5",999,"47,6", 0:15 
24.05.2011,  18:00,"24,7",40,"25,5",38,"28,3",37,0,"34,6",310,45,999,"43,2", 0:16 
24.05.2011,  18:15,"23,7",43,"24,6",40,"27,9",37,0,"29,1",315,45,999,"35,3", 0:13 
24.05.2011,  18:30,"22,7",45,"23,6",42,"27,5",37,0,30,325,45,999,"29,9", 0:16 
24.05.2011,  18:45,"22,1",46,"22,9",44,"27,3",37,0,30,325,45,1000,"21,4", 0:11 
24.05.2011,  19:00,"21,6",47,"22,2",45,27,37,0,30,325,45,1000,"18,2", 0:00 
24.05.2011,  19:15,"21,2",49,"21,8",47,"26,9",38,0,24,330,"22,5",1000,"15,9", 0:00 
24.05.2011,  19:30,"20,8",52,"21,2",49,"26,7",38,0,"23,3",340,"22,5",1000,"12,6", 0:00 
24.05.2011,  19:45,"20,3",53,"20,6",51,"26,5",39,0,"18,5",350,45,1000,"9,16", 0:00 
24.05.2011,  20:00,"19,8",55,20,53,"26,3",39,0,"18,6",350,45,1001,"9,73", 0:00 
24.05.2011,  20:15,"19,5",56,"19,7",54,"26,2",39,0,"18,6",350,45,1001,"7,6", 0:00 
24.05.2011,  20:30,"19,2",55,"19,3",54,"26,1",39,0,"17,3",345,45,1001,"4,59", 0:00 
