DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
19.08.2019,   4:15,"19,1",93,0,0,"23,7",61,0,"15,6",175,45,990,0, 0:00 
19.08.2019,   4:30,19,93,0,0,"23,7",61,0,"12,8",180,45,991,0, 0:00 
19.08.2019,   4:45,"18,9",93,0,0,"23,6",61,0,5,215,0,991,0, 0:00 
19.08.2019,   5:00,"18,8",93,0,0,"23,5",61,0,1,215,0,991,0, 0:00 
19.08.2019,   5:15,"18,9",93,0,0,"23,5",61,0,0,215,0,991,0, 0:00 
19.08.2019,   5:30,"18,9",93,0,0,"23,4",61,0,"3,6",215,0,991,0, 0:00 
19.08.2019,   5:45,"18,8",93,0,0,"23,4",61,0,0,215,0,991,0, 0:00 
19.08.2019,   6:00,"18,8",93,0,0,"23,4",61,0,0,215,0,991,0, 0:00 
19.08.2019,   6:15,"18,8",93,0,0,"23,3",62,0,0,215,0,991,0, 0:00 
19.08.2019,   6:30,"18,6",93,0,0,"23,3",62,0,0,215,0,991,"0,141", 0:00 
19.08.2019,   6:45,"18,6",94,0,0,"23,3",62,0,0,215,0,991,"0,397", 0:00 
19.08.2019,   7:00,"18,6",94,0,0,"23,3",62,0,0,215,0,991,"0,944", 0:00 
19.08.2019,   7:15,"18,6",94,0,0,"23,3",62,0,"1,2",215,0,991,"1,85", 0:00 
19.08.2019,   7:30,"18,7",94,0,0,"23,3",62,0,5,215,0,991,"4,15", 0:00 
19.08.2019,   7:45,"18,9",94,0,0,"23,3",62,0,1,215,0,991,"2,78", 0:00 
19.08.2019,   8:00,19,94,0,0,"23,2",63,0,0,215,0,992,"3,19", 0:00 
19.08.2019,   8:15,"19,2",94,0,0,"23,2",63,0,0,215,0,992,"31,8", 0:00 
19.08.2019,   8:30,"19,6",94,0,0,"23,2",63,0,"5,7",215,0,992,"34,2", 0:10 
19.08.2019,   8:45,"19,6",94,0,0,"23,2",63,0,"6,4",215,0,992,"19,8", 0:00 
19.08.2019,   9:00,"20,3",94,0,0,"23,2",63,0,"7,4",235,"22,5",992,"50,3", 0:13 
19.08.2019,   9:15,"20,5",92,0,0,"23,2",63,"0,3","8,2",270,"22,5",992,"32,1", 0:05 
19.08.2019,   9:30,"20,7",91,0,0,"23,2",63,0,"5,2",280,0,992,"47,2", 0:02 
19.08.2019,   9:45,"21,3",90,0,0,"23,3",64,0,"6,9",330,45,992,"42,7", 0:13 
19.08.2019,  10:00,"21,5",88,0,0,"23,3",64,0,"6,6",0,0,992,"62,9", 0:13 
19.08.2019,  10:15,"21,8",87,0,0,"23,4",64,0,9,5,0,992,"62,1", 0:05 
19.08.2019,  10:30,"22,5",84,0,0,"23,7",64,0,"7,4",30,0,992,"69,7", 0:18 
19.08.2019,  10:45,"22,9",82,0,0,"23,9",63,0,"9,1",70,0,992,"25,3", 0:13 
19.08.2019,  11:00,"23,4",79,0,0,24,62,0,"10,8",90,"22,5",993,82, 0:13 
19.08.2019,  11:15,"23,6",80,0,0,"24,2",62,0,"14,1",85,"22,5",993,"46,5", 0:16 
19.08.2019,  11:30,"23,4",79,0,0,"24,2",61,0,"12,1",120,"22,5",993,"80,6", 0:14 
19.08.2019,  11:45,"22,8",78,0,0,"24,2",61,0,"9,2",330,45,993,"50,5", 0:08 
19.08.2019,  12:00,"23,3",78,0,0,"24,2",61,0,"10,3",30,"22,5",993,"56,5", 0:08 
19.08.2019,  12:15,"24,4",76,0,0,"24,4",61,0,"10,9",85,"22,5",993,"74,1", 0:15 
19.08.2019,  12:30,"25,4",72,0,0,"24,4",61,0,"11,3",95,"67,5ｰ",993,"75,2", 0:16 
19.08.2019,  12:45,"26,1",69,0,0,"24,3",60,0,"5,9",35,45,993,"76,2", 0:16 
19.08.2019,  13:00,"25,6",67,0,0,"24,5",60,0,"12,6",25,45,993,77, 0:10 
19.08.2019,  13:15,"25,7",66,0,0,"24,6",60,0,"6,3",10,0,992,"59,7", 0:19 
19.08.2019,  13:30,"25,7",67,0,0,"24,7",60,0,"10,1",45,"22,5",992,"31,3", 0:13 
19.08.2019,  13:45,"25,5",68,0,0,"24,7",60,0,"10,6",120,45,993,"30,9", 0:16 
19.08.2019,  14:00,26,99,0,0,"24,7",59,0,15,120,45,993,"31,4", 0:15 
19.08.2019,  14:15,"25,4",70,0,0,"24,7",59,0,"22,3",115,"22,5",993,"37,3", 0:16 
19.08.2019,  14:30,"25,1",99,0,0,"24,7",59,0,"19,6",130,45,993,"29,2", 0:16 
19.08.2019,  14:45,"24,9",72,0,0,"24,7",59,0,"17,5",125,"22,5",993,"42,4", 0:10 
19.08.2019,  15:00,"24,8",72,0,0,"24,6",59,0,19,120,"22,5",993,"31,3", 0:16 
19.08.2019,  15:15,"24,5",75,0,0,"24,7",59,0,"20,5",110,"22,5",993,54, 0:16 
19.08.2019,  15:30,"25,2",71,0,0,"24,7",59,0,"21,5",115,"22,5",993,"57,7", 0:13 
19.08.2019,  15:45,"24,8",73,0,0,"24,7",59,0,"22,1",130,45,993,"73,9", 0:15 
19.08.2019,  16:00,"26,2",70,0,0,"24,8",58,0,"24,3",110,"22,5",993,"83,8", 0:16 
19.08.2019,  16:15,"26,5",67,0,0,"24,8",58,0,"22,6",120,"22,5",993,"84,9", 0:16 
19.08.2019,  16:30,"25,4",68,0,0,"24,8",58,0,20,120,"22,5",993,"27,6", 0:10 
19.08.2019,  16:45,"24,2",72,0,0,"24,8",58,0,"21,3",135,45,993,"24,5", 0:14 
19.08.2019,  17:00,24,71,0,0,"24,8",58,0,"21,7",150,45,993,"21,7", 0:16 
19.08.2019,  17:15,"24,2",68,0,0,"24,8",58,0,"23,4",165,45,993,"37,7", 0:13 
19.08.2019,  17:30,"25,2",66,0,0,"24,9",58,0,"30,5",125,"22,5",993,"56,1", 0:15 
19.08.2019,  17:45,24,69,0,0,"24,9",58,0,"24,7",140,"67,5ｰ",993,"48,1", 0:10 
19.08.2019,  18:00,"23,4",75,0,0,"24,9",58,0,"22,9",145,"67,5ｰ",993,"23,6", 0:05 
19.08.2019,  18:15,"22,2",74,0,0,"24,8",58,0,"28,3",130,45,994,"12,8", 0:00 
19.08.2019,  18:30,"21,6",76,0,0,"24,8",58,0,"22,3",150,45,994,"13,3", 0:00 
19.08.2019,  18:45,"21,3",76,0,0,"24,8",58,0,"26,3",140,45,994,"27,5", 0:02 
19.08.2019,  19:00,"21,6",75,0,0,"24,7",58,0,"18,6",165,45,994,27, 0:13 
19.08.2019,  19:15,"21,5",76,0,0,"24,7",58,0,"22,3",160,45,994,"25,4", 0:15 
19.08.2019,  19:30,21,76,0,0,"24,7",58,0,21,185,45,994,18, 0:00 
19.08.2019,  19:45,"20,8",76,0,0,"24,7",57,0,"20,3",155,45,994,12, 0:00 
19.08.2019,  20:00,"20,7",77,0,0,"24,6",56,0,"16,5",140,45,994,"9,17", 0:00 
19.08.2019,  20:15,"20,3",80,0,0,"24,5",56,0,"17,1",155,45,994,"2,05", 0:00 
19.08.2019,  20:30,"19,9",81,0,0,"24,5",55,0,12,160,"22,5",994,"1,72", 0:00 
19.08.2019,  20:45,"19,8",81,0,0,"24,5",55,0,"11,2",140,45,994,"1,72", 0:00 
19.08.2019,  21:00,"19,6",82,0,0,"24,4",55,0,"11,4",155,"22,5",994,"0,111", 0:00 
19.08.2019,  21:15,"19,4",83,0,0,"24,2",55,0,10,180,45,995,"0,003", 0:00 
19.08.2019,  21:30,"19,1",85,0,0,"24,2",55,0,"7,8",140,0,995,0, 0:00 
19.08.2019,  21:45,"18,9",85,0,0,"24,1",56,0,"6,7",150,"22,5",995,0, 0:00 
19.08.2019,  22:00,"18,7",86,0,0,"24,1",56,0,"6,8",180,0,995,0, 0:00 
19.08.2019,  22:15,"18,6",87,0,0,"24,1",56,0,"4,6",185,0,995,0, 0:00 
19.08.2019,  22:30,"18,4",87,0,0,24,56,0,0,185,0,995,0, 0:00 
19.08.2019,  22:45,"18,3",88,0,0,"23,9",57,0,0,185,0,995,0, 0:00 
19.08.2019,  23:00,"18,1",88,0,0,"23,8",57,0,0,185,0,995,0, 0:00 
19.08.2019,  23:15,"17,9",88,0,0,"23,8",57,0,0,185,0,995,0, 0:00 
19.08.2019,  23:30,"17,6",88,0,0,"23,8",57,0,"4,5",185,0,996,0, 0:00 
19.08.2019,  23:45,"17,3",89,0,0,"23,9",57,0,"3,8",185,0,996,0, 0:00 
20.08.2019,   0:00,"17,2",89,0,0,"24,1",57,0,"0,3",185,0,996,0, 0:00 
20.08.2019,   0:15,"17,2",90,0,0,"24,3",59,0,0,185,0,996,0, 0:00 
20.08.2019,   0:30,"17,1",90,0,0,"24,3",58,0,0,185,0,996,0, 0:00 
20.08.2019,   0:45,"16,8",90,0,0,"24,2",57,0,0,185,0,996,0, 0:00 
20.08.2019,   1:00,"16,8",90,0,0,"24,1",56,0,0,185,0,996,0, 0:00 
20.08.2019,   1:15,17,91,0,0,24,56,0,0,185,0,996,0, 0:00 
20.08.2019,   1:30,17,91,0,0,"23,9",57,0,0,185,0,996,0, 0:00 
20.08.2019,   1:45,17,91,0,0,"23,8",57,0,0,185,0,996,0, 0:00 
20.08.2019,   2:00,17,91,0,0,"23,7",57,0,0,185,0,996,0, 0:00 
20.08.2019,   2:15,"16,9",91,0,0,"23,6",57,0,0,185,0,996,0, 0:00 
20.08.2019,   2:30,"16,8",91,0,0,"23,4",57,0,0,185,0,996,0, 0:00 
20.08.2019,   2:45,"16,8",92,0,0,"23,3",57,0,0,185,0,997,0, 0:00 
20.08.2019,   3:00,"16,8",92,0,0,"23,3",57,0,0,185,0,996,0, 0:00 
20.08.2019,   3:15,"16,6",92,0,0,"23,2",57,0,0,185,0,996,0, 0:00 
20.08.2019,   3:30,"16,4",92,0,0,23,57,0,0,185,0,996,0, 0:00 
20.08.2019,   3:45,"16,2",91,0,0,23,57,0,"3,5",185,0,996,0, 0:00 
20.08.2019,   4:00,16,92,0,0,23,57,0,0,185,0,996,0, 0:00 
20.08.2019,   4:15,"16,2",92,0,0,"22,9",58,0,0,185,0,996,0, 0:00 
20.08.2019,   4:30,"16,2",92,0,0,"22,9",58,0,0,185,0,996,0, 0:00 
20.08.2019,   4:45,"16,2",93,0,0,"22,8",58,0,0,185,0,996,0, 0:00 
20.08.2019,   5:00,"16,3",93,0,0,"22,8",58,0,0,185,0,996,0, 0:00 
20.08.2019,   5:15,16,93,0,0,"22,7",58,0,4,185,0,996,0, 0:00 
20.08.2019,   5:30,"15,9",93,0,0,"22,7",58,0,0,185,0,996,0, 0:00 
20.08.2019,   5:45,"15,9",93,0,0,"22,6",58,0,0,185,0,996,0, 0:00 
20.08.2019,   6:00,"15,9",93,0,0,"22,6",58,0,0,185,0,996,0, 0:00 
20.08.2019,   6:15,"15,9",93,0,0,"22,5",58,0,0,185,0,996,0, 0:00 
20.08.2019,   6:30,"15,9",92,0,0,"22,5",57,0,0,185,0,996,"0,108", 0:00 
20.08.2019,   6:45,"15,9",92,0,0,"22,5",57,0,0,185,0,996,"0,272", 0:00 
20.08.2019,   7:00,"15,7",92,0,0,"22,4",57,0,0,185,0,996,"0,927", 0:00 
20.08.2019,   7:15,"15,7",92,0,0,"22,4",57,0,0,185,0,996,"1,44", 0:00 
20.08.2019,   7:30,"15,9",92,0,0,"22,4",57,0,"4,8",185,0,996,"3,51", 0:00 
20.08.2019,   7:45,"15,9",92,0,0,"22,3",57,0,5,185,0,996,"3,02", 0:00 
20.08.2019,   8:00,"16,1",92,0,0,"22,3",57,0,"6,7",230,0,996,"4,22", 0:00 
20.08.2019,   8:15,"16,3",92,0,0,"22,3",58,0,"3,6",230,0,997,"3,37", 0:00 
20.08.2019,   8:30,"16,3",91,0,0,"22,3",58,0,0,230,0,997,"3,83", 0:00 
20.08.2019,   8:45,"16,9",91,0,0,"22,4",57,0,"4,2",230,0,997,"5,55", 0:00 
20.08.2019,   9:00,17,89,0,0,"22,4",58,0,"4,2",230,0,997,"6,52", 0:00 
20.08.2019,   9:15,"17,2",89,0,0,"22,5",58,0,"4,6",230,0,997,"3,63", 0:00 
20.08.2019,   9:30,"17,2",89,0,0,"22,5",58,0,0,230,0,997,"4,89", 0:00 
20.08.2019,   9:45,"17,2",88,0,0,"22,6",58,0,0,230,0,997,"4,98", 0:00 
20.08.2019,  10:00,"17,3",88,0,0,"22,6",58,0,0,230,0,997,"4,3", 0:00 
20.08.2019,  10:15,"17,2",87,0,0,"22,8",59,0,"2,1",230,0,997,"4,22", 0:00 
20.08.2019,  10:30,"17,2",87,0,0,"22,8",59,0,"5,6",230,0,997,"7,98", 0:00 
20.08.2019,  10:45,"17,2",87,0,0,"22,9",59,0,"7,1",250,0,998,"5,04", 0:00 
20.08.2019,  11:00,"17,4",87,0,0,"22,9",59,0,"0,5",260,0,998,"5,55", 0:00 
20.08.2019,  11:15,"17,5",87,0,0,"22,9",59,0,"0,2",260,0,998,"7,72", 0:00 
20.08.2019,  11:30,"17,6",86,0,0,"22,9",59,0,"6,5",260,0,998,"6,44", 0:00 
20.08.2019,  11:45,"17,8",84,0,0,23,58,0,"5,4",260,0,998,"9,6", 0:00 
20.08.2019,  12:00,"18,1",84,0,0,23,58,0,"6,5",270,0,998,"12,4", 0:00 
20.08.2019,  12:15,"18,4",80,0,0,"22,9",59,0,"6,8",275,0,998,"10,3", 0:00 
20.08.2019,  12:30,"18,8",78,0,0,"23,1",58,0,"10,3",5,"22,5",998,"12,5", 0:00 
20.08.2019,  12:45,"18,8",77,0,0,23,58,0,"9,2",20,0,998,"11,6", 0:00 
20.08.2019,  13:00,"18,7",78,0,0,23,58,0,"4,7",5,0,998,"9,1", 0:00 
20.08.2019,  13:15,"18,5",80,0,0,"23,1",58,0,"8,8",10,0,998,"11,1", 0:00 
20.08.2019,  13:30,"18,6",80,0,0,"23,2",59,0,"7,2",25,0,998,"10,9", 0:00 
20.08.2019,  13:45,"18,7",80,0,0,"23,2",59,0,"9,7",35,"22,5",998,"9,27", 0:00 
20.08.2019,  14:00,"18,6",80,0,0,"23,3",59,0,"3,7",70,0,999,10, 0:00 
20.08.2019,  14:15,"18,5",81,0,0,"23,3",59,0,"4,1",70,0,999,"10,3", 0:00 
20.08.2019,  14:30,18,83,0,0,"23,3",58,"0,3",0,70,0,999,"9,56", 0:00 
20.08.2019,  14:45,"17,9",84,0,0,"23,2",58,"0,3",0,70,0,999,"8,01", 0:00 
20.08.2019,  15:00,"17,6",84,0,0,"23,2",57,"0,3",0,70,0,999,"8,55", 0:00 
20.08.2019,  15:15,"17,2",85,0,0,"23,1",57,"0,3","0,1",70,0,999,"8,43", 0:00 
20.08.2019,  15:30,17,86,0,0,"23,1",57,0,"3,4",70,0,1000,"8,6", 0:00 
20.08.2019,  15:45,"16,7",87,0,0,23,57,"0,3","7,6",335,0,1000,"7,49", 0:00 
20.08.2019,  16:00,"16,3",87,0,0,23,57,"0,3","7,8",320,0,1000,"7,16", 0:00 
20.08.2019,  16:15,16,88,0,0,23,57,"0,6","5,3",320,0,1000,"6,16", 0:00 
20.08.2019,  16:30,"15,8",88,0,0,"22,9",58,"0,9","4,6",320,0,1000,"5,93", 0:00 
20.08.2019,  16:45,"15,5",88,0,0,23,57,"0,3",0,320,0,1001,"5,2", 0:00 
20.08.2019,  17:00,"15,4",88,0,0,23,57,"0,3",0,320,0,1001,"5,5", 0:00 
20.08.2019,  17:15,"15,2",88,0,0,"22,9",58,"0,3",0,320,0,1001,"6,19", 0:00 
20.08.2019,  17:30,"15,1",88,0,0,23,57,"0,3",0,320,0,1001,"6,27", 0:00 
20.08.2019,  17:45,"15,2",88,0,0,23,57,0,0,320,0,1001,"5,78", 0:00 
20.08.2019,  18:00,"15,4",88,0,0,23,57,0,0,320,0,1001,"4,74", 0:00 
20.08.2019,  18:15,"15,3",89,0,0,23,57,0,"4,9",320,0,1001,"4,2", 0:00 
20.08.2019,  18:30,"15,3",89,0,0,23,57,0,"3,7",185,0,1001,"3,42", 0:00 
20.08.2019,  18:45,"15,2",90,0,0,23,57,0,0,185,0,1001,"3,16", 0:00 
20.08.2019,  19:00,"15,2",91,0,0,"22,9",58,0,7,205,"22,5",1001,"2,84", 0:00 
20.08.2019,  19:15,"15,2",92,0,0,23,57,0,"14,5",200,0,1001,"2,16", 0:00 
20.08.2019,  19:30,"15,2",93,0,0,"22,9",58,0,9,175,"22,5",1001,2, 0:00 
20.08.2019,  19:45,15,93,0,0,23,57,0,"8,1",160,"22,5",1002,"1,58", 0:00 
20.08.2019,  20:00,"14,8",92,0,0,"23,1",57,0,"7,6",220,0,1002,"0,801", 0:00 
20.08.2019,  20:15,"14,7",92,0,0,"23,1",57,0,"10,5",195,"22,5",1002,"0,615", 0:00 
20.08.2019,  20:30,"14,6",92,0,0,"23,2",57,0,"8,8",170,"22,5",1002,"0,417", 0:00 
20.08.2019,  20:45,"14,5",92,0,0,"23,2",57,0,"8,4",160,"22,5",1002,"0,185", 0:00 
20.08.2019,  21:00,"14,4",92,0,0,"23,3",57,0,"8,5",195,"22,5",1002,"0,012", 0:00 
20.08.2019,  21:15,"14,4",93,0,0,"23,4",58,0,"5,1",200,0,1002,0, 0:00 
20.08.2019,  21:30,"14,4",93,0,0,"23,4",58,0,7,135,"22,5",1002,0, 0:00 
20.08.2019,  21:45,"14,3",93,0,0,"23,5",58,0,"5,7",135,0,1003,0, 0:00 
20.08.2019,  22:00,"14,3",93,0,0,"23,6",58,0,"7,5",175,0,1003,0, 0:00 
20.08.2019,  22:15,"14,2",93,0,0,"23,6",58,0,"5,5",170,0,1002,0, 0:00 
20.08.2019,  22:30,"14,2",93,0,0,"23,7",58,0,0,170,0,1002,0, 0:00 
20.08.2019,  22:45,"14,2",93,0,0,"23,7",58,0,"0,6",170,0,1002,0, 0:00 
20.08.2019,  23:00,14,94,0,0,"23,7",57,0,"3,9",170,0,1003,0, 0:00 
20.08.2019,  23:15,"13,7",94,0,0,"23,7",57,0,0,170,0,1003,0, 0:00 
20.08.2019,  23:30,"13,6",94,0,0,"23,7",57,0,0,170,0,1003,0, 0:00 
20.08.2019,  23:45,"13,4",94,0,0,24,57,0,0,170,0,1003,0, 0:00 
21.08.2019,   0:00,"13,2",94,0,0,"24,1",58,0,0,170,0,1003,0, 0:00 
21.08.2019,   0:15,"12,9",94,0,0,"24,2",58,0,"4,8",170,0,1003,0, 0:00 
21.08.2019,   0:30,"12,6",94,0,0,"24,2",57,0,"3,3",165,0,1003,0, 0:00 
21.08.2019,   0:45,"12,4",95,0,0,"24,1",56,0,0,165,0,1003,0, 0:00 
21.08.2019,   1:00,"12,4",95,0,0,24,56,0,0,165,0,1003,0, 0:00 
21.08.2019,   1:15,"12,3",95,0,0,"23,9",57,0,0,165,0,1003,0, 0:00 
21.08.2019,   1:30,"12,1",95,0,0,"23,8",56,0,0,170,0,1003,0, 0:00 
21.08.2019,   1:45,"12,3",95,0,0,"23,7",56,0,0,170,0,1003,0, 0:00 
21.08.2019,   2:00,"12,5",96,0,0,"23,7",56,0,0,170,0,1003,0, 0:00 
21.08.2019,   2:15,"12,5",96,0,0,"23,5",56,0,0,170,0,1003,0, 0:00 
21.08.2019,   2:30,"12,6",96,0,0,"23,4",56,0,0,170,0,1003,0, 0:00 
21.08.2019,   2:45,"12,6",96,0,0,"23,3",56,0,0,170,0,1003,0, 0:00 
21.08.2019,   3:00,"12,6",96,0,0,"23,2",56,0,0,170,0,1003,0, 0:00 
21.08.2019,   3:15,"12,5",96,0,0,"23,2",56,0,0,170,0,1003,0, 0:00 
21.08.2019,   3:30,"12,5",96,0,0,"23,1",56,0,0,170,0,1003,0, 0:00 
21.08.2019,   3:45,"12,4",96,0,0,23,56,0,0,170,0,1003,0, 0:00 
21.08.2019,   4:00,"12,7",96,0,0,"22,9",57,0,0,170,0,1003,0, 0:00 
21.08.2019,   4:15,"12,7",96,0,0,"22,9",57,0,"4,8",170,0,1003,0, 0:00 
21.08.2019,   4:30,"12,6",96,0,0,23,56,0,0,170,0,1003,0, 0:00 
21.08.2019,   4:45,"12,5",96,0,0,"22,9",57,0,"3,7",170,0,1003,0, 0:00 
21.08.2019,   5:00,"12,5",96,0,0,"22,9",57,0,"3,9",170,0,1003,0, 0:00 
21.08.2019,   5:15,"12,4",96,0,0,"22,8",57,0,"4,9",180,0,1003,0, 0:00 
21.08.2019,   5:30,"12,4",96,0,0,"22,7",57,0,"3,2",180,0,1003,0, 0:00 
21.08.2019,   5:45,"12,4",96,0,0,"22,7",57,0,"4,5",205,0,1003,0, 0:00 
21.08.2019,   6:00,"12,4",96,0,0,"22,7",57,0,0,205,0,1003,0, 0:00 
21.08.2019,   6:15,"12,3",97,0,0,"22,7",57,0,"1,3",205,0,1003,0, 0:00 
21.08.2019,   6:30,12,97,0,0,"22,6",57,0,"4,8",205,0,1003,"0,097", 0:00 
21.08.2019,   6:45,12,97,0,0,"22,6",57,0,"5,7",205,0,1003,"0,428", 0:00 
21.08.2019,   7:00,12,97,0,0,"22,6",57,0,"5,2",205,0,1003,"0,906", 0:00 
21.08.2019,   7:15,"12,1",97,0,0,"22,5",57,0,0,205,0,1003,"1,61", 0:00 
21.08.2019,   7:30,"12,2",97,0,0,"22,5",57,0,0,205,0,1003,"2,54", 0:00 
21.08.2019,   7:45,"12,1",97,0,0,"22,5",57,0,0,205,0,1003,"2,96", 0:00 
21.08.2019,   8:00,"12,3",97,0,0,"22,5",57,0,0,205,0,1003,"4,66", 0:00 
21.08.2019,   8:15,"12,5",97,0,0,"22,5",57,0,0,205,0,1004,"5,42", 0:00 
21.08.2019,   8:30,"12,7",97,0,0,"22,5",57,0,"1,9",205,0,1004,"6,71", 0:00 
21.08.2019,   8:45,"12,8",97,0,0,"22,4",57,0,"4,2",210,0,1004,"8,15", 0:00 
21.08.2019,   9:00,13,97,0,0,"22,5",57,0,0,210,0,1003,"20,6", 0:00 
21.08.2019,   9:15,13,97,0,0,22,56,0,0,210,0,1003,"45,9", 0:16 
21.08.2019,   9:30,"13,5",97,0,0,"21,6",56,0,"4,5",210,0,1003,"48,5", 0:13 
21.08.2019,   9:45,14,98,0,0,"21,6",56,0,"8,9",345,0,1003,52, 0:15 
21.08.2019,  10:00,"14,6",98,0,0,"21,7",56,0,"11,3",5,"22,5",1003,55, 0:16 
21.08.2019,  10:15,"15,1",97,0,0,"21,7",56,0,10,330,0,1003,"58,5", 0:16 
21.08.2019,  10:30,"15,8",96,0,0,"21,9",56,0,11,355,"22,5",1003,"60,7", 0:13 
21.08.2019,  10:45,"16,2",91,0,0,"21,9",57,0,"12,4",350,0,1003,"63,1", 0:13 
21.08.2019,  11:00,"17,2",89,0,0,"21,9",57,0,"10,6",30,"22,5",1003,"66,2", 0:19 
21.08.2019,  11:15,"17,7",86,0,0,22,56,0,"11,6",25,"22,5",1003,"67,6", 0:10 
21.08.2019,  11:30,"18,2",83,0,0,22,56,"0,3","15,6",15,"67,5ｰ",1003,"70,1", 0:18 
21.08.2019,  11:45,"19,2",80,0,0,"22,1",56,0,"15,5",5,45,1003,72, 0:16 
21.08.2019,  12:00,20,77,0,0,"22,1",56,0,"17,5",10,"22,5",1003,"73,6", 0:16 
21.08.2019,  12:15,"20,5",72,0,0,"22,1",56,0,"16,5",5,"22,5",1003,"74,5", 0:13 
21.08.2019,  12:30,"21,2",68,0,0,"22,2",56,0,"21,3",15,"22,5",1002,"74,8", 0:16 
21.08.2019,  12:45,"21,4",68,0,0,"22,2",55,0,"19,6",5,"22,5",1002,75, 0:16 
21.08.2019,  13:00,"21,6",66,0,0,"22,2",55,0,"20,7",0,"22,5",1002,"75,3", 0:13 
21.08.2019,  13:15,"22,5",66,0,0,"22,3",55,0,22,15,"22,5",1002,"75,4", 0:15 
21.08.2019,  13:30,"23,1",63,0,0,"22,3",55,0,18,15,"22,5",1002,"74,2", 0:16 
21.08.2019,  13:45,"23,1",64,0,0,"22,5",55,0,"21,1",5,45,1002,"52,9", 0:16 
21.08.2019,  14:00,"23,5",62,0,0,"22,5",55,0,"17,3",5,45,1002,39, 0:13 
21.08.2019,  14:15,"23,6",59,0,0,"22,5",55,0,20,15,"67,5ｰ",1002,"50,6", 0:16 
21.08.2019,  14:30,"23,6",60,0,0,"22,6",55,0,"17,7",30,"22,5",1001,"70,7", 0:16 
21.08.2019,  14:45,"24,8",56,0,0,"22,7",55,0,"21,3",5,45,1001,"71,8", 0:13 
21.08.2019,  15:00,"24,6",58,0,0,"22,7",55,0,23,10,45,1001,"70,1", 0:15 
21.08.2019,  15:15,"24,8",57,0,0,"22,9",55,0,"23,8",10,"22,5",1001,"68,9", 0:16 
21.08.2019,  15:30,26,55,0,0,"22,9",55,0,18,20,45,1001,"66,4", 0:16 
21.08.2019,  15:45,"25,5",52,0,0,23,54,0,"22,6",10,45,1001,"64,2", 0:13 
21.08.2019,  16:00,"26,1",99,0,0,"23,1",54,0,"22,3",25,45,1001,"62,6", 0:16 
21.08.2019,  16:15,"25,8",53,0,0,"23,1",54,0,"21,3",15,"22,5",1000,60, 0:16 
21.08.2019,  16:30,"26,5",52,0,0,"23,2",54,0,"19,6",25,"22,5",1000,"57,2", 0:13 
21.08.2019,  16:45,"26,4",53,0,0,"23,2",54,0,"21,2",15,"22,5",1000,"53,1", 0:15 
21.08.2019,  17:00,"25,8",55,0,0,"23,2",54,0,"22,1",0,"22,5",1000,"52,5", 0:16 
21.08.2019,  17:15,"26,2",52,0,0,"23,2",54,0,"19,3",25,"67,5ｰ",1000,"48,5", 0:16 
21.08.2019,  17:30,"25,8",53,0,0,"23,3",54,0,"21,5",15,45,1000,"40,8", 0:10 
21.08.2019,  17:45,25,57,0,0,"23,3",54,0,"15,7",340,"67,5ｰ",1000,"34,3", 0:19 
21.08.2019,  18:00,24,58,0,0,"23,3",54,0,"19,6",0,"22,5",1000,"28,6", 0:16 
21.08.2019,  18:15,"23,9",58,0,0,"23,3",54,0,16,5,"22,5",1000,"22,2", 0:05 
21.08.2019,  18:30,"26,9",61,0,0,"23,2",54,0,"15,4",15,"22,5",1000,"21,5", 0:05 
21.08.2019,  18:45,"23,5",60,0,0,"23,2",53,0,"17,1",0,"22,5",1000,"21,4", 0:05 
21.08.2019,  19:00,"23,2",61,0,0,"23,2",54,0,16,0,"22,5",999,23, 0:03 
21.08.2019,  19:15,"22,9",61,0,0,"23,2",53,0,"13,4",355,"22,5",999,"15,6", 0:00 
21.08.2019,  19:30,"22,4",63,0,0,"23,1",53,0,"7,4",0,"22,5",1000,"12,4", 0:00 
21.08.2019,  19:45,22,64,0,0,"23,1",53,0,"14,5",10,0,1000,"7,89", 0:00 
21.08.2019,  20:00,"21,4",65,0,0,23,53,0,"10,9",10,"22,5",1000,"3,92", 0:00 
21.08.2019,  20:15,"20,8",67,0,0,"22,9",54,0,"7,4",355,0,1000,"2,58", 0:00 
21.08.2019,  20:30,"20,2",68,0,0,"22,9",53,0,"6,5",355,0,1000,"1,25", 0:00 
21.08.2019,  20:45,"19,8",69,0,0,"22,8",53,0,"5,7",350,0,1000,"0,327", 0:00 
21.08.2019,  21:00,19,72,0,0,"22,6",53,0,4,350,0,1000,"0,07", 0:00 
21.08.2019,  21:15,"18,5",73,0,0,"22,5",53,0,0,350,0,1000,"0,001", 0:00 
21.08.2019,  21:30,18,75,0,0,"22,5",54,0,0,350,0,1000,0, 0:00 
21.08.2019,  21:45,"17,6",77,0,0,"22,6",54,0,0,350,0,1000,0, 0:00 
21.08.2019,  22:00,"17,2",78,0,0,"22,6",54,0,0,350,0,1000,0, 0:00 
21.08.2019,  22:15,"16,8",81,0,0,"22,6",54,0,0,350,0,1000,0, 0:00 
21.08.2019,  22:30,"16,8",81,0,0,"22,6",54,0,0,350,0,1000,0, 0:00 
